,0
1999-01-01,0.43355111482362013
1999-01-02,0.09374448032013251
1999-01-03,0.18612042808084703
1999-01-04,0.02873918374777784
1999-01-05,0.027096944676476258
1999-01-06,0.027918064212127055
1999-01-07,0.09251280101665631
1999-01-08,0.24419380973267144
1999-01-09,0.3010771630719584
1999-01-10,0.7020572029814303
1999-01-11,
1999-01-12,
1999-01-13,0.396509500215373
1999-01-14,0.14479074478642365
1999-01-15,0.07034257355408481
1999-01-16,0.1218112980713267
1999-01-17,0.11440932196734421
1999-01-18,0.12395334903389404
1999-01-19,0.0632694210627771
1999-01-20,
1999-01-21,
1999-01-22,
1999-01-23,
1999-01-24,
1999-01-25,
1999-01-26,0.4039908115401914
1999-01-27,1.0686870756495106
1999-01-28,1.1064585742894473
1999-01-29,3.1944287001934786
1999-01-30,1.120965019419278
1999-01-31,0.26946406094940273
1999-02-01,0.08435137048049082
1999-02-02,0.06912333545569425
1999-02-03,0.05997742695188421
1999-02-04,0.0369503791042858
1999-02-05,0.7736314558389911
1999-02-06,1.0801827491486218
1999-02-07,0.6893298501788429
1999-02-08,0.5526134474929855
1999-02-09,1.8067366849436342
1999-02-10,
1999-02-11,1.4306639376155694
1999-02-12,0.279591201889096
1999-02-13,0.1696980373678311
1999-02-14,0.06774236169119065
1999-02-15,0.09962917032562986
1999-02-16,0.2073326827518259
1999-02-17,0.826183106120642
1999-02-18,1.2727352802587333
1999-02-19,0.5111469109426203
1999-02-20,0.44778385344156724
1999-02-21,0.22991346998222276
1999-02-22,
1999-02-23,
1999-02-24,0.3288583740281436
1999-02-25,0.19323679738982055
1999-02-26,0.059941726102508086
1999-02-27,0.08717552403492614
1999-02-28,0.060762845638158876
1999-03-01,0.06993201378625943
1999-03-02,0.0569309544717885
1999-03-03,1.0488433535379496
1999-03-04,4.519870334414493
1999-03-05,0.31955235262410125
1999-03-06,0.530443220030414
1999-03-07,0.3385749552000113
1999-03-08,0.13521101687049766
1999-03-09,0.12508387593080453
1999-03-10,0.17873035225998982
1999-03-11,0.12412590313921197
1999-03-12,0.11667037576116523
1999-03-13,0.10387162125982564
1999-03-14,0.07349019844074621
1999-03-15,0.09579727915925947
1999-03-16,0.09576846794748228
1999-03-17,0.08854405659434415
1999-03-18,0.08396839773263788
1999-03-19,1.22011222827833
1999-03-20,0.5288009809591123
1999-03-21,
1999-03-22,0.9997130346548437
1999-03-23,0.27507504444301645
1999-03-24,0.23276953793231253
1999-03-25,1.25343897117094
1999-03-26,2.413091811030808
1999-03-27,0.6174818908093983
1999-03-28,0.31530990168990547
1999-03-29,0.08682446568272761
1999-03-30,0.10770351242619604
1999-03-31,0.09823575535604066
1999-04-01,0.11126169708068283
1999-04-02,0.2702851804850535
1999-04-03,0.28725498422183665
1999-04-04,
1999-04-05,
1999-04-06,
1999-04-07,
1999-04-08,
1999-04-09,
1999-04-10,0.15584848786652106
1999-04-11,0.22252339416136566
1999-04-12,0.2139016390370323
1999-04-13,0.4065612726952722
1999-04-14,1.2850520732934951
1999-04-15,3.4834627767425594
1999-04-16,1.120828166163336
1999-04-17,0.7336703051039858
1999-04-18,0.37552533430429724
1999-04-19,0.4090543820100381
1999-04-20,0.10359791474794204
1999-04-21,0.1792182638681302
1999-04-22,0.19953204716314332
1999-04-23,0.2289554971906301
1999-04-24,
1999-04-25,0.1528650868869898
1999-04-26,0.3043616412145616
1999-04-27,0.3334527333347612
1999-04-28,
1999-04-29,0.09062173784364236
1999-04-30,0.23065994228735984
1999-05-01,0.15422766930484508
1999-05-02,0.1521310557869383
1999-05-03,0.15019022779358188
1999-05-04,0.32297368402264626
1999-05-05,0.24113543696945025
1999-05-06,0.3207840319275775
1999-05-07,0.12275737057979395
1999-05-08,0.28219141375199003
1999-05-09,0.15751809758901092
1999-05-10,0.1357584298942649
1999-05-11,0.15464417921423318
1999-05-12,0.17325622202231786
1999-05-13,0.16608035129771742
1999-05-14,0.19433162343735497
1999-05-15,0.15532844549394217
1999-05-16,0.12580979320145233
1999-05-17,0.8326152091499067
1999-05-18,0.26330566443202186
1999-05-19,0.6871401980837742
1999-05-20,0.4821340206829587
1999-05-21,0.3999598610924512
1999-05-22,
1999-05-23,
1999-05-24,
1999-05-25,
1999-05-26,
1999-05-27,
1999-05-28,
1999-05-29,0.1479508108781706
1999-05-30,0.17435104806985227
1999-05-31,0.10596012094832875
1999-06-01,0.1356215766383231
1999-06-02,0.26390067858829047
1999-06-03,0.2184891981818639
1999-06-04,0.17435104806985227
1999-06-05,0.27315909885983136
1999-06-06,0.3689563780190908
1999-06-07,0.1911839985506936
1999-06-08,0.18527442613502496
1999-06-09,0.12234681081196856
1999-06-10,0.317773260296858
1999-06-11,0.2767172835143181
1999-06-12,0.16964329606545442
1999-06-13,0.1923561764385429
1999-06-14,0.23648242626742916
