,0
2003-04-14,1.8754370194264172
2003-04-15,2.2071693118293387
2003-04-16,1.941126582278481
2003-04-17,2.029807492128767
2003-04-18,1.855730150570798
2003-04-19,1.9706868855619095
2003-04-20,2.1086349675512435
2003-04-21,1.474730686028829
2003-04-22,1.4615927734584162
2003-04-23,2.354970828246482
2003-04-24,3.7278826918546124
2003-04-25,2.571746385658292
2003-04-26,1.1955500439075584
2003-04-27,1.113438090342479
2003-04-28,
2003-04-29,0.955783139497526
2003-04-30,1.2218258690483839
2003-05-01,1.3893342543211462
2003-05-02,0.4105597678253978
2003-05-03,1.386049776178543
2003-05-04,0.6733180192336524
2003-05-05,1.060886440060828
2003-05-06,1.2907999100430507
2003-05-07,1.2907999100430507
2003-05-08,2.138195270834672
2003-05-09,2.1119194456938466
2003-05-10,1.4944375548844482
2003-05-11,1.675083852727623
2003-05-12,
2003-05-13,
2003-05-14,
2003-05-15,
2003-05-16,1.0116192679217801
2003-05-17,1.7112131122962582
2003-05-18,1.3006533444708603
2003-05-19,1.813031934716957
2003-05-20,1.9608334511341
2003-05-21,2.512625779091435
2003-05-22,2.0002471888453384
2003-05-23,1.6159632461607658
2003-05-24,1.550273683308702
2003-05-25,1.491153076741845
2003-05-26,2.1611866178328945
2003-05-27,2.302419177964831
2003-05-28,2.801659855640515
2003-05-29,1.9148507571376554
2003-05-30,1.5732650303069244
2003-05-31,1.5765495084495276
2003-06-01,1.1824121313371456
2003-06-02,1.6488080275867976
2003-06-03,1.3893342543211462
2003-06-04,0.5813526312407633
2003-06-05,2.3976690441003234
2003-06-06,2.2203072243997517
2003-06-07,1.7867561095761315
2003-06-08,2.1973158774015293
2003-06-09,1.349920516609908
2003-06-10,1.2283948253335903
2003-06-11,1.1429983936259074
2003-06-12,1.2349637816187966
2003-06-13,1.891859410139433
2003-06-14,1.2481016941892094
2003-06-15,1.0707398744886376
2003-06-16,1.5141444237400672
2003-06-17,1.402472166891559
2003-06-18,1.133144959198098
2003-06-19,1.9739713637045126
2003-06-20,1.6488080275867976
2003-06-21,1.0477485274904152
2003-06-22,1.7407734155796868
2003-06-23,2.7326858146458477
2003-06-24,2.788521943070102
2003-06-25,1.9805403199897191
2003-06-26,1.6422390713015913
2003-06-27,1.9838247981323223
2003-06-28,1.964117929276703
2003-06-29,1.855730150570798
2003-06-30,2.8147977682109273
2003-07-01,2.1513331834050846
2003-07-02,2.134910792692069
2003-07-03,2.0626522735547987
2003-07-04,2.134910792692069
2003-07-05,1.257955128617019
2003-07-06,1.3400670821820984
2003-07-07,1.261239606759622
2003-07-08,2.7458237272162607
2003-07-09,2.588168776371308
2003-07-10,1.8097474565743539
2003-07-11,1.6652304182998137
2003-07-12,1.7374889374370837
2003-07-13,1.9903937544175285
2003-07-14,0.9689210520679388
2003-07-15,1.4648772516010196
2003-07-16,1.8261698472873698
2003-07-17,1.5634115958791148
2003-07-18,1.3269291696116858
2003-07-19,2.269574396538799
2003-07-20,1.3236446914690827
2003-07-21,
2003-07-22,2.735970292788451
2003-07-23,2.4173759129559422
2003-07-24,2.1119194456938466
2003-07-25,1.5765495084495276
2003-07-26,1.5404202488808925
2003-07-27,2.499487866521022
2003-07-28,3.067702585191373
2003-07-29,3.9972098995480736
2003-07-30,3.507822656300199
2003-07-31,3.067702585191373
2003-08-01,3.0775560196191822
2003-08-02,2.1841779648311164
2003-08-03,1.941126582278481
2003-08-04,2.141479748977275
2003-08-05,2.430513825526355
2003-08-06,2.3976690441003234
2003-08-07,2.446936216239371
2003-08-08,2.371393218959498
2003-08-09,1.9936782325601319
2003-08-10,2.4502206943819744
2003-08-11,3.2450644048919446
2003-08-12,2.617729079654737
2003-08-13,3.5866501317226755
2003-08-14,3.1695214076120712
2003-08-15,3.146530060613849
2003-08-16,2.808228811925721
2003-08-17,3.4815468311593736
2003-08-18,2.8837718092055944
2003-08-19,2.354970828246482
2003-08-20,3.918382424125597
2003-08-21,1.6061098117329562
2003-08-22,2.141479748977275
2003-08-23,3.596503566150485
2003-08-24,2.0101006232731478
2003-08-25,2.571746385658292
2003-08-26,2.125057358264259
2003-08-27,1.8852904538542266
2003-08-28,1.8491611942855917
2003-08-29,2.2334451369701642
2003-08-30,2.90019419991861
2003-08-31,3.034857803765341
2003-09-01,1.3597739510377176
2003-09-02,1.3926187324637493
2003-09-03,1.188981087622352
2003-09-04,1.2973688663282572
2003-09-05,1.635670115016385
2003-09-06,2.263005440253593
2003-09-07,1.941126582278481
2003-09-08,
2003-09-09,
2003-09-10,
2003-09-11,1.707928634153655
2003-09-12,2.308988134250037
2003-09-13,1.7867561095761315
2003-09-14,1.8984283664246393
2003-09-15,1.4418859046027972
2003-09-16,1.4156100794619717
2003-09-17,1.2119724346205745
2003-09-18,1.1561363061963201
2003-09-19,1.2185413909057807
2003-09-20,1.2218258690483839
2003-09-21,1.1594207843389235
2003-09-22,1.996962710702735
2003-09-23,3.346883227312643
2003-09-24,1.8590146287134013
2003-09-25,2.3681087408168944
2003-09-26,1.0477485274904152
2003-09-27,1.675083852727623
2003-09-28,1.6816528090128295
2003-09-29,4.010347812118487
2003-09-30,1.3959032106063525
2003-10-01,4.1253045471095975
2003-10-02,3.205650667180706
2003-10-03,2.0429454046991795
2003-10-04,2.069221229840005
2003-10-05,1.5535581614513052
2003-10-06,1.7473423718648933
2003-10-07,2.2991346998222277
2003-10-08,2.138195270834672
2003-10-09,2.5980222107991175
2003-10-10,1.9049973227098458
2003-10-11,1.4287479920323845
2003-10-12,2.1020660112660368
2003-10-13,1.5699805521643213
2003-10-14,2.3155570905352434
2003-10-15,1.776902675148322
2003-10-16,1.3400670821820984
2003-10-17,2.8345046370665465
2003-10-18,2.801659855640515
2003-10-19,1.8196008910021633
2003-10-20,1.8622991068560044
2003-10-21,3.655624172717342
2003-10-22,5.9022072222579185
2003-10-23,6.02701739167684
2003-10-24,5.038389470753282
2003-10-25,2.3976690441003234
2003-10-26,1.5174289018826705
2003-10-27,
2003-10-28,1.8425922380003856
2003-10-29,1.9378421041358775
2003-10-30,2.519194735376641
2003-10-31,1.0313261367773994
2003-11-01,1.0346106149200025
2003-11-02,1.405756645034162
2003-11-03,
2003-11-04,
2003-11-05,
2003-11-06,
2003-11-07,4.411054145516074
2003-11-08,4.0990287219687715
2003-11-09,2.7294013365032446
2003-11-10,
2003-11-11,2.2531520058257835
2003-11-12,1.6488080275867976
2003-11-13,1.474730686028829
2003-11-14,1.760480284435306
2003-11-15,1.5371357707382896
2003-11-16,1.3236446914690827
2003-11-17,2.029807492128767
2003-11-18,1.3269291696116858
2003-11-19,2.2071693118293387
2003-11-20,1.6619459401572103
2003-11-21,1.4451703827454003
2003-11-22,0.9098004455010816
2003-11-23,1.152851828053717
2003-11-24,1.6323856368737817
2003-11-25,2.121772880121656
2003-11-26,4.401200711088265
2003-11-27,2.2991346998222277
2003-11-28,1.6225322024459723
2003-11-29,3.77714986399366
2003-11-30,1.619247724303369
2003-12-01,1.6126787680181627
2003-12-02,1.1922655657649552
2003-12-03,2.7096944676476253
2003-12-04,1.438601426460194
2003-12-05,5.514638801430744
2003-12-06,4.805191522628457
2003-12-07,1.3006533444708603
2003-12-08,3.8723997301291524
2003-12-09,4.319088757523185
2003-12-10,5.774112574696395
2003-12-11,
2003-12-12,
2003-12-13,2.9954440660541026
2003-12-14,4.673812396924329
2003-12-15,4.608122834072265
2003-12-16,2.660427295508578
2003-12-17,2.7326858146458477
2003-12-18,2.8739183747777846
2003-12-19,7.018929790743001
2003-12-20,7.794066632397353
2003-12-21,4.102313200111375
2003-12-22,5.035104992610679
2003-12-23,3.448702049733342
2003-12-24,2.706409989505022
2003-12-25,2.7786685086422924
2003-12-26,2.7096944676476253
2003-12-27,2.6013066889417207
2003-12-28,1.097015699629463
2003-12-29,2.5980222107991175
2003-12-30,
2003-12-31,
2004-01-01,
2004-01-02,
2004-01-03,
2004-01-04,
2004-01-05,
2004-01-06,
2004-01-07,
2004-01-08,
2004-01-09,5.104079033605346
2004-01-10,1.458308295315813
2004-01-11,2.6440049047955623
2004-01-12,2.6440049047955623
2004-01-13,6.657637195056652
2004-01-14,6.519689113067318
2004-01-15,1.855730150570798
2004-01-16,4.394631754803059
2004-01-17,2.519194735376641
2004-01-18,3.1990817108955
2004-01-19,4.575278052646233
2004-01-20,4.611407312214868
2004-01-21,
2004-01-22,
2004-01-23,
2004-01-24,4.565424618218423
2004-01-25,3.9610806399794383
2004-01-26,2.8739183747777846
2004-01-27,5.2978632440189335
2004-01-28,6.352180727794555
2004-01-29,4.089175287540963
2004-01-30,4.266537107241534
2004-01-31,6.013879479106428
2004-02-01,5.159915162029599
2004-02-02,4.696803743922551
2004-02-03,4.20084754438947
2004-02-04,2.860780462207372
2004-02-05,2.7622461179292763
2004-02-06,4.762493306774615
2004-02-07,4.06618394054274
2004-02-08,4.181140675533851
2004-02-09,1.4451703827454003
2004-02-10,2.269574396538799
2004-02-11,5.990888132108205
2004-02-12,2.804944333783118
2004-02-13,2.588168776371308
2004-02-14,2.4370827818115615
2004-02-15,2.6472893829381654
2004-02-16,2.7852374649274987
2004-02-17,1.5404202488808925
2004-02-18,4.857743172910108
2004-02-19,3.4749778748741673
2004-02-20,3.5472363940114375
2004-02-21,3.1957972327528967
2004-02-22,2.39438456595772
2004-02-23,3.928235858553406
2004-02-24,2.9987285441967058
2004-02-25,1.7867561095761315
2004-02-26,4.292812932382359
2004-02-27,2.39438456595772
2004-02-28,3.202366189038103
2004-02-29,1.52728233631048
2004-03-01,
2004-03-02,2.141479748977275
2004-03-03,2.90019419991861
2004-03-04,2.857495984064769
2004-03-05,2.5783153419434983
2004-03-06,1.2842309537578445
2004-03-07,3.3370297928848336
2004-03-08,2.758961639786673
2004-03-09,1.832738803572576
2004-03-10,2.019954057700957
2004-03-11,2.2334451369701642
2004-03-12,1.9739713637045126
2004-03-13,1.31050677889867
2004-03-14,1.546989205166099
2004-03-15,1.3761963417507335
