,0
1999-01-01,30.282888474801346
1999-01-02,25.91453254513911
1999-01-03,7.19300713230097
1999-01-04,15.535581614513054
1999-01-05,31.43245582471246
1999-01-06,33.99434877594294
1999-01-07,25.520395168026727
1999-01-08,12.513861723318126
1999-01-09,8.933780547880657
1999-01-10,13.926187324637494
1999-01-11,28.90340765490801
1999-01-12,23.812466533873074
1999-01-13,17.506268500074963
1999-01-14,22.26876180684958
1999-01-15,30.05297500481912
1999-01-16,14.681617297436226
1999-01-17,23.451173938186724
1999-01-18,41.581493285356295
1999-01-19,41.90994109961661
1999-01-20,46.96803743922551
1999-01-21,49.62846473473409
1999-01-22,47.8876913191544
1999-01-23,45.65424618218424
1999-01-24,36.81899997858168
1999-01-25,40.49761549829724
1999-01-26,19.378421041358777
1999-01-27,10.707398744886374
1999-01-28,13.86049776178543
1999-01-29,13.959032106063527
1999-01-30,9.656365739253356
1999-01-31,8.900935766454625
1999-02-01,15.66696074021718
1999-02-02,36.58908650859946
1999-02-03,42.89528454239757
1999-02-04,37.7714986399366
1999-02-05,17.637647625779092
1999-02-06,9.557831394975262
1999-02-07,6.371887596650174
1999-02-08,11.298604810554949
1999-02-09,15.207133800252736
1999-02-10,29.297545032020388
1999-02-11,26.472893829381654
1999-02-12,25.651774293730856
1999-02-13,17.177820685814645
1999-02-14,20.72505707982608
1999-02-15,40.43192593544518
1999-02-16,30.41426760050547
1999-02-17,15.46989205166099
1999-02-18,21.283418364068623
1999-02-19,21.119194456938462
1999-02-20,16.06109811732956
1999-02-21,11.200070466276854
1999-02-22,6.010595000963824
1999-02-23,6.9959384437447785
1999-02-24,18.458767161429886
1999-02-25,24.239448692411486
1999-02-26,32.51633361177151
1999-02-27,30.41426760050547
1999-02-28,24.173759129559425
1999-03-01,18.196008910021632
1999-03-02,12.448172160466061
1999-03-03,14.320324701749877
1999-03-04,36.85184476000771
1999-03-05,15.042909893122577
1999-03-06,8.014126667951766
1999-03-07,6.66749062948446
1999-03-08,21.316263145494656
1999-03-09,11.52851828053717
1999-03-10,39.28235858553407
1999-03-11,32.84478142603183
1999-03-12,27.39254770931054
1999-03-13,22.925657435370216
1999-03-14,17.04644156011052
1999-03-15,22.30160658827561
1999-03-16,19.148507571376555
1999-03-17,17.342044592944806
1999-03-18,20.265230139861636
1999-03-19,22.071693118293386
1999-03-20,13.532049947525113
1999-03-21,13.1050677889867
1999-03-22,12.743775193300348
1999-03-23,18.425922380003854
1999-03-24,23.254105249630534
1999-03-25,28.04944333783118
1999-03-26,14.977220330270512
1999-03-27,12.021190001927648
1999-03-28,13.269291696116857
1999-03-29,20.72505707982608
1999-03-30,24.535051725245772
1999-03-31,26.013066889417207
1999-04-01,24.699275632375933
1999-04-02,17.637647625779092
1999-04-03,14.18894557604575
1999-04-04,10.313261367773993
1999-04-05,13.269291696116857
1999-04-06,19.345576259932745
1999-04-07,12.05403478335368
1999-04-08,11.758431750519394
1999-04-09,14.156100794619716
1999-04-10,14.320324701749877
1999-04-11,9.327917924993038
1999-04-12,12.57955128617019
1999-04-13,9.689210520679389
1999-04-14,9.229383580714943
1999-04-15,16.258166805885754
1999-04-16,16.91506243440639
1999-04-17,8.27688491936002
1999-04-18,8.27688491936002
1999-04-19,8.11266101222986
1999-04-20,19.641179292767035
1999-04-21,16.35670115016385
1999-04-22,9.130849236436847
1999-04-23,13.269291696116857
1999-04-24,5.649302405277474
1999-04-25,8.44110882649018
1999-04-26,15.404202488808927
1999-04-27,10.477485274904152
1999-04-28,14.451703827454004
1999-04-29,17.571958062927024
1999-04-30,13.991876887489557
1999-05-01,10.280416586347961
1999-05-02,10.116192679217802
1999-05-03,15.929718991625434
1999-05-04,23.9438456595772
1999-05-05,13.8276529803594
1999-05-06,12.776619974726382
1999-05-07,11.889810876223521
1999-05-08,7.094472788022875
1999-05-09,7.817057979395575
1999-05-10,13.532049947525113
1999-05-11,14.123256013193684
1999-05-12,11.101536121998757
1999-05-13,5.320854591017156
1999-05-14,9.032314892158752
1999-05-15,6.043439782389856
1999-05-16,6.568956285206365
1999-05-17,16.75083852727623
1999-05-18,13.039378226134636
1999-05-19,13.13791257041273
1999-05-20,11.561363061963203
1999-05-21,13.794808198933367
1999-05-22,7.225851913727002
1999-05-23,4.828182869626678
1999-05-24,9.853434427809548
1999-05-25,13.039378226134636
1999-05-26,12.57955128617019
1999-05-27,13.86049776178543
1999-05-28,14.02472166891559
1999-05-29,12.021190001927648
1999-05-30,7.75136841654351
1999-05-31,17.4405789372229
1999-06-01,14.517393390306067
1999-06-02,10.24757180492193
1999-06-03,8.11266101222986
1999-06-04,7.35723103943113
1999-06-05,7.849902760821607
1999-06-06,4.696803743922551
1999-06-07,6.963093662318747
1999-06-08,7.981281886525735
1999-06-09,9.459297050697165
1999-06-10,16.22532202445972
1999-06-11,9.262228362140974
1999-06-12,9.951968772087643
1999-06-13,6.043439782389856
1999-06-14,8.83524620360256
1999-06-15,8.671022296472403
1999-06-16,12.809464756152412
1999-06-17,15.239978581678766
1999-06-18,12.251103471909872
1999-06-19,8.046971449377798
1999-06-20,8.244040137933988
1999-06-21,6.30619803379811
1999-06-22,8.178350575081925
1999-06-23,11.758431750519394
1999-06-24,15.075754674548607
1999-06-25,16.783683308702265
1999-06-26,15.075754674548607
1999-06-27,4.368355929662233
1999-06-28,6.4704219409282695
1999-06-29,12.973688663282571
1999-06-30,13.400670821820984
1999-07-01,11.462828717685108
1999-07-02,13.006533444708603
1999-07-03,12.152569127631777
1999-07-04,9.032314892158752
1999-07-05,9.623520957827326
1999-07-06,9.065159673584784
1999-07-07,8.605332733620338
