,0
1999-01-01,12.809464756152412
1999-01-02,4.269821585384138
1999-01-03,
1999-01-04,11.16722568485082
1999-01-05,
1999-01-06,7.882747542247638
1999-01-07,8.211195356507957
1999-01-08,10.838777870590501
1999-01-09,17.07928634153655
1999-01-10,8.868090985028594
1999-01-11,13.794808198933367
1999-01-12,10.838777870590501
1999-01-13,14.123256013193684
1999-01-14,
1999-01-15,9.196538799288911
1999-01-16,7.882747542247638
1999-01-17,12.481016941892094
1999-01-18,12.481016941892094
1999-01-19,10.838777870590501
1999-01-20,10.181882242069866
1999-01-21,13.794808198933367
1999-01-22,11.495673499111138
1999-01-23,21.349107926920688
1999-01-24,15.765495084495276
1999-01-25,17.73618197005719
1999-01-26,10.510330056330185
1999-01-27,12.481016941892094
1999-01-28,8.539643170768276
1999-01-29,10.181882242069866
1999-01-30,16.422390713015915
1999-01-31,14.451703827454004
1999-02-01,14.123256013193684
1999-02-02,14.123256013193684
1999-02-03,15.10859945597464
1999-02-04,8.539643170768276
1999-02-05,4.5982693996444555
1999-02-06,3.2844781426031826
1999-02-07,3.2844781426031826
1999-02-08,4.926717213904774
1999-02-09,7.225851913727002
1999-02-10,8.868090985028594
1999-02-11,6.897404099466684
1999-02-12,4.5982693996444555
1999-02-13,4.269821585384138
1999-02-14,6.568956285206365
1999-02-15,5.255165028165092
1999-02-16,6.240508470946047
1999-02-17,5.255165028165092
1999-02-18,6.568956285206365
1999-02-19,9.52498661354923
1999-02-20,6.568956285206365
1999-02-21,4.269821585384138
1999-02-22,4.5982693996444555
1999-02-23,5.255165028165092
1999-02-24,5.912060656685729
1999-02-25,6.240508470946047
1999-02-26,6.568956285206365
1999-02-27,5.255165028165092
1999-02-28,5.255165028165092
1999-03-01,4.269821585384138
1999-03-02,4.926717213904774
1999-03-03,7.882747542247638
1999-03-04,6.240508470946047
1999-03-05,6.897404099466684
1999-03-06,3.941373771123819
1999-03-07,2.9560303283428646
1999-03-08,3.2844781426031826
1999-03-09,3.612925956863501
1999-03-10,5.58361284242541
1999-03-11,
1999-03-12,4.5982693996444555
1999-03-13,3.941373771123819
1999-03-14,3.941373771123819
1999-03-15,3.612925956863501
1999-03-16,2.627582514082546
1999-03-17,3.941373771123819
1999-03-18,5.255165028165092
1999-03-19,2.2991346998222277
1999-03-20,4.926717213904774
1999-03-21,3.612925956863501
1999-03-22,3.612925956863501
1999-03-23,2.9560303283428646
1999-03-24,3.2844781426031826
1999-03-25,
1999-03-26,3.612925956863501
1999-03-27,2.9560303283428646
1999-03-28,4.926717213904774
1999-03-29,3.2844781426031826
1999-03-30,5.58361284242541
1999-03-31,
1999-04-01,7.225851913727002
1999-04-02,
1999-04-03,
1999-04-04,
1999-04-05,1.6422390713015913
1999-04-06,2.2991346998222277
1999-04-07,1.313791257041273
1999-04-08,
1999-04-09,0.9853434427809548
1999-04-10,
1999-04-11,
1999-04-12,1.9706868855619095
1999-04-13,1.313791257041273
1999-04-14,
1999-04-15,3.941373771123819
1999-04-16,4.269821585384138
1999-04-17,2.9560303283428646
1999-04-18,3.2844781426031826
1999-04-19,2.627582514082546
1999-04-20,2.627582514082546
1999-04-21,3.612925956863501
1999-04-22,2.627582514082546
1999-04-23,
1999-04-24,1.6422390713015913
1999-04-25,
1999-04-26,1.313791257041273
1999-04-27,2.2991346998222277
1999-04-28,3.2844781426031826
1999-04-29,
1999-04-30,3.612925956863501
1999-05-01,3.612925956863501
1999-05-02,2.627582514082546
1999-05-03,2.2991346998222277
1999-05-04,0.6568956285206365
1999-05-05,3.2844781426031826
1999-05-06,3.2844781426031826
1999-05-07,4.926717213904774
1999-05-08,4.269821585384138
1999-05-09,5.58361284242541
1999-05-10,6.240508470946047
1999-05-11,7.882747542247638
1999-05-12,7.882747542247638
1999-05-13,8.539643170768276
1999-05-14,9.196538799288911
1999-05-15,9.853434427809548
1999-05-16,10.838777870590501
1999-05-17,12.152569127631777
1999-05-18,
1999-05-19,12.152569127631777
1999-05-20,15.10859945597464
1999-05-21,9.52498661354923
1999-05-22,
1999-05-23,5.255165028165092
1999-05-24,4.269821585384138
1999-05-25,4.5982693996444555
1999-05-26,4.269821585384138
1999-05-27,4.269821585384138
1999-05-28,5.255165028165092
1999-05-29,3.941373771123819
1999-05-30,6.568956285206365
1999-05-31,6.240508470946047
1999-06-01,5.58361284242541
1999-06-02,
1999-06-03,
1999-06-04,4.926717213904774
1999-06-05,5.912060656685729
1999-06-06,6.897404099466684
1999-06-07,5.255165028165092
1999-06-08,
1999-06-09,9.196538799288911
1999-06-10,9.196538799288911
1999-06-11,
1999-06-12,6.240508470946047
1999-06-13,8.868090985028594
1999-06-14,7.225851913727002
1999-06-15,8.211195356507957
1999-06-16,9.196538799288911
1999-06-17,7.55429972798732
1999-06-18,3.2844781426031826
1999-06-19,4.269821585384138
1999-06-20,4.269821585384138
1999-06-21,4.269821585384138
1999-06-22,2.9560303283428646
1999-06-23,4.926717213904774
1999-06-24,4.269821585384138
1999-06-25,3.941373771123819
1999-06-26,
1999-06-27,
1999-06-28,3.612925956863501
1999-06-29,6.897404099466684
1999-06-30,4.926717213904774
1999-07-01,
1999-07-02,1.9706868855619095
1999-07-03,2.9560303283428646
1999-07-04,1.6422390713015913
1999-07-05,2.9560303283428646
1999-07-06,1.9706868855619095
1999-07-07,
1999-07-08,2.2991346998222277
1999-07-09,1.313791257041273
1999-07-10,1.9706868855619095
1999-07-11,1.6422390713015913
1999-07-12,1.313791257041273
1999-07-13,1.6422390713015913
1999-07-14,0.6568956285206365
1999-07-15,0.6568956285206365
1999-07-16,0.9853434427809548
1999-07-17,0.6568956285206365
1999-07-18,0.9853434427809548
1999-07-19,1.313791257041273
1999-07-20,0.9853434427809548
1999-07-21,0.32844781426031827
1999-07-22,0.6568956285206365
1999-07-23,0.32844781426031827
1999-07-24,0.32844781426031827
1999-07-25,1.313791257041273
1999-07-26,0.6568956285206365
1999-07-27,0.6568956285206365
1999-07-28,1.313791257041273
1999-07-29,1.6422390713015913
1999-07-30,1.313791257041273
1999-07-31,1.9706868855619095
1999-08-01,0.6568956285206365
1999-08-02,3.612925956863501
1999-08-03,0.9853434427809548
1999-08-04,0.6568956285206365
1999-08-05,1.313791257041273
1999-08-06,0.9853434427809548
1999-08-07,2.627582514082546
1999-08-08,
1999-08-09,2.9560303283428646
1999-08-10,
1999-08-11,1.9706868855619095
1999-08-12,1.9706868855619095
1999-08-13,1.6422390713015913
1999-08-14,1.6422390713015913
1999-08-15,
1999-08-16,1.9706868855619095
1999-08-17,1.313791257041273
1999-08-18,1.6422390713015913
1999-08-19,2.9560303283428646
1999-08-20,1.6422390713015913
1999-08-21,2.2991346998222277
1999-08-22,3.612925956863501
1999-08-23,4.5982693996444555
1999-08-24,2.9560303283428646
1999-08-25,4.926717213904774
1999-08-26,2.627582514082546
1999-08-27,4.269821585384138
1999-08-28,3.612925956863501
1999-08-29,4.269821585384138
1999-08-30,6.240508470946047
1999-08-31,6.568956285206365
1999-09-01,5.912060656685729
1999-09-02,6.240508470946047
1999-09-03,5.58361284242541
1999-09-04,
1999-09-05,8.211195356507957
1999-09-06,8.539643170768276
1999-09-07,5.58361284242541
1999-09-08,5.255165028165092
1999-09-09,5.255165028165092
1999-09-10,5.58361284242541
1999-09-11,5.255165028165092
1999-09-12,
1999-09-13,6.240508470946047
1999-09-14,
1999-09-15,3.941373771123819
1999-09-16,4.269821585384138
1999-09-17,6.568956285206365
1999-09-18,6.568956285206365
1999-09-19,4.269821585384138
1999-09-20,5.255165028165092
1999-09-21,4.926717213904774
1999-09-22,4.926717213904774
1999-09-23,6.240508470946047
1999-09-24,6.240508470946047
1999-09-25,6.897404099466684
1999-09-26,4.926717213904774
1999-09-27,5.912060656685729
1999-09-28,4.5982693996444555
1999-09-29,5.58361284242541
1999-09-30,7.882747542247638
1999-10-01,3.612925956863501
1999-10-02,1.9706868855619095
1999-10-03,1.6422390713015913
1999-10-04,
1999-10-05,4.926717213904774
1999-10-06,1.9706868855619095
1999-10-07,7.882747542247638
1999-10-08,0.32844781426031827
1999-10-09,0.32844781426031827
1999-10-10,0.6568956285206365
1999-10-11,
1999-10-12,3.2844781426031826
1999-10-13,4.926717213904774
1999-10-14,
1999-10-15,2.2991346998222277
1999-10-16,1.9706868855619095
1999-10-17,
1999-10-18,0.32844781426031827
1999-10-19,3.941373771123819
1999-10-20,3.612925956863501
1999-10-21,4.269821585384138
1999-10-22,
1999-10-23,2.9560303283428646
1999-10-24,
1999-10-25,5.912060656685729
1999-10-26,7.55429972798732
1999-10-27,4.926717213904774
1999-10-28,
1999-10-29,6.568956285206365
1999-10-30,2.9560303283428646
1999-10-31,0.32844781426031827
1999-11-01,
1999-11-02,4.926717213904774
1999-11-03,6.568956285206365
1999-11-04,
1999-11-05,6.240508470946047
1999-11-06,
1999-11-07,5.255165028165092
1999-11-08,4.5982693996444555
1999-11-09,
1999-11-10,2.627582514082546
1999-11-11,6.240508470946047
1999-11-12,1.9706868855619095
1999-11-13,0.9853434427809548
1999-11-14,1.313791257041273
1999-11-15,0.9853434427809548
1999-11-16,0.9853434427809548
1999-11-17,3.941373771123819
1999-11-18,1.9706868855619095
1999-11-19,0.9853434427809548
1999-11-20,2.2991346998222277
1999-11-21,4.269821585384138
1999-11-22,5.58361284242541
1999-11-23,
1999-11-24,11.16722568485082
1999-11-25,11.824121313371458
1999-11-26,3.612925956863501
1999-11-27,2.9560303283428646
1999-11-28,5.255165028165092
1999-11-29,4.269821585384138
1999-11-30,8.868090985028594
1999-12-01,8.539643170768276
1999-12-02,8.539643170768276
1999-12-03,2.9560303283428646
1999-12-04,2.627582514082546
1999-12-05,1.6422390713015913
1999-12-06,5.912060656685729
1999-12-07,5.912060656685729
1999-12-08,
1999-12-09,
1999-12-10,10.181882242069866
1999-12-11,4.269821585384138
1999-12-12,5.912060656685729
1999-12-13,5.255165028165092
1999-12-14,8.539643170768276
1999-12-15,6.240508470946047
1999-12-16,5.58361284242541
1999-12-17,9.52498661354923
1999-12-18,6.568956285206365
1999-12-19,7.882747542247638
1999-12-20,6.568956285206365
1999-12-21,5.255165028165092
1999-12-22,9.52498661354923
1999-12-23,7.225851913727002
1999-12-24,8.539643170768276
1999-12-25,5.58361284242541
1999-12-26,8.868090985028594
1999-12-27,5.58361284242541
1999-12-28,3.612925956863501
