,0
1999-01-01,1.0838777870590504
1999-01-02,1.0838777870590504
1999-01-03,1.1495673499111139
1999-01-04,2.5290481698044505
1999-01-05,3.5143916125854058
1999-01-06,2.1020660112660368
1999-01-07,0.4598269399644456
1999-01-08,3.678615519715565
1999-01-09,1.5437047270234958
1999-01-10,2.069221229840005
1999-01-11,2.758961639786673
1999-01-12,1.9706868855619095
1999-01-13,4.0727528968279465
1999-01-14,3.3830124868812783
1999-01-15,3.05456467262096
1999-01-16,1.9706868855619095
1999-01-17,2.4962033883784187
1999-01-18,1.1167225684850821
1999-01-19,1.8393077598577825
1999-01-20,4.663958962496519
1999-01-21,4.4668902739403284
1999-01-22,1.5765495084495276
1999-01-23,1.9049973227098458
1999-01-24,3.678615519715565
1999-01-25,2.5290481698044505
1999-01-26,
1999-01-27,4.4668902739403284
1999-01-28,1.8393077598577825
1999-01-29,1.510859945597464
1999-01-30,1.3794808198933366
1999-01-31,0.9196538799288912
1999-02-01,
1999-02-02,3.185943798325087
1999-02-03,2.266289918396196
1999-02-04,1.7736181970057188
1999-02-05,
1999-02-06,1.4451703827454003
1999-02-07,1.872152541283814
1999-02-08,4.631114181070487
1999-02-09,5.058096339608901
1999-02-10,4.926717213904774
1999-02-11,2.5290481698044505
1999-02-12,2.3319794812482595
1999-02-13,0.3941373771123819
1999-02-14,
1999-02-15,1.707928634153655
1999-02-16,2.9888751097688964
1999-02-17,2.627582514082546
1999-02-18,2.9560303283428646
1999-02-19,1.6093942898755595
1999-02-20,1.1824121313371456
1999-02-21,2.2991346998222277
1999-02-22,1.707928634153655
1999-02-23,2.824651202638737
1999-02-24,1.4780151641714323
1999-02-25,1.9049973227098458
1999-02-26,2.791806421212705
1999-02-27,1.675083852727623
1999-02-28,1.3794808198933366
1999-03-01,1.5437047270234958
1999-03-02,2.7261168583606414
1999-03-03,3.3830124868812783
1999-03-04,2.430513825526355
1999-03-05,1.9049973227098458
1999-03-06,1.2809464756152413
1999-03-07,1.6093942898755595
1999-03-08,1.8393077598577825
1999-03-09,1.7407734155796868
1999-03-10,2.2334451369701642
1999-03-11,2.1020660112660368
1999-03-12,3.645770738289533
1999-03-13,1.2809464756152413
1999-03-14,1.3466360384673048
1999-03-15,1.5765495084495276
1999-03-16,
1999-03-17,1.4780151641714323
1999-03-18,2.0035316669879415
1999-03-19,1.9049973227098458
1999-03-20,1.8393077598577825
1999-03-21,1.707928634153655
1999-03-22,1.3466360384673048
1999-03-23,1.872152541283814
1999-03-24,1.2809464756152413
1999-03-25,2.824651202638737
1999-03-26,1.6093942898755595
1999-03-27,1.675083852727623
1999-03-28,2.5947377326565144
1999-03-29,1.9378421041358775
1999-03-30,1.675083852727623
1999-03-31,2.2006003555441325
1999-04-01,1.5437047270234958
1999-04-02,3.941373771123819
1999-04-03,1.5437047270234958
1999-04-04,1.4780151641714323
1999-04-05,1.2809464756152413
1999-04-06,1.5765495084495276
1999-04-07,2.660427295508578
1999-04-08,3.5143916125854058
1999-04-09,0.9853434427809548
1999-04-10,1.6422390713015913
1999-04-11,1.1824121313371456
1999-04-12,2.2334451369701642
1999-04-13,1.4780151641714323
1999-04-14,1.9706868855619095
1999-04-15,1.5765495084495276
1999-04-16,2.3648242626742912
1999-04-17,2.7261168583606414
1999-04-18,1.2481016941892094
1999-04-19,1.3466360384673048
1999-04-20,1.9049973227098458
1999-04-21,0.9196538799288912
1999-04-22,1.707928634153655
1999-04-23,1.872152541283814
1999-04-24,1.313791257041273
1999-04-25,2.0035316669879415
1999-04-26,3.8099946454196916
1999-04-27,1.872152541283814
1999-04-28,2.0363764484139733
1999-04-29,2.1020660112660368
1999-04-30,1.1495673499111139
1999-05-01,1.6422390713015913
1999-05-02,1.0838777870590504
1999-05-03,2.1677555741181007
1999-05-04,2.9888751097688964
1999-05-05,1.9049973227098458
1999-05-06,1.9378421041358775
1999-05-07,1.4780151641714323
1999-05-08,1.7407734155796868
1999-05-09,1.1167225684850821
1999-05-10,1.9049973227098458
1999-05-11,2.1020660112660368
1999-05-12,1.2152569127631776
1999-05-13,1.2481016941892094
1999-05-14,1.1824121313371456
1999-05-15,2.1677555741181007
1999-05-16,1.3794808198933366
1999-05-17,1.5437047270234958
1999-05-18,2.0363764484139733
1999-05-19,1.510859945597464
1999-05-20,0.9196538799288912
1999-05-21,0.5583612842425411
1999-05-22,1.4123256013193686
1999-05-23,0.7225851913727002
1999-05-24,1.0838777870590504
1999-05-25,0.6568956285206365
1999-05-26,1.1167225684850821
1999-05-27,1.2152569127631776
1999-05-28,2.0363764484139733
1999-05-29,1.1824121313371456
1999-05-30,1.5437047270234958
1999-05-31,1.510859945597464
1999-06-01,0.6568956285206365
1999-06-02,1.0838777870590504
1999-06-03,5.780681530981601
1999-06-04,1.8064629784317505
1999-06-05,1.5765495084495276
1999-06-06,1.3466360384673048
1999-06-07,1.313791257041273
1999-06-08,1.4123256013193686
1999-06-09,2.2006003555441325
1999-06-10,1.9378421041358775
1999-06-11,2.134910792692069
1999-06-12,0.8868090985028594
1999-06-13,1.675083852727623
1999-06-14,1.7736181970057188
1999-06-15,1.9706868855619095
1999-06-16,1.4123256013193686
1999-06-17,1.1495673499111139
1999-06-18,1.510859945597464
1999-06-19,1.1167225684850821
1999-06-20,1.1495673499111139
1999-06-21,1.0838777870590504
1999-06-22,1.0510330056330184
1999-06-23,0.9196538799288912
1999-06-24,1.1167225684850821
1999-06-25,1.3466360384673048
1999-06-26,1.1495673499111139
1999-06-27,2.069221229840005
1999-06-28,1.9706868855619095
1999-06-29,2.430513825526355
1999-06-30,2.627582514082546
1999-07-01,1.1824121313371456
1999-07-02,0.8211195356507957
1999-07-03,0.6568956285206365
1999-07-04,1.675083852727623
1999-07-05,1.0181882242069866
1999-07-06,2.134910792692069
1999-07-07,1.1495673499111139
1999-07-08,1.707928634153655
1999-07-09,1.6093942898755595
1999-07-10,1.0838777870590504
1999-07-11,1.510859945597464
1999-07-12,1.0510330056330184
1999-07-13,1.0510330056330184
1999-07-14,1.0838777870590504
1999-07-15,1.313791257041273
1999-07-16,2.2334451369701642
1999-07-17,4.663958962496519
1999-07-18,1.8393077598577825
1999-07-19,1.1167225684850821
1999-07-20,1.8393077598577825
1999-07-21,1.4123256013193686
1999-07-22,1.313791257041273
1999-07-23,1.4451703827454003
1999-07-24,1.1495673499111139
1999-07-25,1.1167225684850821
1999-07-26,2.0363764484139733
1999-07-27,1.675083852727623
1999-07-28,1.4123256013193686
1999-07-29,1.872152541283814
1999-07-30,1.2809464756152413
1999-07-31,1.8393077598577825
1999-08-01,0.9196538799288912
1999-08-02,2.430513825526355
1999-08-03,2.3319794812482595
1999-08-04,1.5437047270234958
1999-08-05,2.0035316669879415
1999-08-06,1.2481016941892094
1999-08-07,1.675083852727623
1999-08-08,2.1677555741181007
1999-08-09,1.9378421041358775
