,0
1999-01-01,2.463358606952387
1999-01-02,2.857495984064769
1999-01-03,1.9706868855619095
1999-01-04,1.9706868855619095
1999-01-05,1.9706868855619095
1999-01-06,1.9706868855619095
1999-01-07,1.4123256013193686
1999-01-08,0.6240508470946047
1999-01-09,0.7882747542247638
1999-01-10,0.8211195356507957
1999-01-11,0.7225851913727002
1999-01-12,0.4926717213904774
1999-01-13,1.1824121313371456
1999-01-14,1.8393077598577825
1999-01-15,2.6932720769346097
1999-01-16,0.9196538799288912
1999-01-17,1.4451703827454003
1999-01-18,3.3173229240292144
1999-01-19,2.430513825526355
1999-01-20,1.9049973227098458
1999-01-21,0.5583612842425411
1999-01-22,1.5437047270234958
1999-01-23,4.269821585384138
1999-01-24,0.5912060656685728
1999-01-25,1.4451703827454003
1999-01-26,1.4123256013193686
1999-01-27,0.9524986613549229
1999-01-28,1.8064629784317505
1999-01-29,1.0181882242069866
1999-01-30,1.3466360384673048
1999-01-31,1.2481016941892094
1999-02-01,2.1020660112660368
1999-02-02,1.6093942898755595
1999-02-03,2.5618929512304827
1999-02-04,0.9196538799288912
1999-02-05,0.7225851913727002
1999-02-06,1.0510330056330184
1999-02-07,0.5583612842425411
1999-02-08,0.4598269399644456
1999-02-09,0.3941373771123819
1999-02-10,1.0838777870590504
1999-02-11,0.42698215853841376
1999-02-12,0.6897404099466683
1999-02-13,4.565424618218423
1999-02-14,3.3830124868812783
1999-02-15,0.6240508470946047
1999-02-16,0.6897404099466683
1999-02-17,0.5912060656685728
1999-02-18,0.3612925956863501
1999-02-19,2.2334451369701642
1999-02-20,1.2152569127631776
1999-02-21,1.0510330056330184
1999-02-22,1.0838777870590504
1999-02-23,1.0838777870590504
1999-02-24,0.3612925956863501
1999-02-25,1.5437047270234958
1999-02-26,0.9196538799288912
1999-02-27,1.2152569127631776
1999-02-28,1.2152569127631776
1999-03-01,1.4451703827454003
1999-03-02,1.4123256013193686
1999-03-03,1.4780151641714323
1999-03-04,
1999-03-05,
1999-03-06,
1999-03-07,
1999-03-08,
1999-03-09,
1999-03-10,
1999-03-11,
1999-03-12,
1999-03-13,
1999-03-14,1.0838777870590504
1999-03-15,2.069221229840005
1999-03-16,3.350167705455246
1999-03-17,2.134910792692069
1999-03-18,1.675083852727623
1999-03-19,0.8868090985028594
1999-03-20,0.9853434427809548
1999-03-21,2.2334451369701642
1999-03-22,0.9853434427809548
1999-03-23,0.8539643170768275
1999-03-24,1.8393077598577825
1999-03-25,1.0510330056330184
1999-03-26,2.758961639786673
1999-03-27,0.8539643170768275
1999-03-28,0.8539643170768275
1999-03-29,6.9959384437447785
1999-03-30,2.0363764484139733
1999-03-31,0.9196538799288912
1999-04-01,1.2481016941892094
1999-04-02,0.7882747542247638
1999-04-03,1.5765495084495276
1999-04-04,0.6568956285206365
1999-04-05,1.3466360384673048
1999-04-06,1.510859945597464
1999-04-07,1.5437047270234958
1999-04-08,1.0838777870590504
1999-04-09,1.1824121313371456
1999-04-10,1.313791257041273
1999-04-11,0.9524986613549229
1999-04-12,1.7407734155796868
1999-04-13,0.9524986613549229
1999-04-14,1.0838777870590504
1999-04-15,0.8211195356507957
1999-04-16,1.2481016941892094
1999-04-17,0.8539643170768275
1999-04-18,0.8211195356507957
1999-04-19,1.5765495084495276
1999-04-20,0.9524986613549229
1999-04-21,0.8211195356507957
1999-04-22,2.2334451369701642
1999-04-23,1.0838777870590504
1999-04-24,0.755429972798732
1999-04-25,0.755429972798732
1999-04-26,0.8868090985028594
1999-04-27,1.675083852727623
1999-04-28,1.9049973227098458
1999-04-29,1.1495673499111139
1999-04-30,1.2809464756152413
1999-05-01,1.4780151641714323
1999-05-02,1.7736181970057188
1999-05-03,0.9853434427809548
1999-05-04,1.4451703827454003
1999-05-05,1.2152569127631776
1999-05-06,0.9524986613549229
1999-05-07,1.0181882242069866
1999-05-08,0.8539643170768275
1999-05-09,0.8211195356507957
1999-05-10,1.0838777870590504
1999-05-11,1.2481016941892094
1999-05-12,1.0838777870590504
1999-05-13,1.0181882242069866
1999-05-14,0.8211195356507957
1999-05-15,1.510859945597464
1999-05-16,0.9524986613549229
1999-05-17,1.7736181970057188
1999-05-18,1.707928634153655
1999-05-19,1.9049973227098458
1999-05-20,1.7736181970057188
1999-05-21,2.1020660112660368
1999-05-22,1.1167225684850821
1999-05-23,1.1495673499111139
1999-05-24,1.1824121313371456
1999-05-25,1.0181882242069866
1999-05-26,1.8393077598577825
1999-05-27,1.1167225684850821
1999-05-28,1.6093942898755595
1999-05-29,1.5765495084495276
1999-05-30,1.0181882242069866
1999-05-31,1.5437047270234958
1999-06-01,2.0035316669879415
1999-06-02,2.2334451369701642
1999-06-03,3.8428394268457233
1999-06-04,1.707928634153655
1999-06-05,1.510859945597464
1999-06-06,0.9853434427809548
1999-06-07,1.0510330056330184
1999-06-08,1.8064629784317505
1999-06-09,1.1167225684850821
1999-06-10,1.1495673499111139
1999-06-11,0.755429972798732
1999-06-12,1.0838777870590504
1999-06-13,1.2481016941892094
1999-06-14,1.313791257041273
1999-06-15,1.5437047270234958
1999-06-16,1.313791257041273
1999-06-17,1.0838777870590504
1999-06-18,1.2481016941892094
1999-06-19,1.6422390713015913
1999-06-20,0.8868090985028594
1999-06-21,0.8539643170768275
1999-06-22,0.9524986613549229
1999-06-23,0.9196538799288912
1999-06-24,1.5437047270234958
1999-06-25,1.707928634153655
1999-06-26,1.3794808198933366
1999-06-27,0.7882747542247638
1999-06-28,1.2481016941892094
1999-06-29,0.9853434427809548
1999-06-30,0.9853434427809548
1999-07-01,1.3794808198933366
1999-07-02,0.8868090985028594
1999-07-03,3.1202542354730234
1999-07-04,0.755429972798732
1999-07-05,1.0181882242069866
1999-07-06,1.1495673499111139
1999-07-07,1.872152541283814
1999-07-08,1.4780151641714323
1999-07-09,1.707928634153655
1999-07-10,1.9378421041358775
1999-07-11,1.707928634153655
1999-07-12,1.872152541283814
1999-07-13,1.7407734155796868
1999-07-14,1.9706868855619095
1999-07-15,0.8211195356507957
1999-07-16,1.0838777870590504
1999-07-17,1.3466360384673048
1999-07-18,0.9853434427809548
1999-07-19,1.4780151641714323
1999-07-20,1.313791257041273
1999-07-21,0.5912060656685728
1999-07-22,0.19706868855619095
1999-07-23,0.5583612842425411
1999-07-24,0.8868090985028594
1999-07-25,0.6568956285206365
1999-07-26,0.8539643170768275
1999-07-27,0.9196538799288912
1999-07-28,1.0181882242069866
1999-07-29,2.5290481698044505
1999-07-30,1.313791257041273
1999-07-31,1.7407734155796868
1999-08-01,1.4123256013193686
1999-08-02,0.5583612842425411
1999-08-03,3.3830124868812783
1999-08-04,1.3794808198933366
1999-08-05,1.4123256013193686
1999-08-06,1.3466360384673048
1999-08-07,1.313791257041273
1999-08-08,1.0510330056330184
1999-08-09,1.8393077598577825
1999-08-10,1.2152569127631776
1999-08-11,1.6422390713015913
1999-08-12,0.9853434427809548
1999-08-13,0.4926717213904774
1999-08-14,0.755429972798732
1999-08-15,0.7225851913727002
1999-08-16,0.6240508470946047
1999-08-17,0.5583612842425411
1999-08-18,0.3941373771123819
1999-08-19,0.6568956285206365
1999-08-20,0.9524986613549229
1999-08-21,0.4598269399644456
1999-08-22,0.4926717213904774
1999-08-23,0.755429972798732
1999-08-24,1.0838777870590504
1999-08-25,1.2481016941892094
1999-08-26,2.069221229840005
1999-08-27,0.8211195356507957
1999-08-28,0.9853434427809548
1999-08-29,0.8868090985028594
1999-08-30,0.8211195356507957
1999-08-31,1.1824121313371456
1999-09-01,1.4123256013193686
1999-09-02,1.707928634153655
1999-09-03,1.313791257041273
1999-09-04,0.2627582514082546
1999-09-05,1.1824121313371456
1999-09-06,1.8064629784317505
1999-09-07,1.675083852727623
1999-09-08,1.5437047270234958
1999-09-09,1.1824121313371456
1999-09-10,1.1167225684850821
1999-09-11,1.6093942898755595
1999-09-12,0.16422390713015914
1999-09-13,1.1167225684850821
1999-09-14,0.8868090985028594
1999-09-15,1.2481016941892094
1999-09-16,2.5947377326565144
1999-09-17,1.313791257041273
1999-09-18,0.9196538799288912
1999-09-19,0.9196538799288912
1999-09-20,0.9853434427809548
1999-09-21,1.2809464756152413
1999-09-22,1.2152569127631776
1999-09-23,1.1495673499111139
1999-09-24,1.0510330056330184
1999-09-25,0.9524986613549229
1999-09-26,0.5912060656685728
1999-09-27,0.8539643170768275
1999-09-28,0.6897404099466683
1999-09-29,0.5583612842425411
1999-09-30,0.7882747542247638
1999-10-01,0.6897404099466683
1999-10-02,0.8539643170768275
1999-10-03,0.7882747542247638
1999-10-04,0.8539643170768275
1999-10-05,0.7882747542247638
1999-10-06,0.8211195356507957
1999-10-07,1.0181882242069866
1999-10-08,0.755429972798732
1999-10-09,0.6897404099466683
1999-10-10,0.7225851913727002
1999-10-11,0.5255165028165092
1999-10-12,0.6240508470946047
1999-10-13,0.9524986613549229
1999-10-14,0.755429972798732
1999-10-15,0.755429972798732
1999-10-16,0.9196538799288912
1999-10-17,0.7882747542247638
1999-10-18,0.9524986613549229
1999-10-19,0.6897404099466683
1999-10-20,0.7225851913727002
1999-10-21,1.1167225684850821
1999-10-22,1.2152569127631776
1999-10-23,1.675083852727623
1999-10-24,1.9378421041358775
1999-10-25,1.8393077598577825
1999-10-26,1.6093942898755595
1999-10-27,1.4451703827454003
1999-10-28,1.1167225684850821
1999-10-29,1.2152569127631776
1999-10-30,3.153099016899055
1999-10-31,1.2481016941892094
1999-11-01,1.872152541283814
1999-11-02,1.1167225684850821
1999-11-03,1.3794808198933366
1999-11-04,2.3648242626742912
1999-11-05,4.532579836792392
1999-11-06,2.5290481698044505
1999-11-07,1.3466360384673048
1999-11-08,1.3466360384673048
1999-11-09,0.9524986613549229
1999-11-10,0.9524986613549229
1999-11-11,1.1495673499111139
1999-11-12,0.755429972798732
1999-11-13,0.9853434427809548
1999-11-14,0.8868090985028594
1999-11-15,1.2152569127631776
1999-11-16,1.0510330056330184
1999-11-17,0.7882747542247638
1999-11-18,1.2481016941892094
1999-11-19,1.2152569127631776
1999-11-20,0.9524986613549229
1999-11-21,1.0510330056330184
1999-11-22,1.5765495084495276
1999-11-23,1.9049973227098458
1999-11-24,2.5290481698044505
1999-11-25,1.0838777870590504
1999-11-26,2.0363764484139733
1999-11-27,1.0181882242069866
1999-11-28,1.9049973227098458
1999-11-29,0.8868090985028594
1999-11-30,0.8539643170768275
1999-12-01,0.8868090985028594
1999-12-02,1.0838777870590504
1999-12-03,0.42698215853841376
1999-12-04,1.9706868855619095
1999-12-05,1.675083852727623
1999-12-06,1.4123256013193686
1999-12-07,0.5255165028165092
1999-12-08,1.1824121313371456
1999-12-09,2.4962033883784187
1999-12-10,1.0838777870590504
1999-12-11,0.6897404099466683
1999-12-12,0.7882747542247638
1999-12-13,1.2481016941892094
1999-12-14,0.7225851913727002
1999-12-15,0.5255165028165092
1999-12-16,2.069221229840005
1999-12-17,0.5912060656685728
1999-12-18,1.6422390713015913
1999-12-19,0.9853434427809548
1999-12-20,0.6897404099466683
1999-12-21,2.2006003555441325
1999-12-22,10.116192679217802
1999-12-23,1.4123256013193686
1999-12-24,1.9378421041358775
1999-12-25,0.3941373771123819
1999-12-26,0.6568956285206365
1999-12-27,1.2152569127631776
1999-12-28,1.1167225684850821
1999-12-29,0.9853434427809548
1999-12-30,0.9853434427809548
1999-12-31,1.7407734155796868
2000-01-01,0.5912060656685728
2000-01-02,0.42698215853841376
2000-01-03,
2000-01-04,0.6240508470946047
2000-01-05,1.9049973227098458
2000-01-06,
2000-01-07,1.2809464756152413
2000-01-08,0.4598269399644456
2000-01-09,0.6240508470946047
2000-01-10,2.0363764484139733
2000-01-11,0.8539643170768275
2000-01-12,0.8868090985028594
2000-01-13,0.9853434427809548
2000-01-14,0.9853434427809548
2000-01-15,0.6897404099466683
2000-01-16,1.3466360384673048
2000-01-17,0.8868090985028594
2000-01-18,0.32844781426031827
2000-01-19,0.9853434427809548
2000-01-20,1.1495673499111139
2000-01-21,1.510859945597464
2000-01-22,1.0838777870590504
2000-01-23,0.9196538799288912
2000-01-24,0.9853434427809548
2000-01-25,0.8211195356507957
2000-01-26,0.6240508470946047
