,0
1999-01-01,2.5433285095548994
1999-01-02,4.3355111482362005
1999-01-03,4.34372234359271
1999-01-04,6.2925127082039305
1999-01-05,23.43064594979545
1999-01-06,6.30482950123869
1999-01-07,7.7937929258854695
1999-01-08,9.741214757937271
1999-01-09,1.9077343878286819
1999-01-10,2.9573988609022823
1999-01-11,3.311848793791542
1999-01-12,4.7077520043978955
1999-01-13,9.145903094590446
1999-01-14,4.628377115951651
1999-01-15,3.8383605930149014
1999-01-16,16.89649799273081
1999-01-17,2.753487509549002
1999-01-18,2.6234769164042926
1999-01-19,4.539422499589482
1999-01-20,21.90746921116323
1999-01-21,5.7806815309816
1999-01-22,6.2446140686243
1999-01-23,2.6015803954536048
1999-01-24,5.034831286098794
1999-01-25,8.298781440310705
1999-01-26,5.298381845830924
1999-01-27,3.10930597499768
1999-01-28,1.9843722111560895
1999-01-29,2.6371622419984724
1999-01-30,3.801783450063184
1999-01-31,3.2790040123655104
1999-02-01,5.237960618846695
1999-02-02,7.5005537220174485
1999-02-03,6.2158748848765235
1999-02-04,3.712828833701014
1999-02-05,2.1212254670978887
1999-02-06,1.460224240898998
1999-02-07,1.9063658552692637
1999-02-08,4.80728164508284
1999-02-09,9.287932973691781
1999-02-10,3.5184972102636602
1999-02-11,5.652039470396311
1999-02-12,6.94667127160573
1999-02-13,4.99103824419742
1999-02-14,5.9503795683494305
1999-02-15,5.264744756081018
1999-02-16,7.099946918260547
1999-02-17,2.3319794812482595
1999-02-18,2.0049001995473588
1999-02-19,2.100697478706619
1999-02-20,2.9820324469718056
1999-02-21,4.583215541490858
1999-02-22,4.7296485253485825
1999-02-23,1.326108050076035
1999-02-24,6.369150531531338
1999-02-25,6.726337529539435
1999-02-26,7.4598709813874775
1999-02-27,3.3898551496783687
1999-02-28,3.129833963388949
1999-03-01,3.9194772501731325
1999-03-02,6.410206508313878
1999-03-03,9.17053668065997
1999-03-04,4.310877562166676
1999-03-05,3.71556589881985
1999-03-06,2.795912018890959
1999-03-07,2.587895069859424
1999-03-08,9.015892501445734
1999-03-09,6.708546606267
1999-03-10,6.415680638551551
1999-03-11,11.99518788329871
1999-03-12,3.377538356643606
1999-03-13,3.079198258690484
1999-03-14,3.5869238382345596
1999-03-15,9.622152425267908
1999-03-16,5.6274058843267865
1999-03-17,
1999-03-18,7.290172944019647
1999-03-19,6.407469443195041
1999-03-20,4.206869087650911
1999-03-21,6.243245536064883
1999-03-22,3.337850912420484
1999-03-23,4.193183762056729
1999-03-24,
1999-03-25,7.651270035054652
1999-03-26,4.963667593009058
1999-03-27,1.9419477018141318
1999-03-28,1.8748896064026497
1999-03-29,3.8688415454746656
1999-03-30,
1999-03-31,
1999-04-01,
1999-04-02,4.402569243647683
1999-04-03,3.492495091634717
1999-04-04,2.7138000653258794
1999-04-05,3.877052740831173
1999-04-06,5.315380460779484
1999-04-07,2.763067237464927
1999-04-08,2.28408084166863
1999-04-09,3.6129259568635006
1999-04-10,3.805889047741438
1999-04-11,1.1290393615198442
1999-04-12,3.2009976564786844
1999-04-13,1.0332420823605848
1999-04-14,3.407646072950801
1999-04-15,2.178703834593444
1999-04-16,5.581970603354109
1999-04-17,5.023883025623451
1999-04-18,2.0281652530574648
1999-04-19,3.885263936187681
1999-04-20,6.956250999521657
1999-04-21,5.244216767689748
1999-04-22,5.831317235680067
1999-04-23,4.780284230047049
1999-04-24,1.524545271191644
1999-04-25,2.872549842218367
1999-04-26,1.99805753675027
1999-04-27,4.191815229497312
1999-04-28,3.174995537849744
1999-04-29,5.705412240213612
1999-04-30,3.6977749755474165
1999-05-01,3.0477220098238704
1999-05-02,2.726116858360641
1999-05-03,5.044411014014721
1999-05-04,3.79083518958784
1999-05-05,9.75763714865029
1999-05-06,4.89524096503816
1999-05-07,4.178129903903131
1999-05-08,2.3415592091641853
1999-05-09,2.485255127903075
1999-05-10,2.930028209713923
1999-05-11,3.8856804460970693
1999-05-12,6.993201378625943
1999-05-13,6.983621650710018
1999-05-14,4.17128724110604
1999-05-15,2.4455676836799527
1999-05-16,2.586526537300007
1999-05-17,2.6850608815781016
1999-05-18,2.9615044585805363
1999-05-19,3.9656503486995818
1999-05-20,3.273529882127839
1999-05-21,1.556021520058258
1999-05-22,1.0154511590881508
1999-05-23,1.926893843660534
1999-05-24,3.770307201196571
1999-05-25,6.500529657235467
1999-05-26,7.161530883434357
1999-05-27,2.6344251768796356
1999-05-28,2.790437888653287
1999-05-29,2.5358908326015404
1999-05-30,2.431882358085773
1999-05-31,3.792203722147258
1999-06-01,3.7798869291124952
1999-06-02,4.377935657578159
1999-06-03,3.9836027758144317
1999-06-04,4.412148971563608
1999-06-05,8.0319175912242
1999-06-06,3.9550590967179993
1999-06-07,6.7017039434699095
1999-06-08,4.475101469296837
1999-06-09,6.228191677911286
1999-06-10,5.782245568192366
1999-06-11,7.396918483654251
1999-06-12,7.38460169061949
1999-06-13,6.349991075699486
1999-06-14,5.9284830473987435
1999-06-15,5.995541142810226
1999-06-16,7.6706249955378505
1999-06-17,9.214329722561343
1999-06-18,5.7888927263381085
1999-06-19,4.5517392926242435
1999-06-20,5.134734162936309
1999-06-21,3.720028504991865
1999-06-22,4.83365699986435
1999-06-23,6.16387064761864
1999-06-24,7.40376114645134
1999-06-25,5.152525086208743
1999-06-26,3.1914179285627586
1999-06-27,3.614353990838547
1999-06-28,4.764221979481247
1999-06-29,13.087276865714264
1999-06-30,6.143342659227371
1999-07-01,7.533771739596051
1999-07-02,10.407690114373837
1999-07-03,5.192212530431864
1999-07-04,3.3748012915247703
1999-07-05,5.7505738146744045
1999-07-06,2.906763156203817
1999-07-07,2.9765583167341347
1999-07-08,3.7292512244140315
1999-07-09,5.513817681895094
1999-07-10,4.681749885768952
1999-07-11,5.142945358292817
1999-07-12,3.4747041683622832
1999-07-13,5.709517837891866
1999-07-14,2.9067631562038163
1999-07-15,4.447730818108476
1999-07-16,5.497395291182077
1999-07-17,5.809420714729377
1999-07-18,3.8688415454746643
1999-07-19,5.96543342650303
1999-07-20,4.526010880507185
1999-07-21,5.779312998422184
1999-07-22,3.1777326029685793
1999-07-23,3.4131202031884738
1999-07-24,4.10422914569456
1999-07-25,5.9366942427552525
1999-07-26,3.6211371522200095
1999-07-27,8.484901868391557
1999-07-28,5.693095447178848
1999-07-29,4.048119310758422
1999-07-30,5.821737507764142
1999-07-31,9.923229588339867
1999-08-01,6.548428296815094
1999-08-02,5.267481821199854
1999-08-03,5.0074606349104345
1999-08-04,4.392989515731756
1999-08-05,4.628377115951651
1999-08-06,3.5666446739450013
1999-08-07,2.9122372864414885
1999-08-08,5.430337195770595
1999-08-09,7.064613895817391
1999-08-10,
1999-08-11,3.417225800866728
1999-08-12,5.474130237671971
1999-08-13,5.0238830256234515
1999-08-14,5.164841879243505
1999-08-15,4.980089983722075
1999-08-16,5.817631910085887
1999-08-17,4.4668902739403284
1999-08-18,5.6123520261731885
1999-08-19,3.6197686196605914
1999-08-20,3.166784342493235
1999-08-21,4.402569243647683
1999-08-22,5.426231598092342
1999-08-23,5.694463979738269
1999-08-24,4.715963199754403
1999-08-25,5.229162909536151
1999-08-26,5.511080616776257
1999-08-27,5.364647632918531
1999-08-28,
1999-08-29,
1999-08-30,5.51518621445451
1999-08-31,5.246596824314822
1999-09-01,5.678041589025252
1999-09-02,5.838159898477156
1999-09-03,2.7822266932967796
1999-09-04,3.0340366842296898
1999-09-05,2.149191132442517
1999-09-06,2.1438684603537133
1999-09-07,5.552410300070681
1999-09-08,6.352728140818322
1999-09-09,7.997704277238749
1999-09-10,5.212740518823134
1999-09-11,5.721834630926627
1999-09-12,4.387515385494084
1999-09-13,5.909323591566895
1999-09-14,4.231502673720434
1999-09-15,3.6184000871011723
1999-09-16,3.593766501031649
1999-09-17,4.750176513739853
1999-09-18,3.778518396553077
