,0
1999-01-01,6.930248880892715
1999-01-02,
1999-01-03,
1999-01-04,3.218788579751119
1999-01-05,3.8099946454196916
1999-01-06,5.222320246739061
1999-01-07,3.941373771123819
1999-01-08,3.3830124868812783
1999-01-09,3.448702049733342
1999-01-10,9.262228362140974
1999-01-11,16.258166805885754
1999-01-12,12.842309537578444
1999-01-13,4.959561995330806
1999-01-14,4.828182869626678
1999-01-15,7.061628006596842
1999-01-16,5.123785902460965
1999-01-17,5.189475465313029
1999-01-18,9.295073143567008
1999-01-19,6.240508470946047
1999-01-20,4.5982693996444555
1999-01-21,3.153099016899055
1999-01-22,3.645770738289533
1999-01-23,4.269821585384138
1999-01-24,3.645770738289533
1999-01-25,3.711460301141596
1999-01-26,3.974218552549851
1999-01-27,4.4668902739403284
1999-01-28,4.893872432478742
1999-01-29,7.19300713230097
1999-01-30,6.634645848058429
1999-01-31,5.320854591017156
1999-02-01,7.685678853691447
1999-02-02,9.820589646383517
1999-02-03,3.711460301141596
1999-02-04,4.696803743922551
1999-02-05,4.302666366810169
1999-02-06,3.974218552549851
1999-02-07,3.021719891194928
1999-02-08,5.780681530981601
1999-02-09,7.390075820857161
1999-02-10,6.897404099466684
1999-02-11,10.871622652016535
1999-02-12,15.63411595879115
1999-02-13,13.17075735183876
1999-02-14,12.513861723318126
1999-02-15,18.031785002891475
1999-02-16,12.086879564779712
1999-02-17,7.094472788022875
1999-02-18,7.91559232367367
1999-02-19,5.780681530981601
1999-02-20,5.189475465313029
1999-02-21,3.678615519715565
1999-02-22,3.251633361177151
1999-02-23,5.123785902460965
1999-02-24,4.762493306774615
1999-02-25,13.269291696116857
1999-02-26,8.933780547880657
1999-02-27,11.035846559146693
1999-02-28,8.145505793655893
1999-03-01,5.517923279573346
1999-03-02,4.0727528968279465
1999-03-03,5.649302405277474
1999-03-04,7.619989290839383
1999-03-05,5.846371093833665
1999-03-06,4.0727528968279465
1999-03-07,3.4815468311593736
1999-03-08,7.75136841654351
1999-03-09,4.171287241106042
1999-03-10,7.882747542247638
1999-03-11,12.283948253335904
1999-03-12,10.116192679217802
1999-03-13,7.422920602283192
1999-03-14,9.72205530210542
1999-03-15,13.69627385465527
1999-03-16,21.086349675512434
1999-03-17,18.622991068560044
1999-03-18,17.30919981151877
1999-03-19,17.407734155796867
1999-03-20,13.532049947525113
1999-03-21,12.710930411874317
1999-03-22,10.08334789779177
1999-03-23,10.017658334939707
1999-03-24,11.13438090342479
1999-03-25,16.455235494441943
1999-03-26,11.922655657649553
1999-03-27,8.44110882649018
1999-03-28,7.817057979395575
1999-03-29,10.60886440060828
1999-03-30,19.47695538563687
1999-03-31,22.367296151127672
1999-04-01,25.454705605174667
1999-04-02,20.035316669879414
1999-04-03,12.119724346205743
1999-04-04,8.046971449377798
1999-04-05,8.572487952194306
1999-04-06,9.689210520679389
1999-04-07,7.127317569448906
1999-04-08,8.014126667951766
1999-04-09,12.119724346205743
1999-04-10,13.63058429180321
1999-04-11,8.999470110732721
1999-04-12,7.71852363511748
1999-04-13,5.58361284242541
1999-04-14,5.550768060999379
1999-04-15,5.419388935295251
1999-04-16,9.951968772087643
1999-04-17,6.700335410910492
1999-04-18,5.846371093833665
1999-04-19,4.2041320225320735
1999-04-20,9.130849236436847
1999-04-21,7.652834072265415
1999-04-22,5.058096339608901
1999-04-23,5.123785902460965
1999-04-24,3.8428394268457233
1999-04-25,6.371887596650174
1999-04-26,7.324386258005097
1999-04-27,10.017658334939707
1999-04-28,13.1050677889867
1999-04-29,12.678085630448285
1999-04-30,7.225851913727002
1999-05-01,
1999-05-02,
1999-05-03,
1999-05-04,
1999-05-05,
1999-05-06,
1999-05-07,9.689210520679389
1999-05-08,
1999-05-09,
1999-05-10,7.948437105099702
1999-05-11,7.390075820857161
1999-05-12,5.386544153869219
1999-05-13,
1999-05-14,4.893872432478742
1999-05-15,6.076284563815888
1999-05-16,7.652834072265415
1999-05-17,11.035846559146693
1999-05-18,9.919123990661612
1999-05-19,10.214727023495897
1999-05-20,8.375419263638115
1999-05-21,7.291541476579066
1999-05-22,5.649302405277474
1999-05-23,4.959561995330806
1999-05-24,5.649302405277474
1999-05-25,6.273353252372078
1999-05-26,8.671022296472403
1999-05-27,8.900935766454625
1999-05-28,8.605332733620338
1999-05-29,7.981281886525735
1999-05-30,5.616457623851442
1999-05-31,6.83171453661462
1999-06-01,6.66749062948446
1999-06-02,6.273353252372078
1999-06-03,7.587144509413352
1999-06-04,6.4704219409282695
1999-06-05,6.8645593180406514
1999-06-06,5.846371093833665
1999-06-07,7.455765383709225
1999-06-08,5.2880098095911245
1999-06-09,7.291541476579066
1999-06-10,12.907999100430509
1999-06-11,8.342574482212084
1999-06-12,9.459297050697165
1999-06-13,10.871622652016535
1999-06-14,7.849902760821607
1999-06-15,9.754900083531453
1999-06-16,10.641709182034312
1999-06-17,8.900935766454625
1999-06-18,9.262228362140974
1999-06-19,9.787744864957483
1999-06-20,8.211195356507957
1999-06-21,5.485078498147315
1999-06-22,6.076284563815888
1999-06-23,8.408264045064147
1999-06-24,8.83524620360256
1999-06-25,10.773088307738439
1999-06-26,8.11266101222986
1999-06-27,4.828182869626678
1999-06-28,3.875684208271755
1999-06-29,6.7331801923365235
1999-06-30,4.105597678253979
1999-07-01,5.452233716721283
1999-07-02,9.853434427809548
1999-07-03,7.127317569448906
1999-07-04,5.912060656685729
1999-07-05,5.58361284242541
1999-07-06,4.959561995330806
1999-07-07,6.273353252372078
1999-07-08,7.521454946561288
1999-07-09,6.930248880892715
1999-07-10,5.912060656685729
1999-07-11,5.682147186703506
1999-07-12,5.386544153869219
1999-07-13,5.912060656685729
1999-07-14,5.8135263124076335
1999-07-15,5.58361284242541
1999-07-16,6.174818908093983
1999-07-17,7.455765383709225
1999-07-18,8.014126667951766
1999-07-19,7.71852363511748
1999-07-20,6.963093662318747
1999-07-21,5.419388935295251
1999-07-22,4.368355929662233
1999-07-23,4.893872432478742
1999-07-24,8.046971449377798
1999-07-25,7.55429972798732
1999-07-26,8.769556640750498
1999-07-27,11.16722568485082
1999-07-28,9.919123990661612
1999-07-29,11.003001777720662
1999-07-30,9.163694017862879
1999-07-31,7.422920602283192
1999-08-01,8.178350575081925
1999-08-02,9.951968772087643
1999-08-03,7.061628006596842
1999-08-04,10.313261367773993
1999-08-05,7.127317569448906
1999-08-06,8.375419263638115
1999-08-07,6.83171453661462
1999-08-08,5.58361284242541
1999-08-09,6.4704219409282695
1999-08-10,
1999-08-11,
1999-08-12,6.536111503780333
1999-08-13,8.44110882649018
1999-08-14,7.849902760821607
1999-08-15,
1999-08-16,
1999-08-17,4.368355929662233
