,0
1999-03-03,
1999-03-04,1.5423361944640774
1999-03-05,2.9026575585255627
1999-03-06,2.7562245746678378
1999-03-07,2.4359879557640265
1999-03-08,1.6750838527276235
1999-03-09,1.9857407437155068
1999-03-10,0.176540700164921
1999-03-11,0.4023485724688896
1999-03-12,0.2887603700371965
1999-03-13,1.0086084962910606
1999-03-14,1.5820236386871998
1999-03-15,3.2242627099887913
1999-03-16,5.4276001306517605
1999-03-17,5.178051193512669
1999-03-18,8.461101302140806
1999-03-19,7.927016595474028
1999-03-20,6.526531775864409
1999-03-21,7.102683983379382
1999-03-22,8.426054968336581
1999-03-23,7.741788688627583
1999-03-24,5.963469879787342
1999-03-25,5.212740518823135
1999-03-26,3.32690265194514
1999-03-27,2.3976690441003226
1999-03-28,1.889943464556248
1999-03-29,3.359747433371172
1999-03-30,
1999-03-31,
1999-04-01,
1999-04-02,1.4301165245918026
1999-04-03,2.8328623979952456
1999-04-04,2.609791590810112
1999-04-05,3.421331398544982
1999-04-06,4.885661237122234
1999-04-07,4.320457290082603
1999-04-08,2.7753840304996893
1999-04-09,2.8000176165692134
1999-04-10,4.074121429387365
1999-04-11,
1999-04-12,
1999-04-13,3.2954264030785265
1999-04-14,3.5198657428230775
1999-04-15,3.5406674377262304
1999-04-16,5.465919042315463
1999-04-17,4.577741411253187
1999-04-18,6.499161124676047
1999-04-19,6.750971115608958
1999-04-20,9.537838919324633
1999-04-21,4.428571362276624
1999-04-22,5.228292025180156
1999-04-23,3.0614073354180493
1999-04-24,5.58361284242541
1999-04-25,3.7511477453647184
1999-04-26,3.8537876873210677
1999-04-27,3.273529882127839
1999-04-28,3.5499734591302734
1999-04-29,2.379753708777033
1999-04-30,1.947421832051804
1999-05-01,
1999-05-02,
1999-05-03,
1999-05-04,3.383012486881278
1999-05-05,2.4291452929669375
1999-05-06,
1999-05-07,
1999-05-08,
1999-05-09,3.9536905641585816
1999-05-10,4.1493907201553535
1999-05-11,5.1251544350203835
1999-05-12,6.79750122262917
1999-05-13,5.727844273904942
1999-05-14,5.242848235130329
1999-05-15,24.370827818115615
1999-05-16,4.762493306774615
1999-05-17,3.486473548373278
1999-05-18,2.850653321267679
1999-05-19,4.516157446079377
1999-05-20,6.604538131751233
1999-05-21,6.552533894493351
1999-05-22,7.223114848608165
1999-05-23,7.32581429198014
1999-05-24,9.964285565122404
1999-05-25,9.196538799288911
1999-05-26,5.297589537507049
1999-05-27,2.8559319468540054
1999-05-28,4.68996108112546
1999-05-29,4.294455171453662
1999-05-30,6.467684875809432
1999-05-31,5.851845224071337
1999-06-01,6.9726733902346725
1999-06-02,5.965806662655599
1999-06-03,5.745099684436734
1999-06-04,5.182632802515939
1999-06-05,4.614691790357472
1999-06-06,3.860630350118157
1999-06-07,5.775207400743928
1999-06-08,6.552533894493347
1999-06-09,7.540863226494852
1999-06-10,6.6874831051350885
1999-06-11,8.912879323336817
1999-06-12,7.194375664860389
1999-06-13,7.515980816323616
1999-06-14,
1999-06-15,
1999-06-16,8.402789914826474
1999-06-17,7.4516597860309695
1999-06-18,7.7691593398159435
1999-06-19,6.496424059557214
1999-06-20,
1999-06-21,
1999-06-22,8.022337863308273
1999-06-23,7.127317569448906
1999-06-24,6.978023108421491
1999-06-25,3.968506416649671
1999-06-26,5.515186214454509
1999-06-27,3.1079374424382618
1999-06-28,6.0477238843149905
1999-06-29,4.798075153319482
1999-06-30,6.833083069174037
1999-07-01,4.414886036682445
1999-07-02,6.883718773872505
1999-07-03,5.461813444637209
1999-07-04,6.099549617325995
1999-07-05,5.972038083637613
1999-07-06,5.757416477471495
1999-07-07,5.012934765148108
1999-07-08,6.772593930047762
1999-07-09,10.753928851906586
1999-07-10,12.673980032770032
1999-07-11,
1999-07-12,5.058096339608901
1999-07-13,4.980089983722076
1999-07-14,6.66612209692504
1999-07-15,3.5882923707939773
1999-07-16,2.8246512026387376
1999-07-17,4.343722343592709
1999-07-18,3.6389280754924425
1999-07-19,7.162899415993773
1999-07-20,6.410444513976386
1999-07-21,9.24443743886854
1999-07-22,6.547059764255676
1999-07-23,5.367979712193637
1999-07-24,8.040128786580707
1999-07-25,6.893298501788428
1999-07-26,7.66378233274076
1999-07-27,9.452454387900078
1999-07-28,8.348048612449757
1999-07-29,6.919300620417373
1999-07-30,7.577564781497426
1999-07-31,6.274721784931496
1999-08-01,5.233268507214404
1999-08-02,5.194949595550701
1999-08-03,5.415283337616998
1999-08-04,8.843889567135728
1999-08-05,9.378553629691503
1999-08-06,9.288230480769917
1999-08-07,16.1482081898073
1999-08-08,19.645284890445286
1999-08-09,17.288671823127505
1999-08-10,23.99174429915683
1999-08-11,27.34191200461208
1999-08-12,22.847651079483388
1999-08-13,21.132879782532648
1999-08-14,25.724306519380004
1999-08-15,18.878906657171214
1999-08-16,8.605332733620342
1999-08-17,7.8786419445693845
1999-08-18,
1999-08-19,
1999-08-20,9.326424980382765
1999-08-21,7.56935358614092
1999-08-22,9.147271627149864
1999-08-23,9.542777536821665
1999-08-24,8.30425557054838
1999-08-25,10.298207509620394
1999-08-26,11.895285006461192
1999-08-27,8.914621092048804
1999-08-28,7.160162350874938
1999-08-29,
1999-08-30,
1999-08-31,9.671419597406958
1999-09-01,5.7971039216946165
1999-09-02,6.048131894022147
1999-09-03,9.757637148650286
1999-09-04,9.45655998557833
1999-09-05,8.513641052139333
1999-09-06,20.85096207529254
1999-09-07,20.30491758408476
1999-09-08,13.032535563337545
1999-09-09,9.229383580714945
1999-09-10,6.998675508863616
1999-09-11,7.719892167676896
1999-09-12,8.606701266179755
1999-09-13,6.4334715618239855
1999-09-14,8.62312365689277
1999-09-15,6.792027092391499
1999-09-16,6.859867206408361
1999-09-17,6.358058214997108
1999-09-18,6.271984719812661
1999-09-19,2.6476543249540097
1999-09-20,4.685855483447207
1999-09-21,6.400626780397952
1999-09-22,4.733754123026837
1999-09-23,4.453204948346148
1999-09-24,4.830919934745515
1999-09-25,4.286243976097153
1999-09-26,3.773044266315406
1999-09-27,5.5124491493356755
1999-09-28,7.9141642896986255
1999-09-29,7.8074782514796475
1999-09-30,9.045087862713322
1999-10-01,9.698790248595316
1999-10-02,10.272205390991452
1999-10-03,8.038760254021291
1999-10-04,10.87983384737304
1999-10-05,12.334583958034367
1999-10-06,12.13751526947818
1999-10-07,11.643475015528283
1999-10-08,7.8416915654651005
1999-10-09,10.027238062855636
1999-10-10,7.141597909199356
1999-10-11,9.675525195085209
1999-10-12,9.997130346548438
1999-10-13,8.614912461536262
1999-10-14,9.145129576187296
1999-10-15,7.974439223728647
1999-10-16,3.52397134050133
1999-10-17,2.6961281448847005
1999-10-18,
1999-10-19,2.756224574667837
1999-10-20,2.1111895616621568
1999-10-21,1.6922882620460207
1999-10-22,
1999-10-23,
1999-10-24,
1999-10-25,2.549576158195721
1999-10-26,3.1229913005918597
1999-10-27,5.182632802515939
1999-10-28,4.031696920045407
1999-10-29,2.753487509549002
1999-10-30,1.677820917846459
1999-10-31,2.596106265215932
1999-11-01,3.7333568220922846
1999-11-02,4.986932646519166
1999-11-03,5.932053132336357
1999-11-04,5.845002561274248
1999-11-05,5.508965611911702
1999-11-06,5.438548391127104
1999-11-07,4.850079390577366
1999-11-08,6.983621650710016
1999-11-09,9.726160899783675
1999-11-10,9.162325485303462
1999-11-11,13.501942231217917
1999-11-12,10.131246537371402
1999-11-13,9.290789041641872
1999-11-14,7.892327270163563
1999-11-15,8.729869196527376
1999-11-16,8.634071917368116
1999-11-17,9.520881015870973
1999-11-18,7.744525753746422
1999-11-19,8.859879789672085
1999-11-20,7.433868862758537
1999-11-21,8.016863733070602
1999-11-22,9.414135476236373
1999-11-23,10.4583258190723
1999-11-24,11.61454032712916
1999-11-25,10.331176703097285
1999-11-26,8.575225017313146
1999-11-27,7.807478251479647
1999-11-28,6.303460968679274
1999-11-29,5.434442793448849
1999-11-30,6.78381589703499
1999-12-01,7.1286861020083245
1999-12-02,6.775604701678481
1999-12-03,5.716360500688956
1999-12-04,5.931220112517582
1999-12-05,4.231502673720433
1999-12-06,5.7806815309816
1999-12-07,6.928880348333298
1999-12-08,5.312643395660648
1999-12-09,5.6903583820600145
1999-12-10,4.31635169240435
1999-12-11,4.828182869626679
1999-12-12,1.9405791692547136
1999-12-13,3.1996291239192662
1999-12-14,2.3543736504023722
1999-12-15,6.29873331074674
1999-12-16,6.099549617325994
1999-12-17,7.2518540323559435
1999-12-18,8.452057086965523
1999-12-19,4.562687553099588
1999-12-20,5.662987730871655
1999-12-21,8.572487952194304
1999-12-22,6.043439782389856
1999-12-23,6.236402873267792
1999-12-24,5.066307534965408
1999-12-25,4.97051025580615
1999-12-26,3.6539819336460404
1999-12-27,3.3269026519451415
1999-12-28,2.8873548762702526
1999-12-29,6.7193508106834585
1999-12-30,5.1635453747135305
1999-12-31,5.887427070616204
2000-01-01,5.442653988805358
2000-01-02,6.8029753528668415
2000-01-03,7.729471895592822
2000-01-04,9.177379343457059
2000-01-05,8.289737225135422
2000-01-06,7.5406144023931425
2000-01-07,10.414532777170926
2000-01-08,7.080787462428694
2000-01-09,8.190667368116687
2000-01-10,9.025472229361661
2000-01-11,8.703867077898435
2000-01-12,10.009090131089438
2000-01-13,7.7247797839605346
2000-01-14,5.92776903041122
2000-01-15,3.421331398544982
2000-01-16,4.627008583392232
2000-01-17,4.700909341600805
2000-01-18,7.257328162593615
2000-01-19,9.51677541819272
2000-01-20,9.229383580714943
2000-01-21,9.984813553513675
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,6.445788354858745
2000-01-26,7.615705188914247
2000-01-27,9.687841988119969
2000-01-28,11.547677736369025
2000-01-29,8.259093996087588
2000-01-30,7.009623769338959
2000-01-31,7.15195115551843
2000-02-01,8.571059918219262
2000-02-02,6.5018981897948835
2000-02-03,5.478235835350225
2000-02-04,5.375595893393876
2000-02-05,5.040305416336467
2000-02-06,5.949189540036895
2000-02-07,5.726416239929897
2000-02-08,5.8420869919085305
2000-02-09,7.59398717221044
2000-02-10,10.882570912491879
2000-02-11,10.634866519237223
2000-02-12,7.588513041972771
2000-02-13,8.784610498904096
2000-02-14,9.891753339473253
2000-02-15,9.247174503987376
2000-02-16,8.337100351974412
2000-02-17,5.647933872718056
2000-02-18,8.602595668501504
2000-02-19,9.819221113824096
2000-02-20,7.580301846616261
2000-02-21,8.620386591773938
2000-02-22,9.14453456203103
2000-02-23,7.539370281884579
2000-02-24,8.052445579615469
2000-02-25,7.40376114645134
2000-02-26,9.45655998557833
2000-02-27,10.05734577916283
2000-02-28,8.08802742616034
2000-02-29,7.2682764230689605
2000-03-01,5.732782891401972
2000-03-02,7.889590205044729
2000-03-03,8.33162622173674
2000-03-04,8.41373817530182
2000-03-05,7.147845557840177
2000-03-06,9.832906439418277
2000-03-07,9.754900083531451
2000-03-08,7.630439903111304
2000-03-09,6.166607712737474
2000-03-10,6.412943573432713
2000-03-11,5.18810693275361
2000-03-12,3.6101888917446647
2000-03-13,8.187930302997849
2000-03-14,9.118532443402083
2000-03-15,8.07160503544732
2000-03-16,6.466316343250015
2000-03-17,7.974439223728646
2000-03-18,8.378156328756953
2000-03-19,7.745894286305837
2000-03-20,6.131025866192608
2000-03-21,6.503266722354303
2000-03-22,6.157532181027651
2000-03-23,6.863190785481234
2000-03-24,6.400626780397951
2000-03-25,4.466890273940328
2000-03-26,6.15702798482155
2000-03-27,6.4975545864541235
2000-03-28,5.981855817216047
2000-03-29,7.970333626050389
2000-03-30,5.739625554199061
2000-03-31,7.990861614441659
2000-04-01,4.9144004208700105
2000-04-02,2.6262139815231276
2000-04-03,3.517128677704242
2000-04-04,3.9385177031737286
2000-04-05,3.2817410774843467
2000-04-06,4.566793150777841
2000-04-07,6.482738733963032
2000-04-08,3.2092088518351924
2000-04-09,2.70695740252879
2000-04-10,4.495629457688106
2000-04-11,5.9681704916218665
2000-04-12,4.739228253264508
2000-04-13,2.7835952258561973
2000-04-14,2.4524103464770435
2000-04-15,2.431882358085773
2000-04-16,2.258078723039688
2000-04-17,1.7708811318868827
2000-04-18,2.0131113949038677
