,0
1999-01-01,3.7648330709588986
1999-01-02,6.945302739046315
1999-01-03,8.241303072815152
1999-01-04,10.399852155169896
1999-01-05,7.361336637109381
1999-01-06,5.330850828842469
1999-01-07,4.502472120485196
1999-01-08,8.50816692190166
1999-01-09,8.174244977403673
1999-01-10,6.194811383744612
1999-01-11,4.053593440996095
1999-01-12,4.772073034690541
1999-01-13,8.91188402692997
1999-01-14,7.5228234791207065
1999-01-15,6.256930861659061
1999-01-16,7.131423167127161
1999-01-17,3.143519288983129
1999-01-18,2.076063892637095
1999-01-19,8.212563889067377
1999-01-20,6.844031329649383
1999-01-21,8.224631858000423
1999-01-22,7.570722118700336
1999-01-23,3.2406851007018065
1999-01-24,5.277061549115779
1999-01-25,7.338071583599277
1999-01-26,13.140649635531569
1999-01-27,5.3810700236315485
1999-01-28,2.4127229022539214
1999-01-29,
1999-01-30,5.225057311857897
1999-01-31,5.1333656303768915
1999-02-01,10.52538391448378
1999-02-02,3.202366189038102
1999-02-03,12.422170041837118
1999-02-04,17.972938102836498
1999-02-05,15.796971333361887
1999-02-06,13.140649635531565
1999-02-07,6.40883797575446
1999-02-08,11.85422902967865
1999-02-09,7.66378233274076
1999-02-10,2.8440594825723013
1999-02-11,11.15217182669722
1999-02-12,7.031520290289649
1999-02-13,9.939651979052881
1999-02-14,2.9916121748877327
1999-02-15,16.808316894771785
1999-02-16,22.676584509556136
1999-02-17,6.499161124676047
1999-02-18,8.642283112724623
1999-02-19,15.397359826011838
1999-02-20,15.152392497876017
1999-02-21,9.481193571647855
1999-02-22,10.4917656146546
1999-02-23,8.027811993545946
1999-02-24,14.104096557361833
1999-02-25,9.311495534280022
1999-02-26,12.256577602147543
1999-02-27,13.19402240534887
1999-02-28,3.214682982072865
1999-03-01,5.8367913659177395
1999-03-02,14.52286752054374
1999-03-03,11.621578494577593
1999-03-04,6.17755597321282
1999-03-05,3.0258254888731817
1999-03-06,7.290172944019647
1999-03-07,10.569176956385157
1999-03-08,7.448922720912136
1999-03-09,6.734548724895942
1999-03-10,21.112625500653255
1999-03-11,
1999-03-12,
1999-03-13,11.520307085180663
1999-03-14,13.865971892023104
1999-03-15,8.929301714049833
1999-03-16,5.141576825733399
1999-03-17,5.2168461165013875
1999-03-18,10.937312214868598
1999-03-19,13.674377333704582
1999-03-20,8.818823812889544
1999-03-21,9.765848344006796
1999-03-22,9.556462862415843
1999-03-23,4.08839326893558
1999-03-24,7.743903693492141
1999-03-25,8.306992635667216
1999-03-26,2.197863290425296
1999-03-27,7.388707288297744
1999-03-28,1.3069485942441832
1999-03-29,11.653054743444208
1999-03-30,10.584230814538758
1999-03-31,6.2788273826097525
1999-04-01,8.384998991554042
1999-04-02,10.77308830773844
1999-04-03,8.04560291681838
1999-04-04,7.674730593216101
1999-04-05,7.911486725995416
1999-04-06,7.030151757730228
1999-04-07,11.179542477885581
1999-04-08,2.543645850438242
1999-04-09,10.357054409675367
1999-04-10,9.085687661976058
1999-04-11,6.495055526997793
1999-04-12,6.03386005447393
1999-04-13,16.306065445465386
1999-04-14,10.940049279987434
1999-04-15,11.498410564229973
1999-04-16,13.49373103586141
1999-04-17,3.444417947808208
1999-04-18,9.09526738989198
1999-04-19,10.983842321888808
1999-04-20,14.733621534694109
1999-04-21,14.818470553378022
1999-04-22,8.248145735612242
1999-04-23,5.300326602625886
1999-04-24,8.298781440310709
1999-04-25,6.5415856340180065
1999-04-26,11.03310949402786
1999-04-27,13.369194572954376
1999-04-28,6.71538926906409
1999-04-29,5.48918409582557
1999-04-30,9.274545155175735
1999-05-01,5.214109051382553
1999-05-02,7.7541054816623465
1999-05-03,16.017802723631615
1999-05-04,9.741214757937271
1999-05-05,21.269733038474442
1999-05-06,13.211813328621302
1999-05-07,12.379745532495164
1999-05-08,11.247969105856482
1999-05-09,8.119503675026953
1999-05-10,15.838027310144431
1999-05-11,13.756489287269666
1999-05-12,13.222761589096649
1999-05-13,11.502516161908227
1999-05-14,16.206162568627875
1999-05-15,10.153143058322089
1999-05-16,8.8078755524142
1999-05-17,11.150803294137804
1999-05-18,13.274218413330761
1999-05-19,11.234283780262302
1999-05-20,9.445611725102985
1999-05-21,9.605730034554892
1999-05-22,8.253619865849915
1999-05-23,9.110321248045578
1999-05-24,9.007681306089227
1999-05-25,14.054829385222787
1999-05-26,12.872298251054387
1999-05-27,25.828314993895777
1999-05-28,17.294145953365177
1999-05-29,10.578756684301082
1999-05-30,10.451483156275213
1999-05-31,9.029577827039917
1999-06-01,9.518143950752139
1999-06-02,21.92986338031734
1999-06-03,19.66973997226793
1999-06-04,22.954396619117997
1999-06-05,
1999-06-06,18.097474565743536
1999-06-07,22.442565441895663
1999-06-08,21.6460794923144
1999-06-09,23.511389370801112
1999-06-10,22.05663926013979
1999-06-11,18.57919802665867
1999-06-12,14.438018501859823
1999-06-13,12.40164205344585
1999-06-14,16.408705387421733
1999-06-15,18.836482147829255
1999-06-16,16.819265155247134
1999-06-17,14.041144059628605
1999-06-18,16.92190509720348
1999-06-19,14.11915041551543
1999-06-20,9.831537906858859
1999-06-21,15.94887844745729
1999-06-22,19.03218230382603
1999-06-23,22.60678934902583
1999-06-24,28.538009461543396
1999-06-25,25.053725565265196
1999-06-26,14.387382797161356
1999-06-27,10.010815672142618
1999-06-28,14.658352243926123
1999-06-29,23.329374540398522
1999-06-30,16.73076671640477
1999-07-01,10.850202142390861
1999-07-02,11.016687103314842
1999-07-03,9.739846225377855
1999-07-04,6.697598345791658
1999-07-05,7.245011369558855
1999-07-06,13.908396401365058
1999-07-07,11.650317678325374
1999-07-08,7.968965093490972
1999-07-09,17.826505118978773
1999-07-10,8.573856484753724
1999-07-11,5.9750131544189555
1999-07-12,8.395947252029385
1999-07-13,12.017084404249397
1999-07-14,14.987592366510308
1999-07-15,13.499205166099081
1999-07-16,10.966051398616377
1999-07-17,11.514832954942989
1999-07-18,8.088384434654097
1999-07-19,15.842132907822688
1999-07-20,11.469671380482199
1999-07-21,12.34553221850971
1999-07-22,10.728299969430212
1999-07-23,22.583524295515716
1999-07-24,14.251779070947723
1999-07-25,13.144755233209821
1999-07-26,15.424730477200198
1999-07-27,8.140031663418222
1999-07-28,20.48320005296167
1999-07-29,9.444243192543567
1999-07-30,14.558449367088608
1999-07-31,6.2610364593373165
1999-08-01,8.000441342357584
1999-08-02,15.67106633789543
1999-08-03,18.1097913587783
1999-08-04,14.589925615955218
1999-08-05,17.123079383437926
1999-08-06,16.475763482833216
1999-08-07,6.924774750655042
1999-08-08,8.159191119250073
1999-08-09,8.172876444844254
1999-08-10,12.37563993481691
1999-08-11,8.817455280330126
1999-08-12,10.249064749532206
1999-08-13,15.746930642819695
1999-08-14,9.665945467169282
1999-08-15,4.882448160678384
1999-08-16,8.197510030913776
1999-08-17,14.173891717892152
1999-08-18,27.132526523021124
1999-08-19,14.44622969721633
1999-08-20,13.28571408682987
1999-08-21,10.918152759036744
1999-08-22,8.040128786580707
1999-08-23,12.595973676883203
1999-08-24,5.246953832808584
1999-08-25,9.666361977078669
1999-08-26,8.65186284064055
1999-08-27,9.30054727380468
1999-08-28,7.704838309523299
1999-08-29,14.295691115680354
1999-08-30,10.586967879657593
1999-08-31,12.188150974176645
1999-09-01,12.186841943032853
1999-09-02,15.89276861252115
1999-09-03,26.00759275917953
1999-09-04,12.769777311929289
1999-09-05,13.073591540120084
1999-09-06,14.366854808770086
1999-09-07,14.921110495334373
1999-09-08,15.736755900747498
1999-09-09,15.768232149614112
1999-09-10,11.128906773187113
1999-09-11,8.549222898684201
1999-09-12,7.09720985314171
1999-09-13,15.78054894264887
1999-09-14,10.820986947318069
1999-09-15,22.455834257580452
1999-09-16,14.985431525627021
1999-09-17,21.74324530403307
1999-09-18,15.77096921473295
1999-09-19,6.818278035122152
1999-09-20,14.914267832537284
1999-09-21,30.425215860980824
1999-09-22,35.169620737404856
1999-09-23,29.435766820521607
1999-09-24,21.988212632168892
1999-09-25,13.377405768310881
1999-09-26,17.27361796497391
1999-09-27,15.159235160673106
1999-09-28,23.753619633818094
1999-09-29,16.79225151255253
1999-09-30,7.24637990211827
1999-10-01,14.287479920323847
1999-10-02,11.910338864614788
1999-10-03,12.849152200375533
1999-10-04,16.748101462157397
1999-10-05,12.924421491143525
1999-10-06,16.587983152705487
1999-10-07,3.795714305669242
1999-10-08,3.6060832940664107
1999-10-09,5.179895737397102
1999-10-10,8.862616854790922
1999-10-11,14.908674699468362
1999-10-12,11.686770409226234
1999-10-13,
1999-10-14,
1999-10-15,19.57275266479613
1999-10-16,9.427820801830553
1999-10-17,10.195567567664048
1999-10-18,12.868311656207387
1999-10-19,17.629436430422583
1999-10-20,12.698613618839554
1999-10-21,19.112925724831687
1999-10-22,10.519909784246108
1999-10-23,7.971702158609808
1999-10-24,6.2008210267229265
1999-10-25,13.35140364968194
1999-10-26,8.523934797042783
1999-10-27,7.300499144240711
1999-10-28,3.4117516706290556
1999-10-29,16.047412791735383
1999-10-30,8.977573589782033
1999-10-31,10.225675283971244
1999-11-01,8.981679187460285
1999-11-02,12.125198476443414
1999-11-03,6.319883359392292
1999-11-04,10.440534895799868
1999-11-05,7.882747542247638
1999-11-06,10.191461969985792
1999-11-07,5.434442793448849
1999-11-08,
1999-11-09,
1999-11-10,8.454545327982647
1999-11-11,17.387206167405598
1999-11-12,16.60440554341851
1999-11-13,13.241921044928498
1999-11-14,13.819441785002892
1999-11-15,6.941197141368058
1999-11-16,10.289996314263888
1999-11-17,11.725586969093362
1999-11-18,13.95730343335689
1999-11-19,41.68599940807549
1999-11-20,11.558625996844368
1999-11-21,8.452057086965523
1999-11-22,3.737462419770539
1999-11-23,18.56981380339409
1999-11-24,22.52256239059619
1999-11-25,11.838401653121904
1999-11-26,9.530460743786902
1999-11-27,9.958811434884732
1999-11-28,5.192212530431864
1999-11-29,7.069092729648215
1999-11-30,2.5518967134051684
1999-12-01,4.549002227505407
1999-12-02,4.8623961836121286
1999-12-03,9.363499771537906
1999-12-04,13.631952824362626
1999-12-05,8.205721226270283
1999-12-06,7.828006239870917
1999-12-07,8.17424497740367
1999-12-08,8.967993861866107
1999-12-09,13.514259024252679
1999-12-10,4.398463645969429
1999-12-11,10.036817790771558
1999-12-12,2.791806421212705
1999-12-13,10.539069240077962
1999-12-14,
1999-12-15,
1999-12-16,
1999-12-17,6.424804188947671
1999-12-18,3.753884810483555
1999-12-19,20.629259800666823
1999-12-20,7.767790807256527
1999-12-21,30.928835842846638
1999-12-22,36.52613401086622
1999-12-23,42.869738601288425
1999-12-24,33.48662319639886
1999-12-25,19.653496085801795
1999-12-26,8.612175396417427
1999-12-27,19.27167550172417
1999-12-28,11.95057372186168
1999-12-29,12.212784560246169
1999-12-30,6.0461768475086926
1999-12-31,18.79268910592788
2000-01-01,10.596547607573516
2000-01-02,11.724218436533944
2000-01-03,15.994040021918082
