,0
2005-03-19,24.916676804672047
2005-03-20,28.056583507706403
2005-03-21,29.224715299293102
2005-03-22,26.597132785210555
2005-03-23,28.544971127171742
2005-03-24,26.7227997750145
2005-03-25,
2005-03-26,23.15192148519399
2005-03-27,
2005-03-28,
2005-03-29,
2005-03-30,
2005-03-31,
2005-04-01,
2005-04-02,
2005-04-03,
2005-04-04,
2005-04-05,
2005-04-06,
2005-04-07,
2005-04-08,
2005-04-09,
2005-04-10,
2005-04-11,
2005-04-12,
2005-04-13,
2005-04-14,
2005-04-15,
2005-04-16,
2005-04-17,
2005-04-18,
2005-04-19,
2005-04-20,
2005-04-21,
2005-04-22,
2005-04-23,
2005-04-24,
2005-04-25,
2005-04-26,
2005-04-27,11.812625639872346
2005-04-28,12.523441451234055
2005-04-29,12.842309537578442
2005-04-30,13.610056303411938
2005-05-01,10.808670154283305
2005-05-02,9.238963308630867
2005-05-03,9.550988732178173
2005-05-04,9.76311127888796
2005-05-05,12.316793034761936
2005-05-06,10.674553963460346
2005-05-07,
2005-05-08,
2005-05-09,9.315817216046606
2005-05-10,7.96485949581272
2005-05-11,8.376787796197535
2005-05-12,12.015715871689977
2005-05-13,7.294278541697902
2005-05-14,7.463976579065734
2005-05-15,5.773838868184511
2005-05-16,5.957222231146523
2005-05-17,9.534566341465155
2005-05-18,9.596150306638963
2005-05-19,7.800635588682557
2005-05-20,10.3365264212841
2005-05-21,8.702498545339017
2005-05-22,7.5939871722104435
2005-05-23,7.060259474037423
2005-05-24,7.406498211570177
2005-05-25,10.113455614098967
2005-05-26,8.520483714936423
2005-05-27,5.929347383752062
2005-05-28,4.919874551107684
2005-05-29,5.289378342150543
2005-05-30,4.25476772723054
2005-05-31,
2005-06-01,7.401024081332504
2005-06-02,8.082553295922667
2005-06-03,6.044808314949274
2005-06-04,5.311274863101231
2005-06-05,6.018806196320333
2005-06-06,4.635219778748742
2005-06-07,6.207663689520014
2005-06-08,5.705412240213612
2005-06-09,5.086835523356679
2005-06-10,4.683951438147147
2005-06-11,
2005-06-12,
2005-06-13,
2005-06-14,
2005-06-15,
2005-06-16,
2005-06-17,
2005-06-18,
2005-06-19,
2005-06-20,
2005-06-21,
2005-06-22,
2005-06-23,
2005-06-24,
2005-06-25,
2005-06-26,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-09,
2005-07-10,
2005-07-11,
2005-07-12,
2005-07-13,4.8208840293097825
2005-07-14,
2005-07-15,
2005-07-16,
2005-07-17,
2005-07-18,
2005-07-19,
2005-07-20,
2005-07-21,
2005-07-22,
2005-07-23,
2005-07-24,
2005-07-25,
2005-07-26,
2005-07-27,
2005-07-28,
2005-07-29,
2005-07-30,
2005-07-31,
2005-08-01,5.260639158402765
2005-08-02,5.621931754089115
2005-08-03,7.693143576742818
2005-08-04,
2005-08-05,5.179479227487715
2005-08-06,4.793969555641229
2005-08-07,3.966007357193344
2005-08-08,7.113632243854728
2005-08-09,5.758785010030915
2005-08-10,6.287038577966258
2005-08-11,3.83189116637038
2005-08-12,4.132968329442339
2005-08-13,4.809023413794827
2005-08-14,4.709120536957314
2005-08-15,3.6857556895907875
2005-08-16,3.710032267166551
2005-08-17,5.571512133478978
2005-08-18,
2005-08-19,
2005-08-20,
2005-08-21,
2005-08-22,
2005-08-23,
2005-08-24,
2005-08-25,
2005-08-26,
2005-08-27,
2005-08-28,
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,
2005-09-02,
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,
2005-09-07,
2005-09-08,
2005-09-09,
2005-09-10,
2005-09-11,
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-17,
2005-09-18,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-24,
2005-09-25,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,
2005-10-01,
2005-10-02,
2005-10-03,
2005-10-04,
2005-10-05,
2005-10-06,
2005-10-07,
2005-10-08,
2005-10-09,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,3.013508695838419
2005-10-15,3.0135086958384196
2005-10-16,3.0244569563137635
2005-10-17,3.0217198911949286
2005-10-18,3.018982826076092
2005-10-19,3.032668151670272
2005-10-20,3.005297500481911
2005-10-21,3.0052975004819116
2005-10-22,3.0271940214326
2005-10-23,3.038142281907944
2005-10-24,3.0381422819079433
2005-10-25,3.221525644869955
2005-10-26,3.032668151670272
2005-10-27,3.032668151670272
2005-10-28,3.075985182246632
2005-10-29,3.151670982924011
2005-10-30,3.211648409875895
2005-10-31,3.1777326029685793
2005-11-01,3.031299619110854
2005-11-02,3.0244569563137644
2005-11-03,3.0274320270951067
2005-11-04,3.040879347026779
2005-11-05,3.0217198911949272
2005-11-06,3.01350869583842
2005-11-07,3.261213089093077
2005-11-08,3.455544712530432
2005-11-09,3.0162457609572555
2005-11-10,3.06140733541805
2005-11-11,3.0573017377397953
2005-11-12,3.0545646726209594
2005-11-13,3.0573017377397957
2005-11-14,3.070987063333975
2005-11-15,3.0573017377397957
2005-11-16,3.040879347026779
2005-11-17,3.1188857029136052
2005-11-18,3.0271940214325994
2005-11-19,3.068249998215139
2005-11-20,3.0674169783963636
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-26,
2005-11-27,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-03,
2005-12-04,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-10,
2005-12-11,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-17,
2005-12-18,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,3.032668151670272
2005-12-24,3.0271940214326
2005-12-25,3.0162457609572555
2005-12-26,3.0135086958384196
2005-12-27,3.0381422819079433
2005-12-28,3.035405216789108
2005-12-29,3.0381422819079433
2005-12-30,3.0217198911949272
2005-12-31,3.024575959145017
2006-01-01,3.0107716307195838
2006-01-02,2.988875109768895
2006-01-03,2.99982337024424
2006-01-04,3.0531961400615413
2006-01-05,
2006-01-06,3.926593619482105
2006-01-07,3.3748012915247707
2006-01-08,2.994349240006567
2006-01-09,
2006-01-10,2.977926849293551
2006-01-11,3.030288095045197
2006-01-12,3.0408793470267796
2006-01-13,3.062775867977468
2006-01-14,3.0545646726209594
2006-01-15,3.035405216789108
2006-01-16,3.090265521997081
2006-01-17,3.0381422819079433
2006-01-18,3.0217198911949272
2006-01-19,3.0791982586904836
2006-01-20,3.0326681516702716
2006-01-21,3.035405216789108
2006-01-22,3.0299310865514357
2006-01-23,3.018982826076092
2006-01-24,3.0271940214325994
2006-01-25,3.0354052167891084
2006-01-26,3.051827607502124
2006-01-27,3.0299310865514357
2006-01-28,3.040879347026779
2006-01-29,3.0107716307195838
2006-01-30,3.0326681516702716
2006-01-31,3.0080345656007474
2006-02-01,3.051827607502123
2006-02-02,3.0490905423832877
2006-02-03,3.0545646726209594
2006-02-04,3.0436164121456155
2006-02-05,3.0627758679774675
2006-02-06,3.074557148271587
2006-02-07,3.058848774546095
2006-02-08,3.0573017377397957
2006-02-09,
2006-02-10,
2006-02-11,3.116148637794769
2006-02-12,3.087409454046991
2006-02-13,3.5444993288926008
2006-02-14,3.0655129330963042
2006-02-15,3.0682499982151406
2006-02-16,3.101094779641171
2006-02-17,3.065512933096304
2006-02-18,3.0573017377397953
2006-02-19,3.0600388028586316
2006-02-20,3.0490905423832877
2006-02-21,3.0764611935716477
2006-02-22,3.06824999821514
2006-02-23,3.8099946454196916
2006-02-24,3.0573017377397957
2006-02-25,3.046353477264452
2006-02-26,3.1052003773194254
2006-02-27,3.035405216789108
2006-02-28,3.035405216789108
2006-03-01,3.2016521720505806
2006-03-02,3.0531366386459156
2006-03-03,3.10168979379744
2006-03-04,3.033144162995286
2006-03-05,3.0594913898348635
2006-03-06,3.0131516873446587
2006-03-07,3.038856298895466
2006-03-08,3.0574207405710494
2006-03-09,3.0217198911949277
2006-03-10,3.0102956193945687
2006-03-11,3.016245760957256
2006-03-12,3.024575959145017
2006-03-13,3.3515957394302913
2006-03-14,3.007439551444479
2006-03-15,3.036000230945376
2006-03-16,3.016007755294748
2006-03-17,3.0302880950451967
2006-03-18,3.024575959145017
2006-03-19,3.038856298895466
2006-03-20,3.303042584278766
2006-03-21,3.0245759591450176
2006-03-22,3.0217198911949277
2006-03-23,3.0017274155442997
2006-03-24,3.032668151670272
2006-03-25,3.021719891194928
2006-03-26,3.0302880950451967
2006-03-27,3.0331441629952867
2006-03-28,3.073129114296543
2006-03-29,3.050280570695825
2006-03-30,3.702336750745476
2006-03-31,3.081697318146812
2006-04-01,3.073724128452812
2006-04-02,3.0600388028586316
2006-04-03,3.081935323809319
2006-04-04,3.0627758679774675
2006-04-05,3.08193532380932
2006-04-06,3.0627758679774684
2006-04-07,3.065512933096304
2006-04-08,3.051827607502123
2006-04-09,3.377538356643606
2006-04-10,3.051827607502123
2006-04-11,3.144887821542547
2006-04-12,3.166784342493234
2006-04-13,3.090265521997081
2006-04-14,3.0600388028586316
2006-04-15,3.049090542383288
2006-04-16,3.2009976564786857
2006-04-17,3.0244569563137644
2006-04-18,3.005297500481912
2006-04-19,3.036000230945376
2006-04-20,3.0422478795861974
2006-04-21,3.0381422819079433
2006-04-22,3.0573017377397957
2006-04-23,3.0545646726209603
2006-04-24,3.046353477264452
2006-04-25,3.0545646726209594
2006-04-26,3.054564672620959
2006-04-27,3.035405216789108
2006-04-28,3.035405216789108
2006-04-29,3.0408793470267805
2006-04-30,3.0449849447050337
2006-05-01,3.1216227680324415
2006-05-02,3.043616412145616
2006-05-03,3.0531366386459147
2006-05-04,3.035405216789108
2006-05-05,3.0627758679774675
2006-05-06,3.060038802858632
2006-05-07,3.0545646726209594
2006-05-08,3.051827607502124
2006-05-09,3.0381422819079433
2006-05-10,3.0299310865514357
2006-05-11,3.0436164121456155
2006-05-12,3.043616412145616
2006-05-13,3.0299310865514357
2006-05-14,3.0326681516702716
2006-05-15,3.032668151670272
2006-05-16,3.043616412145616
2006-05-17,3.0627758679774675
2006-05-18,3.0545646726209594
2006-05-19,3.0627758679774675
2006-05-20,3.051827607502124
2006-05-21,3.0559927065960046
2006-05-22,3.0490905423832886
2006-05-23,
2006-05-24,3.0627758679774675
2006-05-25,3.049090542383288
2006-05-26,3.0436164121456155
2006-05-27,3.0490905423832877
2006-05-28,3.0586702702992135
2006-05-29,3.0709870633339764
2006-05-30,
2006-05-31,
2006-06-01,3.013151687344658
2006-06-02,3.081697318146812
2006-06-03,3.0217198911949277
2006-06-04,3.0102956193945687
2006-06-05,3.027432027095107
2006-06-06,3.018863823244838
2006-06-07,3.0302880950451967
2006-06-08,3.0764611935716477
2006-06-09,3.073129114296543
2006-06-10,3.1131140655977987
2006-06-11,3.058848774546094
2006-06-12,
2006-06-13,3.061704842496184
2006-06-14,
2006-06-15,3.0531366386459147
2006-06-16,3.0731291142965427
2006-06-17,3.0645609104462737
2006-06-18,3.067416978396363
2006-06-19,
2006-06-20,
2006-06-21,3.060038802858631
2006-06-22,3.067416978396363
2006-06-23,3.0474245027457356
2006-06-24,3.0674169783963636
2006-06-25,3.0588487745460937
2006-06-26,3.030288095045197
2006-06-27,3.0488525367207804
2006-06-28,3.0502805706958247
2006-06-29,3.0688450123714084
2006-06-30,3.078841250196722
2006-07-01,3.0436164121456155
2006-07-02,
2006-07-03,
2006-07-04,3.8410147167665
2006-07-05,3.174995537849742
2006-07-06,3.1626787448149805
2006-07-07,3.1681528750526518
2006-07-08,3.1544675494584724
2006-07-09,3.1845752657656674
2006-07-10,3.276266947246674
2006-07-11,4.204132022532071
2006-07-12,3.172258472730906
2006-07-13,3.174995537849742
2006-07-14,3.1749955378497425
2006-07-15,3.1763640704091602
2006-07-16,3.170889940171488
2006-07-17,3.172258472730906
2006-07-18,3.166784342493234
2006-07-19,3.1777326029685775
2006-07-20,3.166784342493234
2006-07-21,3.173627005290324
2006-07-22,3.1640472773743986
2006-07-23,3.1736270052903244
2006-07-24,3.1695214076120704
2006-07-25,
2006-07-26,
2006-07-27,
2006-07-28,
2006-07-29,
2006-07-30,
2006-07-31,
2006-08-01,
2006-08-02,
2006-08-03,
2006-08-04,3.1759475604997727
2006-08-05,3.167379356649503
2006-08-06,3.1530990168990547
2006-08-07,3.2367039150744077
2006-08-08,3.1488149149739195
2006-08-09,3.1394136913048745
2006-08-10,3.138818677148606
2006-08-11,3.19879610410049
2006-08-12,3.167379356649503
2006-08-13,3.1473868809988756
2006-08-14,3.2259287496263425
2006-08-15,3.1573831188241885
2006-08-16,3.1445308130487857
2006-08-17,3.167379356649503
2006-08-18,4.154150833405501
2006-08-19,3.137390643173561
2006-08-20,3.135962609198516
2006-08-21,3.7685816601433895
2006-08-22,3.600609163828737
2006-08-23,3.1702354245995927
2006-08-24,3.159941679696144
2006-08-25,3.146256354101965
2006-08-26,3.1503619517802193
2006-08-27,3.535812122211078
2006-08-28,3.1380451587454563
2006-08-29,3.4363852566985784
2006-08-30,3.2078403192757734
2006-08-31,3.1640472773743986
2006-09-01,3.157383118824189
2006-09-02,4.164147071230816
2006-09-03,3.2930463464534507
2006-09-04,3.1763640704091602
2006-09-05,3.1902279002502207
2006-09-06,3.2002241380755345
2006-09-07,3.1773755944748165
2006-09-08,3.2002241380755345
2006-09-09,3.1987961041004893
2006-09-10,3.185943798325087
2006-09-11,3.188799866275176
2006-09-12,3.2030802060256245
2006-09-13,3.1930839682003107
2006-09-14,3.24877729322706
2006-09-15,3.2102203759008496
2006-09-16,3.1941549936815936
2006-09-17,3.213076443850939
2006-09-18,3.2045082400006693
2006-09-19,3.19308396820031
2006-09-20,3.200224138075534
2006-09-21,
2006-09-22,3.2016521720505797
2006-09-23,3.208792341925804
2006-09-24,3.210220375900849
2006-09-25,3.201652172050579
2006-09-26,3.205936273975715
2006-09-27,3.1959400361504002
2006-09-28,3.19879610410049
2006-09-29,3.198260591359847
2006-09-30,3.194512002175355
2006-10-01,3.2045082400006693
2006-10-02,3.2002241380755345
2006-10-03,3.2078403192757743
2006-10-04,3.203080206025624
2006-10-05,3.1902279002502207
2006-10-06,3.20450824000067
2006-10-07,3.2230726816762525
2006-10-08,3.2002241380755345
2006-10-09,3.2116484098758935
2006-10-10,3.2102203759008487
2006-10-11,3.205936273975715
2006-10-12,3.213314449513446
2006-10-13,3.2016521720505797
2006-10-14,3.2273567836013877
2006-10-15,3.2045082400006693
2006-10-16,3.2230726816762525
2006-10-17,3.2073643079507583
2006-10-18,3.600073651088096
2006-10-19,4.24697304178342
2006-10-20,3.2273567836013872
2006-10-21,3.233068919501567
2006-10-22,3.2273567836013877
2006-10-23,3.2344969534766124
2006-10-24,3.228784817576432
2006-10-25,3.243422165820643
2006-10-26,3.5872213453126927
2006-10-27,3.2316408855265215
2006-10-28,3.2316408855265224
2006-10-29,3.2316408855265224
2006-10-30,3.2430651573268814
2006-10-31,3.251633361177151
2006-11-01,3.20373472159752
2006-11-02,3.3323767821828123
2006-11-03,3.218788579751118
2006-11-04,3.2160515146322823
2006-11-05,3.2133144495134456
2006-11-06,3.206471786716356
2006-11-07,3.2324739053452984
2006-11-08,3.2420536332612238
2006-11-09,3.2365795030235525
2006-11-10,3.2256312425482077
2006-11-11,3.24479069838006
2006-11-12,3.2324739053452975
2006-11-13,3.2338424379047157
2006-11-14,3.2543704262959867
2006-11-15,3.23110537278588
2006-11-16,3.2119459169540288
2006-11-17,3.2379480355829706
2006-11-18,3.246159230939479
2006-11-19,3.248896296058314
2006-11-20,3.242053633261225
2006-11-21,3.2406851007018056
2006-11-22,3.235210970464134
2006-11-23,3.240685100701807
2006-11-24,3.2488962960583145
2006-11-25,3.2488962960583145
2006-11-26,3.240685100701807
2006-11-27,3.7059861709039232
2006-11-28,3.7443050825676285
2006-11-29,3.228368307667044
2006-11-30,3.2516333611771504
2006-12-01,3.25847602397424
2006-12-02,3.2488962960583136
2006-12-03,3.240685100701807
2006-12-04,3.257107491414823
2006-12-05,3.226999775107627
2006-12-06,3.236579503023552
2006-12-07,3.241637123351836
2006-12-08,3.2379480355829706
2006-12-09,3.236703915074408
2006-12-10,3.2502648286177322
2006-12-11,3.233842437904716
2006-12-12,3.276266947246674
2006-12-13,3.3159543914697953
2006-12-14,3.2630576329775094
2006-12-15,3.2544894291272404
2006-12-16,3.4644104234588355
2006-12-17,3.241637123351836
2006-12-18,3.220216613726163
2006-12-19,3.2273567836013877
2006-12-20,3.763464538399479
2006-12-21,3.3216070259543486
2006-12-22,
2006-12-23,3.268769768877689
2006-12-24,3.2659137009275994
2006-12-25,3.2744819047778684
2006-12-26,3.535812122211078
2006-12-27,
2006-12-28,
2006-12-29,3.2084165435113183
2006-12-30,3.191655934225265
2006-12-31,3.2083379674791987
2007-01-01,3.200997656478684
2007-01-02,3.1955235262410118
2007-01-03,3.929056978089056
2007-01-04,3.211945916954028
2007-01-05,3.20373472159752
2007-01-06,3.202366189038102
2007-01-07,3.211945916954028
2007-01-08,3.2105773843946115
2007-01-09,3.232473905345298
2007-01-10,3.214682982072864
2007-01-11,3.2201571123105364
2007-01-12,3.5622902521650346
2007-01-13,3.216051514632282
2007-01-14,3.2393165681423874
2007-01-15,3.2269997751076267
2007-01-16,3.205103254156939
2007-01-17,3.20373472159752
2007-01-18,3.220157112310536
2007-01-19,3.380275421762441
2007-01-20,3.2201571123105364
2007-01-21,3.2160515146322832
2007-01-22,3.2228941774293722
2007-01-23,3.2078403192757743
2007-01-24,3.2694242844495833
2007-01-25,
2007-01-26,
2007-01-27,
2007-01-28,
2007-01-29,
2007-01-30,
2007-01-31,
2007-02-01,
2007-02-02,
2007-02-03,
2007-02-04,
2007-02-05,
2007-02-06,
2007-02-07,
2007-02-08,
2007-02-09,
2007-02-10,
2007-02-11,
2007-02-12,3.1955235262410118
2007-02-13,3.1955235262410118
2007-02-14,3.1886808634439223
2007-02-15,3.1900493960033405
2007-02-16,3.185943798325086
2007-02-17,3.1996291239192662
2007-02-18,3.1886808634439228
2007-02-19,3.19004939600334
2007-02-20,3.1941549936815936
2007-02-21,3.1914179285627586
2007-02-22,3.173627005290325
2007-02-23,3.1873123308845037
2007-02-24,3.1941549936815936
2007-02-25,3.1736270052903244
2007-02-26,3.1841190882458625
2007-02-27,3.2160515146322823
2007-02-28,
2007-03-01,3.200224138075535
2007-03-02,3.2287848175764315
2007-03-03,3.188799866275176
2007-03-04,3.1759475604997722
2007-03-05,3.1788036284498618
2007-03-06,3.1816596963999517
2007-03-07,3.1887998662751755
2007-03-08,3.2016521720505797
2007-03-09,3.1804696680874147
2007-03-10,3.205936273975715
2007-03-11,3.194512002175355
2007-03-12,3.185943798325086
2007-03-13,3.20450824000067
2007-03-14,3.2273567836013863
2007-03-15,3.1873718323001317
2007-03-16,3.3473116375051557
2007-03-17,3.1959400361504002
2007-03-18,3.190227900250221
2007-03-19,3.1959400361504007
2007-03-20,3.477262729234238
2007-03-21,3.238781055401746
2007-03-22,3.1927864611221763
2007-03-23,3.1802316624249074
2007-03-24,3.1788036284498618
2007-03-25,3.1788036284498618
2007-03-26,3.185943798325087
2007-03-27,3.181659696399952
2007-03-28,3.170235424599592
2007-03-29,3.185943798325087
2007-03-30,3.20165217205058
2007-03-31,3.193083968200311
2007-04-01,3.1959400361504002
2007-04-02,3.188799866275176
2007-04-03,3.5057482490522376
2007-04-04,3.192786461122177
2007-04-05,3.2202166137261625
2007-04-06,3.1987961041004906
2007-04-07,3.203080206025624
2007-04-08,3.207364307950759
2007-04-09,3.2416371233518357
2007-04-10,3.19879610410049
2007-04-11,3.1987961041004893
2007-04-12,3.1916559342252655
2007-04-13,3.2016521720505797
2007-04-14,3.2073643079507597
2007-04-15,3.194512002175355
2007-04-16,3.217360545776073
2007-04-17,3.1886808634439223
2007-04-18,3.2673417349026437
2007-04-19,3.2073643079507597
2007-04-20,3.1945120021753555
2007-04-21,3.2016521720505797
2007-04-22,3.1873718323001303
2007-04-23,3.207364307950759
2007-04-24,3.1930839682003107
2007-04-25,3.1945120021753555
2007-04-26,3.1916559342252655
2007-04-27,3.19879610410049
2007-04-28,3.271625836827778
2007-04-29,3.205936273975715
2007-04-30,3.1996291239192662
2007-05-01,3.2051032541569384
2007-05-02,3.19004939600334
2007-05-03,3.187312330884504
2007-05-04,3.187312330884504
2007-05-05,3.184575265765668
2007-05-06,3.2092088518351924
2007-05-07,3.2037347215975203
2007-05-08,3.1873123308845037
2007-05-09,3.2037347215975203
2007-05-10,3.1791011355279966
2007-05-11,3.184575265765668
2007-05-12,3.185943798325086
2007-05-13,3.187312330884504
2007-05-14,3.1859437983250856
2007-05-15,3.1832067332062497
2007-05-16,3.1941549936815945
2007-05-17,3.6238742173388445
2007-05-18,3.185943798325086
2007-05-19,3.1777326029685784
2007-05-20,
2007-05-21,3.2037347215975207
2007-05-22,3.188680863443922
2007-05-23,3.860630350118156
2007-05-24,3.188680863443922
2007-05-25,
2007-05-26,3.159941679696144
2007-05-27,3.2105773843946093
2007-05-28,3.1708899401714876
2007-05-29,3.1530990168990543
2007-05-30,3.1476248866613825
2007-05-31,3.1476248866613825
2007-06-01,3.1585731471367264
2007-06-02,3.166784342493234
2007-06-03,
2007-06-04,
2007-06-05,3.1654158099338168
2007-06-06,3.170889940171488
2007-06-07,3.159941679696144
2007-06-08,3.166784342493234
2007-06-09,3.1599416796961446
2007-06-10,3.1695214076120704
2007-06-11,3.1722584727309058
2007-06-12,
2007-06-13,3.165415809933816
2007-06-14,3.172258472730906
2007-06-15,3.1476248866613816
2007-06-16,3.16952140761207
2007-06-17,3.3392194449799018
2007-06-18,3.180469668087414
2007-06-19,3.1791011355279957
2007-06-20,3.559553187046198
2007-06-21,3.1749955378497425
2007-06-22,3.180469668087414
2007-06-23,3.18320673320625
2007-06-24,3.1736270052903244
2007-06-25,3.1791011355279957
2007-06-26,3.1763640704091602
2007-06-27,3.205103254156938
2007-06-28,3.1859437983250856
2007-06-29,3.1763640704091594
2007-06-30,3.1955235262410118
2007-07-01,3.184575265765668
2007-07-02,3.1873123308845037
2007-07-03,3.1791011355279957
2007-07-04,3.1695214076120704
2007-07-05,
2007-07-06,3.6635616615619657
2007-07-07,3.185943798325086
2007-07-08,3.1886808634439223
2007-07-09,3.18320673320625
2007-07-10,3.172258472730906
2007-07-11,3.3367312039627777
2007-07-12,3.1873123308845046
2007-07-13,3.4021719427131285
2007-07-14,3.172258472730906
2007-07-15,3.180469668087414
2007-07-16,
2007-07-17,
2007-07-18,3.1777326029685784
2007-07-19,3.1832067332062497
2007-07-20,3.600609163828738
2007-07-21,3.181838200646832
2007-07-22,3.174995537849742
2007-07-23,
2007-07-24,3.8209429058950355
2007-07-25,3.565800835687019
2007-07-26,3.1832067332062497
2007-07-27,3.216051514632282
2007-07-28,3.199629123919267
2007-07-29,3.1873123308845037
2007-07-30,3.180469668087414
2007-07-31,3.1955235262410118
2007-08-01,3.2009976564786835
2007-08-02,3.2078403192757747
2007-08-03,3.1804696680874147
2007-08-04,3.1681528750526518
2007-08-05,3.1791011355279974
2007-08-06,3.5102860149071504
2007-08-07,3.1832067332062497
2007-08-08,3.1832067332062497
2007-08-09,3.191417928562758
2007-08-10,3.1708899401714885
2007-08-11,3.181838200646833
2007-08-12,3.170889940171488
2007-08-13,3.1736270052903244
2007-08-14,3.1873123308845037
2007-08-15,3.2037347215975203
2007-08-16,3.180469668087414
2007-08-17,3.181838200646833
2007-08-18,3.1791011355279957
2007-08-19,3.173627005290324
2007-08-20,3.168152875052652
2007-08-21,3.1777326029685775
2007-08-22,3.16952140761207
2007-08-23,3.1722584727309067
2007-08-24,3.4651244404463566
2007-08-25,3.19689205880043
2007-08-26,3.3077431961132873
2007-08-27,3.191417928562758
2007-08-28,3.1791011355279957
2007-08-29,
2007-08-30,
2007-08-31,3.25163336117715
2007-09-01,3.2228941774293727
2007-09-02,3.16952140761207
2007-09-03,3.1786449580081904
2007-09-04,3.16952140761207
2007-09-05,3.3977926385229913
2007-09-06,3.164594690398166
2007-09-07,3.232473905345298
2007-09-08,3.166784342493234
2007-09-09,3.1736270052903244
2007-09-10,3.173627005290324
2007-09-11,3.1736270052903244
2007-09-12,3.2926893379596898
2007-09-13,3.1613102122555623
2007-09-14,3.174995537849742
2007-09-15,3.1900493960033405
2007-09-16,3.187312330884504
2007-09-17,3.1777326029685775
2007-09-18,3.1982605913598476
2007-09-19,3.19004939600334
2007-09-20,3.1763640704091602
2007-09-21,3.2160515146322814
2007-09-22,3.181838200646832
2007-09-23,3.1927864611221763
2007-09-24,3.176090363897277
2007-09-25,3.1749955378497425
2007-09-26,3.185943798325086
2007-09-27,3.1873123308845037
2007-09-28,3.198260591359848
2007-09-29,3.1996291239192653
2007-09-30,3.184575265765668
2007-10-01,3.1873123308845037
2007-10-02,3.173627005290324
2007-10-03,3.1941549936815936
2007-10-04,3.1914179285627573
2007-10-05,3.4623873753275203
2007-10-06,3.1859437983250865
2007-10-07,3.1791011355279957
2007-10-08,
2007-10-09,
2007-10-10,
2007-10-11,
2007-10-12,
2007-10-13,
2007-10-14,
2007-10-15,3.191417928562758
2007-10-16,3.44123732668197
2007-10-17,3.1763640704091602
2007-10-18,3.1695214076120704
2007-10-19,3.1730914925496827
2007-10-20,3.959164694396252
2007-10-21,
2007-10-22,3.1818382006468315
2007-10-23,3.1749955378497425
2007-10-24,3.198260591359848
2007-10-25,
2007-10-26,3.1722584727309058
2007-10-27,3.180469668087414
