,0
1999-01-01,29.790216753410867
1999-01-02,23.05703656107434
1999-01-03,7.422920602283192
1999-01-04,9.492141832123199
1999-01-05,22.367296151127672
1999-01-06,27.85237464927499
1999-01-07,19.805403199897192
1999-01-08,9.393607487845102
1999-01-09,7.948437105099702
1999-01-10,14.878685985992417
1999-01-11,25.126257790914348
1999-01-12,23.9438456595772
1999-01-13,15.798339865921307
1999-01-14,13.400670821820984
1999-01-15,15.535581614513054
1999-01-16,9.130849236436847
1999-01-17,17.60480284435306
1999-01-18,32.15504101608516
1999-01-19,38.16563601704898
1999-01-20,41.68002762963439
1999-01-21,42.13985456959883
1999-01-22,43.092353230953755
1999-01-23,44.24192058086487
1999-01-24,47.2636404720598
1999-01-25,18.655835849986076
1999-01-26,11.889810876223521
1999-01-27,12.251103471909872
1999-01-28,12.513861723318126
1999-01-29,14.353169483175908
1999-01-30,14.878685985992417
1999-01-31,11.298604810554949
1999-02-01,30.151509349097214
1999-02-02,47.75631219345027
1999-02-03,46.935192657799476
1999-02-04,26.177290796547364
1999-02-05,11.561363061963203
1999-02-06,11.659897406241297
1999-02-07,8.473953607916211
1999-02-08,11.69274218766733
1999-02-09,30.644181070487694
1999-02-10,42.50114716528518
1999-02-11,34.782623530167704
1999-02-12,39.54511683694231
1999-02-13,28.2793568078134
1999-02-14,29.757371971984835
1999-02-15,40.53046027972327
1999-02-16,18.228853691447664
1999-02-17,13.86049776178543
1999-02-18,18.261698472873693
1999-02-19,13.597739510377174
1999-02-20,10.871622652016535
1999-02-21,8.671022296472403
1999-02-22,9.262228362140974
1999-02-23,10.97015699629463
1999-02-24,18.590146287134015
1999-02-25,29.757371971984835
1999-02-26,38.72399730129152
1999-02-27,33.10753967744008
1999-02-28,20.593677954121954
1999-03-01,13.367826040394954
1999-03-02,12.382482597613999
1999-03-03,15.929718991625434
1999-03-04,19.772558418471156
1999-03-05,13.236446914690827
1999-03-06,10.510330056330185
1999-03-07,8.44110882649018
1999-03-08,20.987815331234337
1999-03-09,13.269291696116857
1999-03-10,28.016598556405146
1999-03-11,23.41832915676069
1999-03-12,25.618929512304824
1999-03-13,23.35263959390863
1999-03-14,13.039378226134636
1999-03-15,21.7760900854591
1999-03-16,19.575489729914967
1999-03-17,19.214197134228616
1999-03-18,20.757901861252115
1999-03-19,29.33038981344642
1999-03-20,14.517393390306067
1999-03-21,10.838777870590501
1999-03-22,12.349637816187967
1999-03-23,15.174289018826704
1999-03-24,17.703337188631153
1999-03-25,18.91859410139433
1999-03-26,21.283418364068623
1999-03-27,16.586614620146072
1999-03-28,13.466360384673047
1999-03-29,16.258166805885754
1999-03-30,18.787214975690205
1999-03-31,19.08281800852449
1999-04-01,20.46229882841783
1999-04-02,12.382482597613999
1999-04-03,12.907999100430509
1999-04-04,9.72205530210542
1999-04-05,10.543174837756217
1999-04-06,16.783683308702265
1999-04-07,10.378950930626058
1999-04-08,14.254635138897813
1999-04-09,18.8857493199683
1999-04-10,12.448172160466061
1999-04-11,8.769556640750498
1999-04-12,10.904467433442566
1999-04-13,9.262228362140974
1999-04-14,9.984813553513675
1999-04-15,9.656365739253356
1999-04-16,18.36023281715179
1999-04-17,13.269291696116857
1999-04-18,8.375419263638115
1999-04-19,10.444640493478122
1999-04-20,17.11213112296258
1999-04-21,12.316793034761934
1999-04-22,8.342574482212084
1999-04-23,12.57955128617019
1999-04-24,8.079816230803829
1999-04-25,7.521454946561288
1999-04-26,13.86049776178543
1999-04-27,15.535581614513054
1999-04-28,15.96256377305147
1999-04-29,12.382482597613999
1999-04-30,9.557831394975262
1999-05-01,8.933780547880657
1999-05-02,9.327917924993038
1999-05-03,15.075754674548607
1999-05-04,16.389545931589883
1999-05-05,16.258166805885754
1999-05-06,11.594207843389235
1999-05-07,13.959032106063527
1999-05-08,7.094472788022875
1999-05-09,6.536111503780333
1999-05-10,13.039378226134636
1999-05-11,8.933780547880657
1999-05-12,13.236446914690827
1999-05-13,6.7331801923365235
1999-05-14,8.605332733620338
1999-05-15,7.587144509413352
1999-05-16,7.488610165135256
1999-05-17,16.258166805885754
1999-05-18,15.896874210199403
1999-05-19,13.597739510377174
1999-05-20,12.251103471909872
1999-05-21,11.265760029128916
1999-05-22,8.244040137933988
1999-05-23,6.634645848058429
1999-05-24,7.587144509413352
1999-05-25,13.532049947525113
1999-05-26,11.69274218766733
1999-05-27,14.090411231767654
1999-05-28,11.889810876223521
1999-05-29,10.346106149200025
1999-05-30,9.820589646383517
1999-05-31,14.878685985992417
1999-06-01,14.18894557604575
1999-06-02,12.481016941892094
1999-06-03,7.488610165135256
1999-06-04,7.422920602283192
1999-06-05,8.408264045064147
1999-06-06,4.828182869626678
1999-06-07,14.451703827454004
1999-06-08,7.91559232367367
1999-06-09,8.408264045064147
1999-06-10,11.561363061963203
1999-06-11,
1999-06-12,
1999-06-13,
1999-06-14,11.068691340572725
1999-06-15,14.057566450341623
1999-06-16,13.794808198933367
1999-06-17,10.641709182034312
1999-06-18,13.597739510377174
1999-06-19,10.444640493478122
1999-06-20,7.061628006596842
1999-06-21,7.981281886525735
1999-06-22,8.342574482212084
1999-06-23,9.065159673584784
1999-06-24,11.69274218766733
1999-06-25,12.152569127631777
1999-06-26,11.16722568485082
1999-06-27,5.517923279573346
1999-06-28,7.981281886525735
1999-06-29,12.086879564779712
1999-06-30,10.707398744886374
1999-07-01,10.444640493478122
1999-07-02,13.17075735183876
1999-07-03,10.444640493478122
1999-07-04,8.769556640750498
1999-07-05,9.886279209235578
1999-07-06,6.7331801923365235
1999-07-07,8.671022296472403
1999-07-08,11.298604810554949
1999-07-09,10.280416586347961
1999-07-10,8.966625329306689
1999-07-11,6.634645848058429
1999-07-12,7.061628006596842
1999-07-13,7.521454946561288
1999-07-14,6.568956285206365
1999-07-15,6.273353252372078
1999-07-16,9.36076270641907
1999-07-17,8.375419263638115
1999-07-18,6.930248880892715
1999-07-19,11.955500439075585
1999-07-20,11.397139154833043
1999-07-21,8.145505793655893
1999-07-22,6.83171453661462
1999-07-23,10.641709182034312
1999-07-24,6.437577159502238
1999-07-25,6.207663689520015
1999-07-26,9.754900083531453
1999-07-27,11.462828717685108
1999-07-28,14.648772516010194
1999-07-29,11.758431750519394
1999-07-30,10.411795712052088
1999-07-31,7.75136841654351
1999-08-01,8.211195356507957
1999-08-02,10.937312214868598
1999-08-03,12.940843881856539
1999-08-04,14.090411231767654
1999-08-05,11.035846559146693
1999-08-06,9.984813553513675
1999-08-07,6.404732378076206
1999-08-08,8.572487952194306
1999-08-09,9.754900083531453
1999-08-10,7.291541476579066
1999-08-11,9.72205530210542
1999-08-12,10.510330056330185
1999-08-13,9.623520957827326
1999-08-14,8.145505793655893
1999-08-15,5.386544153869219
1999-08-16,13.63058429180321
1999-08-17,6.503266722354302
1999-08-18,14.123256013193684
1999-08-19,8.769556640750498
1999-08-20,6.9959384437447785
1999-08-21,8.145505793655893
1999-08-22,7.488610165135256
1999-08-23,11.922655657649553
1999-08-24,22.13738268114545
1999-08-25,15.404202488808927
1999-08-26,16.35670115016385
1999-08-27,13.63058429180321
1999-08-28,9.656365739253356
1999-08-29,7.422920602283192
1999-08-30,11.200070466276854
1999-08-31,12.382482597613999
1999-09-01,15.010065111696546
1999-09-02,11.429983936259076
1999-09-03,11.101536121998757
1999-09-04,10.280416586347961
1999-09-05,8.375419263638115
1999-09-06,11.955500439075585
1999-09-07,11.69274218766733
1999-09-08,13.400670821820984
1999-09-09,15.46989205166099
1999-09-10,13.729118636081303
1999-09-11,11.922655657649553
1999-09-12,10.24757180492193
1999-09-13,15.075754674548607
1999-09-14,14.156100794619716
1999-09-15,16.88221765298036
1999-09-16,14.02472166891559
1999-09-17,15.535581614513054
1999-09-18,11.13438090342479
1999-09-19,9.36076270641907
1999-09-20,13.466360384673047
1999-09-21,12.776619974726382
1999-09-22,16.159632461607657
1999-09-23,16.455235494441943
1999-09-24,13.433515603247017
1999-09-25,10.543174837756217
1999-09-26,4.762493306774615
1999-09-27,15.338512925956863
1999-09-28,8.572487952194306
1999-09-29,9.623520957827326
1999-09-30,11.627052624815267
1999-10-01,8.211195356507957
1999-10-02,9.459297050697165
1999-10-03,5.977750219537793
1999-10-04,8.539643170768276
1999-10-05,10.05050311636574
1999-10-06,13.433515603247017
1999-10-07,14.648772516010194
1999-10-08,18.72152541283814
1999-10-09,11.659897406241297
1999-10-10,7.652834072265415
1999-10-11,18.130319347169568
1999-10-12,15.864029428773373
1999-10-13,20.46229882841783
1999-10-14,18.196008910021632
1999-10-15,21.21772880121656
1999-10-16,13.8276529803594
1999-10-17,11.758431750519394
1999-10-18,16.258166805885754
1999-10-19,20.65936751697402
1999-10-20,28.673494184925786
1999-10-21,26.144446015121332
1999-10-22,28.44358071494356
1999-10-23,17.703337188631153
1999-10-24,13.729118636081303
1999-10-25,19.41126582278481
1999-10-26,16.488080275867976
1999-10-27,23.91100087815117
1999-10-28,28.83771809205594
1999-10-29,27.85237464927499
1999-10-30,21.25057358264259
1999-10-31,9.426452269271135
1999-11-01,21.677555741181003
1999-11-02,18.327388035725757
1999-11-03,20.199540577009575
1999-11-04,21.94031399258926
1999-11-05,23.221260468204502
1999-11-06,9.820589646383517
1999-11-07,11.265760029128916
1999-11-08,19.93678232560132
1999-11-09,21.973158774015292
1999-11-10,27.983753774979114
1999-11-11,26.407204266529586
1999-11-12,24.042380003855296
1999-11-13,20.922125768382273
1999-11-14,16.849372871554326
1999-11-15,21.283418364068623
1999-11-16,18.228853691447664
1999-11-17,21.283418364068623
1999-11-18,17.506268500074963
1999-11-19,26.899875987920066
1999-11-20,32.18788579751119
1999-11-21,16.22532202445972
1999-11-22,22.400140932553708
1999-11-23,20.199540577009575
1999-11-24,39.9392542140547
1999-11-25,29.724527190558806
1999-11-26,36.81899997858168
1999-11-27,48.643121291953136
1999-11-28,35.275295251558184
1999-11-29,54.68656107434298
1999-11-30,74.85325686992653
1999-12-01,48.544586947675036
1999-12-02,18.261698472873693
1999-12-03,23.779621752447042
1999-12-04,13.30213647754289
1999-12-05,11.429983936259076
1999-12-06,17.47342371864893
1999-12-07,26.76849686221594
1999-12-08,21.480487052624813
1999-12-09,17.342044592944806
1999-12-10,15.338512925956863
1999-12-11,11.13438090342479
1999-12-12,7.291541476579066
1999-12-13,9.656365739253356
1999-12-14,12.710930411874317
1999-12-15,23.845311315299107
1999-12-16,24.99487866521022
1999-12-17,22.564364839683865
1999-12-18,13.66342907322924
1999-12-19,10.773088307738439
1999-12-20,18.49161194285592
