,0
1999-01-01,3.0874094540469916
1999-01-02,4.368355929662233
1999-01-03,3.5143916125854058
1999-01-04,3.218788579751119
1999-01-05,1.8064629784317505
1999-01-06,1.4123256013193686
1999-01-07,4.86102765105271
1999-01-08,5.02525155818287
1999-01-09,3.448702049733342
1999-01-10,9.36076270641907
1999-01-11,15.207133800252736
1999-01-12,16.619459401572104
1999-01-13,7.35723103943113
1999-01-14,4.86102765105271
1999-01-15,2.9560303283428646
1999-01-16,2.069221229840005
1999-01-17,5.452233716721283
1999-01-18,4.663958962496519
1999-01-19,4.368355929662233
1999-01-20,2.824651202638737
1999-01-21,2.3648242626742912
1999-01-22,4.401200711088265
1999-01-23,2.9231855469168324
1999-01-24,1.9378421041358775
1999-01-25,3.711460301141596
1999-01-26,6.174818908093983
1999-01-27,4.696803743922551
1999-01-28,4.302666366810169
1999-01-29,8.736711859324465
1999-01-30,9.459297050697165
1999-01-31,9.295073143567008
1999-02-01,12.152569127631777
1999-02-02,11.824121313371458
1999-02-03,5.222320246739061
1999-02-04,9.459297050697165
1999-02-05,7.19300713230097
1999-02-06,4.795338088200647
1999-02-07,2.9231855469168324
1999-02-08,3.645770738289533
1999-02-09,9.590676176401294
1999-02-10,13.499205166099081
1999-02-11,15.50273683308702
1999-02-12,20.954970549808305
1999-02-13,16.717993745850197
1999-02-14,13.893342543211464
1999-02-15,7.0287832251708116
1999-02-16,7.587144509413352
1999-02-17,7.35723103943113
1999-02-18,7.19300713230097
1999-02-19,4.762493306774615
1999-02-20,2.8903407654908007
1999-02-21,2.824651202638737
1999-02-22,3.3830124868812783
1999-02-23,4.926717213904774
1999-02-24,6.076284563815888
1999-02-25,17.900405877187346
1999-02-26,4.401200711088265
1999-02-27,3.3173229240292144
1999-02-28,7.291541476579066
1999-03-01,6.963093662318747
1999-03-02,4.368355929662233
1999-03-03,6.634645848058429
1999-03-04,6.437577159502238
1999-03-05,3.875684208271755
1999-03-06,4.171287241106042
1999-03-07,3.9085289896977873
1999-03-08,9.787744864957483
1999-03-09,6.30619803379811
1999-03-10,7.291541476579066
1999-03-11,12.57955128617019
1999-03-12,6.371887596650174
1999-03-13,8.014126667951766
1999-03-14,5.846371093833665
1999-03-15,14.156100794619716
1999-03-16,17.177820685814645
1999-03-17,17.506268500074963
1999-03-18,21.41479748977275
1999-03-19,20.16669579558354
1999-03-20,12.645240849022253
1999-03-21,10.510330056330185
1999-03-22,9.327917924993038
1999-03-23,8.671022296472403
1999-03-24,11.594207843389235
1999-03-25,8.014126667951766
1999-03-26,16.488080275867976
1999-03-27,12.448172160466061
1999-03-28,9.886279209235578
1999-03-29,18.031785002891475
1999-03-30,18.8857493199683
1999-03-31,22.630054402535926
1999-04-01,15.929718991625434
1999-04-02,12.973688663282571
1999-04-03,10.97015699629463
1999-04-04,8.342574482212084
1999-04-05,7.225851913727002
1999-04-06,8.046971449377798
1999-04-07,5.649302405277474
1999-04-08,10.707398744886374
1999-04-09,10.707398744886374
1999-04-10,8.63817751504637
1999-04-11,7.094472788022875
1999-04-12,7.882747542247638
1999-04-13,5.452233716721283
1999-04-14,6.930248880892715
1999-04-15,5.8135263124076335
1999-04-16,7.324386258005097
1999-04-17,7.19300713230097
1999-04-18,5.189475465313029
1999-04-19,4.499735055366361
1999-04-20,7.817057979395575
1999-04-21,4.565424618218423
1999-04-22,5.58361284242541
1999-04-23,7.488610165135256
1999-04-24,
1999-04-25,
1999-04-26,
1999-04-27,11.265760029128916
1999-04-28,11.561363061963203
1999-04-29,12.940843881856539
1999-04-30,6.83171453661462
1999-05-01,6.66749062948446
1999-05-02,5.8135263124076335
1999-05-03,7.488610165135256
1999-05-04,10.97015699629463
1999-05-05,10.05050311636574
1999-05-06,7.225851913727002
1999-05-07,6.700335410910492
1999-05-08,4.926717213904774
1999-05-09,4.565424618218423
1999-05-10,7.390075820857161
1999-05-11,5.747836749555569
1999-05-12,4.302666366810169
1999-05-13,3.941373771123819
1999-05-14,3.974218552549851
1999-05-15,4.368355929662233
1999-05-16,4.7296485253485825
1999-05-17,9.623520957827326
1999-05-18,8.506798389342242
