,0
1999-01-01,2.0801694903153494
1999-01-02,4.299929301691333
1999-01-03,2.7014832722911177
1999-01-04,2.518099909329106
1999-01-05,3.2393165681423888
1999-01-06,4.691329613684879
1999-01-07,4.445469764314656
1999-01-08,5.264744756081018
1999-01-09,2.8903407654907998
1999-01-10,1.9282623762199516
1999-01-11,2.193757692747042
1999-01-12,9.462153118647255
1999-01-13,4.624271518273397
1999-01-14,5.788892726338109
1999-01-15,6.560745089849854
1999-01-16,4.692698146244297
1999-01-17,3.7128288337010154
1999-01-18,2.62484544896371
1999-01-19,4.3902524506129215
1999-01-20,4.796706620760065
1999-01-21,8.353522742687426
1999-01-22,3.274898414687257
1999-01-23,3.2639501542119125
1999-01-24,3.272161349568421
1999-01-25,4.788495425403557
1999-01-26,6.0822563422569855
1999-01-27,2.8780239724560386
1999-01-28,2.5564188209928105
1999-01-29,1.0318735498011666
1999-01-30,1.4602242408989987
1999-01-31,1.6860321132029672
1999-02-01,1.8516245528925437
1999-02-02,6.219980482554778
1999-02-03,5.305800732863559
1999-02-04,8.78187343378526
1999-02-05,5.776575933303346
1999-02-06,2.3360850789265135
1999-02-07,6.406100910635622
1999-02-08,2.6234769164042917
1999-02-09,2.8361468761378474
1999-02-10,2.3963005115409053
1999-02-11,2.8903407654907998
1999-02-12,0.7964859495812716
1999-02-13,4.202763489972656
1999-02-14,4.88155563944398
1999-02-15,5.776575933303349
1999-02-16,5.738257021639644
1999-02-17,2.1828094322716987
1999-02-18,1.164621208064712
1999-02-19,2.3116469975083356
1999-02-20,6.83171453661462
1999-02-21,3.566395849843289
1999-02-22,3.447333517173924
1999-02-23,1.6025516270784699
1999-02-24,3.0271940214326
1999-02-25,4.338248213355038
1999-02-26,5.612352026173187
1999-02-27,4.38340978781583
1999-02-28,4.2588733249087944
1999-03-01,4.887029769681652
1999-03-02,5.792998324016364
1999-03-03,4.817234609151334
1999-03-04,2.1171198694196343
1999-03-05,2.2960066254007008
1999-03-06,2.9136058190009066
1999-03-07,3.5718699800809603
1999-03-08,4.159343684223848
1999-03-09,5.452233716721283
1999-03-10,6.64833117365261
1999-03-11,7.327123323123934
1999-03-12,4.020748659570062
1999-03-13,3.445964984614505
1999-03-14,2.602948928013022
1999-03-15,3.8743156757123374
1999-03-16,4.740596785823928
1999-03-17,3.885263936187681
1999-03-18,3.7456736151270467
1999-03-19,3.1941549936815936
1999-03-20,4.0111689316541375
1999-03-21,4.592795269406783
1999-03-22,5.128264736291789
1999-03-23,5.527503007489272
1999-03-24,4.3054034319290055
1999-03-25,2.429145292966937
1999-03-26,2.445567683679953
1999-03-27,1.7092971667130732
1999-03-28,2.185546497390534
1999-03-29,2.7288539234794773
1999-03-30,3.9673758897527613
1999-03-31,4.423097232038953
1999-04-01,2.7042203374099536
1999-04-02,2.31829415565408
1999-04-03,3.289952272840854
1999-04-04,3.740199484889375
1999-04-05,3.9755870851092685
1999-04-06,3.165415809933817
1999-04-07,
1999-04-08,1.173288580941026
1999-04-09,3.5102860149071518
1999-04-10,3.19004939600334
1999-04-11,2.144907030517383
1999-04-12,2.2307080718513284
1999-04-13,3.1489934192208016
1999-04-14,3.931794043207893
1999-04-15,2.593369200097096
1999-04-16,1.740773415579687
1999-04-17,1.3835864175715906
1999-04-18,1.4862263595279401
1999-04-19,2.4181970324915927
1999-04-20,1.9975598885468444
1999-04-21,1.6230796154697396
1999-04-22,1.770881131886883
1999-04-23,1.5614956502959298
1999-04-24,1.5587585851770942
1999-04-25,1.5081228804786282
1999-04-26,1.456118643220744
1999-04-27,2.141753455489159
1999-04-28,1.3493731035861407
1999-04-29,
1999-04-30,3.1038318447600073
1999-05-01,1.8570986831302163
1999-05-02,1.4095885362005325
