,0
1999-01-01,10.291364846823305
1999-01-02,2.586526537300007
1999-01-03,6.828977471495786
1999-01-04,2.7233797932418056
1999-01-05,6.117340540598428
1999-01-06,11.345134917575159
1999-01-07,9.921861055780449
1999-01-08,14.506445129830723
1999-01-09,6.623697587583085
1999-01-10,9.71658117186775
1999-01-11,19.741442309751758
1999-01-12,19.73423950680746
1999-01-13,10.181882242069868
1999-01-14,7.7732649374942
1999-01-15,3.3255341193857224
1999-01-16,3.407646072950803
1999-01-17,3.0244569563137635
1999-01-18,9.47024531117251
1999-01-19,7.0889986577852016
1999-01-20,7.663782332740758
1999-01-21,14.665908923710733
1999-01-22,20.035316669879418
1999-01-23,18.29728031941856
1999-01-24,10.277679521229127
1999-01-25,10.236623544446587
1999-01-26,7.294278541697902
1999-01-27,11.182155130953563
1999-01-28,7.978544821406896
1999-01-29,17.18876894628999
1999-01-30,36.56718998764877
1999-01-31,31.312024959483676
1999-02-01,24.592530092741328
1999-02-02,19.515274297300575
1999-02-03,14.837273000716115
1999-02-04,
1999-02-05,5.980487284656629
1999-02-06,5.392018284106892
1999-02-07,4.201394957413238
1999-02-08,17.09297166713073
1999-02-09,7.1300546345677445
1999-02-10,8.785979031463514
1999-02-11,35.84186773115724
1999-02-12,23.278738835700054
1999-02-13,37.15565898819851
1999-02-14,13.315821803137068
1999-02-15,14.273794594729663
1999-02-16,8.662811101115894
1999-02-17,11.742009359806376
1999-02-18,9.88080507899791
1999-02-19,11.427246871140236
1999-02-20,9.52498661354923
1999-02-21,4.7077520043978955
1999-02-22,4.469746341890418
1999-02-23,13.685325594179927
1999-02-24,22.279710067324917
1999-02-25,14.136941338787864
1999-02-26,5.51518621445451
1999-02-27,2.8602330491836043
1999-02-28,3.6676672592402206
1999-03-01,16.230796154697398
1999-03-02,4.830919934745514
1999-03-03,6.568956285206364
1999-03-04,6.0215432614391675
1999-03-05,3.4213313985449822
1999-03-06,8.170139379725416
1999-03-07,4.0508563758772596
1999-03-08,14.875948920873583
1999-03-09,14.889634246467763
1999-03-10,16.395020061827555
1999-03-11,31.763640704091614
1999-03-12,49.10294823191757
1999-03-13,10.948260475343941
1999-03-14,10.017658334939709
1999-03-15,6.0078579358449895
1999-03-16,12.960003337688391
1999-03-17,15.39599129345242
1999-03-18,8.265936658884677
1999-03-19,10.715609940242885
1999-03-20,11.824121313371455
1999-03-21,3.9276884455296384
1999-03-22,7.937488844624357
1999-03-23,10.318735498011664
1999-03-24,5.282535679353452
1999-03-25,19.56406545811461
1999-03-26,14.410647850671465
1999-03-27,9.702895846273568
1999-03-28,11.783065336588919
1999-03-29,8.279621984478856
1999-03-30,12.015715871689977
1999-03-31,21.622814438804287
1999-04-01,23.456648068424396
1999-04-02,16.586614620146072
1999-04-03,15.64232715414766
1999-04-04,7.7732649374942
1999-04-05,1.9706868855619097
1999-04-06,4.2424509341957775
1999-04-07,6.172081842975146
1999-04-08,12.439960965109554
1999-04-09,7.841691565465099
1999-04-10,4.256136259789957
1999-04-11,2.1759667694746083
1999-04-12,6.213137819757687
1999-04-13,8.334363286855575
1999-04-14,13.137912570412732
1999-04-15,16.148684201132316
1999-04-16,15.91603366603126
1999-04-17,7.786950263088382
1999-04-18,5.788892726338109
1999-04-19,13.384248431107968
1999-04-20,20.25428187938629
1999-04-21,12.303107709167756
1999-04-22,
1999-04-23,
1999-04-24,10.27572447471567
1999-04-25,
1999-04-26,17.389487055004633
1999-04-27,
1999-04-28,16.163089807020924
1999-04-29,34.66492973005775
1999-04-30,21.745982369151907
1999-05-01,11.098799056879919
1999-05-02,11.673582731835479
1999-05-03,11.851491964559818
1999-05-04,17.079286341536548
1999-05-05,16.64135592252279
1999-05-06,19.775295483589993
1999-05-07,13.849549501310088
1999-05-08,6.692124215553982
1999-05-09,6.596326936394725
1999-05-10,10.441903428359284
1999-05-11,6.678438889959804
1999-05-12,4.0234857246889
1999-05-13,3.626611282457681
1999-05-14,12.262051732385217
1999-05-15,9.23759477607145
1999-05-16,12.398904988327017
1999-05-17,10.017658334939703
1999-05-18,11.577785452676219
1999-05-19,25.345223000421228
1999-05-20,14.266059410698174
1999-05-21,6.938460076249224
