,0
1999-01-01,1.707928634153655
1999-01-02,2.3976690441003234
1999-01-03,1.8393077598577825
1999-01-04,1.8064629784317505
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,2.857495984064769
1999-01-09,
1999-01-10,
1999-01-11,
1999-01-12,10.08334789779177
1999-01-13,7.258696695153033
1999-01-14,2.2334451369701642
1999-01-15,
1999-01-16,2.0363764484139733
1999-01-17,
1999-01-18,
1999-01-19,
1999-01-20,
1999-01-21,
1999-01-22,
1999-01-23,
1999-01-24,
1999-01-25,
1999-01-26,
1999-01-27,
1999-01-28,
1999-01-29,
1999-01-30,
1999-01-31,3.678615519715565
1999-02-01,3.185943798325087
1999-02-02,
1999-02-03,
1999-02-04,
1999-02-05,
1999-02-06,
1999-02-07,4.2041320225320735
1999-02-08,
1999-02-09,
1999-02-10,
1999-02-11,4.499735055366361
1999-02-12,
1999-02-13,4.335511148236201
1999-02-14,
1999-02-15,
1999-02-16,7.75136841654351
1999-02-17,5.320854591017156
1999-02-18,5.090941121034933
1999-02-19,4.105597678253979
1999-02-20,3.251633361177151
1999-02-21,2.824651202638737
1999-02-22,
1999-02-23,
1999-02-24,4.105597678253979
1999-02-25,
1999-02-26,
1999-02-27,
1999-02-28,2.7261168583606414
1999-03-01,2.3976690441003234
1999-03-02,2.627582514082546
1999-03-03,2.3976690441003234
1999-03-04,1.8064629784317505
1999-03-05,
1999-03-06,
1999-03-07,
1999-03-08,2.5947377326565144
1999-03-09,
1999-03-10,1.5765495084495276
1999-03-11,1.8393077598577825
1999-03-12,2.3648242626742912
1999-03-13,2.1020660112660368
1999-03-14,1.2809464756152413
1999-03-15,2.627582514082546
1999-03-16,3.941373771123819
1999-03-17,7.19300713230097
1999-03-18,
1999-03-19,
1999-03-20,
1999-03-21,2.9888751097688964
1999-03-22,
1999-03-23,
1999-03-24,
1999-03-25,
1999-03-26,2.857495984064769
1999-03-27,
1999-03-28,
1999-03-29,
1999-03-30,2.5947377326565144
1999-03-31,
1999-04-01,1.4780151641714323
1999-04-02,
1999-04-03,
1999-04-04,0.7882747542247638
1999-04-05,0.6240508470946047
1999-04-06,
