,0
1999-01-01,6.240508470946047
1999-01-02,4.269821585384138
1999-01-03,8.868090985028594
1999-01-04,5.58361284242541
1999-01-05,10.838777870590501
1999-01-06,11.16722568485082
1999-01-07,6.568956285206365
1999-01-08,7.882747542247638
1999-01-09,6.568956285206365
1999-01-10,4.926717213904774
1999-01-11,6.568956285206365
1999-01-12,7.55429972798732
1999-01-13,9.52498661354923
1999-01-14,5.58361284242541
1999-01-15,6.897404099466684
1999-01-16,9.853434427809548
1999-01-17,8.868090985028594
1999-01-18,10.510330056330185
1999-01-19,10.510330056330185
1999-01-20,6.568956285206365
1999-01-21,12.809464756152412
1999-01-22,10.838777870590501
1999-01-23,16.75083852727623
1999-01-24,14.123256013193684
1999-01-25,8.868090985028594
1999-01-26,13.466360384673047
1999-01-27,18.393077598577822
1999-01-28,9.853434427809548
1999-01-29,8.211195356507957
1999-01-30,5.255165028165092
1999-01-31,4.5982693996444555
1999-02-01,8.539643170768276
1999-02-02,12.809464756152412
1999-02-03,7.225851913727002
1999-02-04,11.495673499111138
1999-02-05,3.941373771123819
1999-02-06,4.5982693996444555
1999-02-07,5.255165028165092
1999-02-08,7.882747542247638
1999-02-09,6.897404099466684
1999-02-10,3.612925956863501
1999-02-11,2.9560303283428646
1999-02-12,4.5982693996444555
1999-02-13,4.269821585384138
1999-02-14,5.255165028165092
1999-02-15,6.568956285206365
1999-02-16,6.568956285206365
1999-02-17,5.912060656685729
1999-02-18,6.897404099466684
1999-02-19,7.55429972798732
1999-02-20,6.897404099466684
1999-02-21,4.5982693996444555
1999-02-22,4.926717213904774
1999-02-23,4.926717213904774
1999-02-24,5.255165028165092
1999-02-25,6.568956285206365
1999-02-26,5.912060656685729
1999-02-27,7.882747542247638
1999-02-28,8.211195356507957
1999-03-01,4.269821585384138
1999-03-02,6.240508470946047
1999-03-03,3.941373771123819
1999-03-04,2.9560303283428646
1999-03-05,4.5982693996444555
1999-03-06,3.2844781426031826
1999-03-07,4.926717213904774
1999-03-08,5.255165028165092
1999-03-09,5.912060656685729
1999-03-10,5.255165028165092
1999-03-11,4.926717213904774
1999-03-12,5.255165028165092
1999-03-13,3.2844781426031826
1999-03-14,5.58361284242541
1999-03-15,6.897404099466684
1999-03-16,2.9560303283428646
1999-03-17,3.2844781426031826
