,0
1999-01-01,1.3937611596437853
1999-01-02,1.106726330659768
1999-01-03,1.5135970107162997
1999-01-04,1.0674553963460343
1999-01-05,0.7321649192886261
1999-01-06,1.0239003601071661
1999-01-07,0.8224880682102135
1999-01-08,1.4572710916918334
1999-01-09,4.926717213904774
1999-01-10,
1999-01-11,
1999-01-12,
1999-01-13,
1999-01-14,2.5687356140275726
1999-01-15,2.9341338073921768
1999-01-16,8.8078755524142
1999-01-17,3.502074819550643
1999-01-18,1.8420448249766181
1999-01-19,1.290526203531167
1999-01-20,11.881599680867012
1999-01-21,5.240111170011495
1999-01-22,3.4747041683622837
1999-01-23,2.602948928013023
1999-01-24,2.7561055718365837
1999-01-25,3.337850912420485
1999-01-26,2.5742097442652443
1999-01-27,4.538053967030064
1999-01-28,3.171014352222345
1999-01-29,2.845179191030006
1999-01-30,1.3233709849571988
1999-01-31,1.2809464756152413
1999-02-01,2.8054917468068847
1999-02-02,3.868841545474666
1999-02-03,3.020226946584654
1999-02-04,2.4405100633516685
1999-02-05,1.4136941338787865
1999-02-06,1.8352021621795283
1999-02-07,2.393563446422069
1999-02-08,3.36016394328056
1999-02-09,1.6627670596928612
1999-02-10,2.3771410557090538
1999-02-11,2.0733268275182595
1999-02-12,1.8844693343185757
1999-02-13,2.895814895728473
1999-02-14,3.4719671032434483
1999-02-15,2.6103781047641483
1999-02-16,1.6805579829652952
1999-02-17,1.212271023542629
1999-02-18,1.8543616180113804
1999-02-19,6.334937217545889
1999-02-20,9.139060431793355
1999-02-21,6.533374438661499
1999-02-22,3.675759451765474
1999-02-23,4.334018203625927
1999-02-24,2.857495984064769
1999-02-25,2.255341657920852
1999-02-26,2.5147678300540024
1999-02-27,4.4600476111432386
1999-02-28,1.4615927734584162
1999-03-01,2.7042203374099536
1999-03-02,4.6749072229718625
1999-03-03,2.024059655379211
1999-03-04,1.123565231282172
1999-03-05,1.6134998875538136
1999-03-06,1.9665812878836553
1999-03-07,2.159544378761592
1999-03-08,2.7028518048505354
1999-03-09,6.9959384437447785
1999-03-10,6.186762464976177
1999-03-11,6.468857903717505
1999-03-12,1.6208899633746703
1999-03-13,1.545132760998541
1999-03-14,1.9141208731059658
1999-03-15,1.9013479025513982
1999-03-16,2.4155843794236134
1999-03-17,3.717172437041776
1999-03-18,4.368355929662233
1999-03-19,4.399772677113221
1999-03-20,2.940321954617371
1999-03-21,4.849603379252352
1999-03-22,2.583313460856155
1999-03-23,1.7376453411581603
1999-03-24,2.161783795677004
1999-03-25,2.805242922705173
1999-03-26,2.021778767780182
1999-03-27,1.3197630354823697
1999-03-28,2.7945434863315413
1999-03-29,3.31589489005417
1999-03-30,2.3448317870236632
1999-03-31,3.886134820543674
1999-04-01,4.505209185604032
1999-04-02,1.9021412547597565
1999-04-03,1.7407734155796868
1999-04-04,
1999-04-05,
1999-04-06,2.057725556340894
1999-04-07,2.7548560421084196
1999-04-08,1.5135970107163
1999-04-09,1.5594131007489893
1999-04-10,1.8364516919076928
1999-04-11,
1999-04-12,2.1294366624543972
1999-04-13,1.5302682255310283
1999-04-14,1.9392701381109223
1999-04-15,1.5535581614513052
1999-04-16,
1999-04-17,
1999-04-18,
1999-04-19,2.9903031437439407
1999-04-20,2.4647866409274313
1999-04-21,1.49991168512212
1999-04-22,1.3466360384673046
1999-04-23,1.9775295483589996
1999-04-24,2.810965877044557
1999-04-25,2.9190799492385793
1999-04-26,1.3137912570412733
1999-04-27,1.2658926174616432
1999-04-28,1.5847607038060356
1999-04-29,5.788146254032973
1999-04-30,2.434797927451489
1999-05-01,2.3442962742830216
1999-05-02,1.6389545931589882
1999-05-03,2.3176991414978114
1999-05-04,2.189652095068788
1999-05-05,
1999-05-06,3.2990758232369743
1999-05-07,1.6979323963283408
1999-05-08,2.8917092980502193
1999-05-09,3.184575265765669
1999-05-10,2.084001381481719
1999-05-11,1.0683197326993508
1999-05-12,0.7627288131156278
1999-05-13,1.2498303668958426
1999-05-14,1.0588531916868351
1999-05-15,
1999-05-16,
1999-05-17,2.6369667373471266
1999-05-18,1.6004366222139146
1999-05-19,2.07064926381505
1999-05-20,3.0389243005133255
1999-05-21,1.9644307367188558
1999-05-22,1.115354035925664
1999-05-23,1.1358820243169339
1999-05-24,1.9411265822784813
1999-05-25,
1999-05-26,2.479780997665403
1999-05-27,
1999-05-28,
1999-05-29,4.633851246189323
1999-05-30,2.3619681947242017
1999-05-31,2.405880239456831
1999-06-01,1.983539191337313
1999-06-02,2.5783153419434983
1999-06-03,2.0049597009629863
1999-06-04,2.139016390370323
1999-06-05,1.9749709874870438
