,0
1999-01-01,5.369407746168681
1999-01-02,1.9433162343735495
1999-01-03,2.7370651188359862
1999-01-04,5.474130237671972
1999-01-05,11.481988173516962
1999-01-06,15.122284781568817
1999-01-07,12.549443569862994
1999-01-08,13.931661454875167
1999-01-09,21.39016390370323
1999-01-10,27.11063000207044
1999-01-11,34.69230038124611
1999-01-12,20.870121531124393
1999-01-13,12.303107709167753
1999-01-14,9.333392055230709
1999-01-15,4.228765608601599
1999-01-16,4.516157446079377
1999-01-17,3.421331398544981
1999-01-18,5.104626446629114
1999-01-19,7.464723051370869
1999-01-20,11.56410012708204
1999-01-21,34.760727009217014
1999-01-22,
1999-01-23,
1999-01-24,10.742980591431243
1999-01-25,8.088027426160338
1999-01-26,5.638354144802132
1999-01-27,9.48393063676669
1999-01-28,17.20245427188417
1999-01-29,29.91612174887732
1999-01-30,23.182941556540808
1999-01-31,17.98251783075243
1999-02-01,52.66113288640437
1999-02-02,48.952409650381604
1999-02-03,27.78121095618526
1999-02-04,8.443845891609017
1999-02-05,10.291364846823306
1999-02-06,9.128112171318012
1999-02-07,8.252251333290497
1999-02-08,10.578756684301085
1999-02-09,26.37162241998472
1999-02-10,33.85749552000114
1999-02-11,51.142061745450384
1999-02-12,25.290481698044506
1999-02-13,26.7274408854334
1999-02-14,23.237682858917523
1999-02-15,26.28951046641963
1999-02-16,16.3074339780248
1999-02-17,13.272277585337408
1999-02-18,12.303107709167755
1999-02-19,6.938460076249222
1999-02-20,12.070457174066698
1999-02-21,4.543528097267736
1999-02-22,5.350962307324353
1999-02-23,9.087056194535473
1999-02-24,11.577785452676219
1999-02-25,10.236623544446584
1999-02-26,9.30602140404235
1999-02-27,9.38813335760743
1999-02-28,4.447730818108476
1999-03-01,4.899346562716414
1999-03-02,6.404732378076207
1999-03-03,2.942345002748685
1999-03-04,18.242539017041846
1999-03-05,23.511389370801112
1999-03-06,11.208281661633363
1999-03-07,15.067543479192098
1999-03-08,15.35493531666988
1999-03-09,25.22205507007361
1999-03-10,39.372681734455654
1999-03-11,31.052003773194258
1999-03-12,33.6795862872768
1999-03-13,18.55730150570798
1999-03-14,13.014744640065112
1999-03-15,13.71269624536829
1999-03-16,18.529930854519623
1999-03-17,37.54755694839547
1999-03-18,36.77246987156147
1999-03-19,30.244569563137635
1999-03-20,24.565159441552968
1999-03-21,9.36076270641907
1999-03-22,11.057743080097381
1999-03-23,9.10074152012965
1999-03-24,10.373476800388385
1999-03-25,28.862351678125464
1999-03-26,25.33153767482705
1999-03-27,10.715609940242885
1999-03-28,17.25719557426089
1999-03-29,13.657954942991568
1999-03-30,15.382305967858239
1999-03-31,20.870121531124393
1999-04-01,26.070545256912766
1999-04-02,20.254281879386294
1999-04-03,17.736181970057185
1999-04-04,16.285537457074117
1999-04-05,10.441903428359284
1999-04-06,4.844605260339695
1999-04-07,6.418417703670386
1999-04-08,11.20828166163336
1999-04-09,16.77820917846459
1999-04-10,6.131025866192606
1999-04-11,3.3392194449799018
1999-04-12,5.022514493064033
1999-04-13,5.487815563266152
1999-04-14,8.838232092823109
1999-04-15,6.993201378625943
1999-04-16,6.9110894250608625
1999-04-17,11.919918592530715
1999-04-18,12.398904988327013
1999-04-19,12.481016941892094
1999-04-20,9.196538799288913
