,0
2003-10-09,3.079198258690484
2003-10-10,4.461416143702656
2003-10-11,7.66378233274076
2003-10-12,4.830919934745513
2003-10-13,4.611954725238635
2003-10-14,6.938460076249222
2003-10-15,6.979516053031763
2003-10-16,15.780424530598019
2003-10-17,14.547501106613261
2003-10-18,11.38071676412003
2003-10-19,8.375419263638117
2003-10-20,16.025516270784696
2003-10-21,18.22885369144766
2003-10-22,14.041144059628609
2003-10-23,14.76646631612014
2003-10-24,12.891576709717492
2003-10-25,3.9276884455296384
2003-10-26,4.516157446079377
2003-10-27,4.694066678803716
2003-10-28,10.277679521229125
2003-10-29,19.378421041358777
2003-10-30,29.012890259661447
2003-10-31,14.780151641714324
2003-11-01,8.348048612449757
2003-11-02,4.0645417014714385
2003-11-03,4.297192236572498
2003-11-04,3.626611282457681
2003-11-05,9.60709856711431
2003-11-06,14.000088082846064
2003-11-07,25.72841211705826
2003-11-08,7.061628006596844
2003-11-09,14.013773408440246
2003-11-10,12.522072918674633
2003-11-11,22.82712309109212
2003-11-12,13.89060547809263
2003-11-13,9.57972791592595
2003-11-14,14.506445129830723
2003-11-15,6.185767168569327
2003-11-16,7.266907890509542
2003-11-17,6.468993906953226
2003-11-18,
2003-11-19,
2003-11-20,6.097705073441561
2003-11-21,8.625325209270967
2003-11-22,12.109728108380429
2003-11-23,15.922578821750209
2003-11-24,8.268316715509751
2003-11-25,6.640357983958609
2003-11-26,10.296124960073454
2003-11-27,5.126641970411055
2003-11-28,8.139793657755712
2003-11-29,6.383311868450534
2003-11-30,12.952268153656899
2003-12-01,13.737686839931568
2003-12-02,19.04997322709846
2003-12-03,22.06312491444311
2003-12-04,8.839530305527694
2003-12-05,8.226124802610697
2003-12-06,9.567827632800574
2003-12-07,13.352117666669459
2003-12-08,36.28634330588994
2003-12-09,15.137160135475535
2003-12-10,8.339718414261995
2003-12-11,18.53588099608231
2003-12-12,14.237498731197276
2003-12-13,3.62720629661395
2003-12-14,6.540395605705469
2003-12-15,16.236746296260083
2003-12-16,10.681694133335569
2003-12-17,7.025927157220722
2003-12-18,18.978571528346215
2003-12-19,15.094319116224192
2003-12-20,14.394582468452212
2003-12-21,4.484026681640867
2003-12-22,7.7827851639944985
2003-12-23,4.478833830822523
2003-12-24,2.7989465910879288
2003-12-25,1.8707245073087695
2003-12-26,4.069896828877858
2003-12-27,2.7275448923356866
2003-12-28,6.468993906953226
2003-12-29,21.12062249091351
2003-12-30,38.37127290945545
2003-12-31,12.523857961143438
2004-01-01,4.702775522363648
2004-01-02,11.06726330659768
2004-01-03,9.496425934048336
2004-01-04,6.397592208200981
2004-01-05,5.240884688414643
2004-01-06,4.284101925134586
2004-01-07,6.165861240432338
2004-01-08,7.125889535473861
2004-01-09,4.441185662389522
2004-01-10,3.684327655615745
2004-01-11,4.326942944385932
2004-01-12,4.1412985276301
2004-01-13,8.18263467700706
2004-01-14,5.483650464172269
2004-01-15,7.35437497148104
2004-01-16,13.494921064173948
2004-01-17,14.308900429949515
2004-01-18,4.798194156150738
2004-01-19,5.240884688414644
2004-01-20,9.539266953299679
2004-01-21,5.051840190765847
2004-01-22,5.012399252407466
2004-01-23,6.154826432443357
2004-01-24,1.2995109172908246
2004-01-25,5.355127406418233
2004-01-26,13.523481743674841
2004-01-27,9.953396806062688
2004-01-28,7.354374971481041
2004-01-29,5.769257259181241
2004-01-30,9.696350690554613
2004-01-31,9.739191709805958
2004-02-01,8.825249965777248
2004-02-02,6.454713567202776
2004-02-03,3.184515764350042
2004-02-04,4.285461957491772
2004-02-05,4.669671098396699
2004-02-06,3.120254235473024
2004-02-07,2.3419757190735737
2004-02-08,9.39646355579519
2004-02-09,8.82116986870569
2004-02-10,5.055240271658811
2004-02-11,13.4806407244235
2004-02-12,10.253283940822106
2004-02-13,7.725663804992701
2004-02-14,14.951515718719708
2004-02-15,12.552418640644337
2004-02-16,13.537762083425294
2004-02-17,16.422390713015915
2004-02-18,26.604272955085776
2004-02-19,37.08604233191506
2004-02-20,30.56206911692262
2004-02-21,12.366774223888505
2004-02-22,5.697855560429
2004-02-23,
2004-02-24,
2004-02-25,9.41074389554564
2004-02-26,7.597140747238664
2004-02-27,7.911308221748534
2004-02-28,6.626077644208159
2004-02-29,11.966924710875945
2004-03-01,9.52498661354923
2004-03-02,8.768128606775454
2004-03-03,6.51183492620457
2004-03-04,11.4331120106806
2004-03-05,12.481016941892094
2004-03-06,7.739944144743154
2004-03-07,11.210066704102166
2004-03-08,17.878985367561675
2004-03-09,15.094319116224193
2004-03-10,10.367526658825698
2004-03-11,10.338965979324799
2004-03-12,18.593002355084103
2004-03-13,11.281468402854411
2004-03-14,7.968429580750331
2004-03-15,
2004-03-16,3.184515764350043
2004-03-17,4.284101925134587
2004-03-18,5.112361630660606
2004-03-19,7.925588561498984
2004-03-20,3.884252412122025
2004-03-21,10.281844620323007
2004-03-22,6.383311868450534
2004-03-23,8.511082491267377
2004-03-24,6.911684439217134
2004-03-25,11.609916217114726
2004-03-26,8.810969626026798
2004-03-27,3.969934450624717
2004-03-28,4.226980566132791
2004-03-29,8.154073997506162
2004-03-30,14.720433857303355
2004-03-31,11.124384665599475
2004-04-01,18.885749319968294
2004-04-02,12.97368866328257
2004-04-03,2.8365947595209295
2004-04-04,3.538278726349793
2004-04-05,4.225033247075912
2004-04-06,8.121618679891506
2004-04-07,11.555391283522104
2004-04-08,9.554845505754715
2004-04-09,6.673462407925559
2004-04-10,11.973415774398877
2004-04-11,5.031223336623966
2004-04-12,5.031223336623966
2004-04-13,4.508692723028005
2004-04-14,3.538278726349793
2004-04-15,5.3959283771338
2004-04-16,7.837959203939414
2004-04-17,4.523622169130748
2004-04-18,8.360489817535374
2004-04-19,3.7472909717881766
2004-04-20,5.822483980069279
2004-04-21,4.284751031486881
2004-04-22,3.5979965107607588
2004-04-23,4.9565761061102585
2004-04-24,3.329266480911407
2004-04-25,3.792079310096402
2004-04-26,7.330358036446194
2004-04-27,12.637420662968433
2004-04-28,9.047244338261494
2004-04-29,6.479379608589917
2004-04-30,11.107507900439856
2004-05-01,10.467489037078838
2004-05-02,8.039831279502573
2004-05-03,6.297629829947844
2004-05-04,4.6553907586462495
2004-05-05,8.853810645278143
2004-05-06,10.65313345383467
2004-05-07,14.351741449200864
2004-05-08,6.468993906953222
2004-05-09,9.22509947878981
2004-05-10,15.43704727023496
2004-05-11,11.438552140109346
2004-05-12,7.968429580750328
2004-05-13,7.968429580750331
2004-05-14,3.863171910585647
2004-05-15,2.3419757190735733
2004-05-16,3.0988337258473506
2004-05-17,2.926171436137381
2004-05-18,2.9274696488419667
2004-05-19,3.698607995366193
2004-05-20,5.969182015687525
2004-05-21,7.368655311231487
2004-05-22,5.669294880928103
2004-05-23,4.127018187879651
2004-05-24,4.412624982888624
2004-05-25,7.1258895354738625
2004-05-26,7.568580067737769
2004-05-27,
2004-05-28,
2004-05-29,12.538138300893891
2004-05-30,6.069144393940664
2004-05-31,10.210442921570763
2004-06-01,14.208938051696377
2004-06-02,6.654638323709058
2004-06-03,4.726792457398496
2004-06-04,3.5129635786103597
2004-06-05,2.599021834581649
2004-06-06,3.598645617113053
2004-06-07,6.997366477719823
2004-06-08,14.295300106377654
2004-06-09,5.340847066667783
2004-06-10,3.514391612585406
2004-06-11,2.645829614874786
2004-06-12,4.069896828877857
2004-06-13,3.3844405208563235
2004-06-14,2.627582514082546
2004-06-15,3.898532751872472
2004-06-16,4.8838761946534275
2004-06-17,6.526115265955019
2004-06-18,7.368655311231489
2004-06-19,5.99774269518842
2004-06-20,5.583612842425411
2004-06-21,9.72491137005551
2004-06-22,7.599088066295544
2004-06-23,8.068391959003469
2004-06-24,8.727327636059885
2004-06-25,7.368655311231489
2004-06-26,7.525739048486423
2004-06-27,1.770762129055629
2004-06-28,2.418570268644162
2004-06-29,3.927093431373371
