,0
1999-01-01,
1999-01-02,
1999-01-03,2.403143174337995
1999-01-04,2.149690944333783
1999-01-05,1.0453208697328389
1999-01-06,1.20704571740667
1999-01-07,3.098357714522336
1999-01-08,2.802754681688049
1999-01-09,2.019954057700957
1999-01-10,5.792625087863795
1999-01-11,
1999-01-12,
1999-01-13,7.71715510255806
1999-01-14,3.924951380410803
1999-01-15,2.373781930335937
1999-01-16,1.8621563034585003
1999-01-17,2.758961639786673
1999-01-18,4.836003055680496
1999-01-19,7.002781106541868
1999-01-20,
1999-01-21,4.944781843689091
1999-01-22,
1999-01-23,5.2346370397738236
1999-01-24,2.0920697734407225
1999-01-25,3.0167931739810236
1999-01-26,4.595413331694365
1999-01-27,6.873516985702296
1999-01-28,6.808449483104513
1999-01-29,7.487117220524983
1999-01-30,7.844428630583933
1999-01-31,5.227794376976732
1999-02-01,2.025428187938629
1999-02-02,4.806286348675991
1999-02-03,7.236800174202346
1999-02-04,6.15429091970271
1999-02-05,3.936681659491529
1999-02-06,
1999-02-07,
1999-02-08,
1999-02-09,9.173547452290688
1999-02-10,8.37392631902784
1999-02-11,8.936517612999493
1999-02-12,
1999-02-13,10.255391990975745
1999-02-14,7.243056323045399
1999-02-15,6.301505922165821
1999-02-16,3.71556589881985
1999-02-17,
1999-02-18,
1999-02-19,
1999-02-20,
1999-02-21,
1999-02-22,
1999-02-23,
1999-02-24,
1999-02-25,
1999-02-26,
1999-02-27,
1999-02-28,
1999-03-01,
1999-03-02,
1999-03-03,
1999-03-04,5.346234649391817
1999-03-05,3.7306197569734487
1999-03-06,3.1243598331512765
1999-03-07,3.90031779434128
1999-03-08,
1999-03-09,3.916740185054295
1999-03-10,
1999-03-11,11.379223819509754
1999-03-12,4.667416307909787
1999-03-13,5.517923279573346
1999-03-14,3.8948436641036075
1999-03-15,7.44193600205616
1999-03-16,9.810593408558201
1999-03-17,6.748109638439266
1999-03-18,8.296293199293586
1999-03-19,14.33510485339159
1999-03-20,
1999-03-21,2.524942572126197
1999-03-22,5.316162479384866
1999-03-23,5.114206174545038
1999-03-24,2.95453738373259
1999-03-25,2.3442962742830216
1999-03-26,3.84127538963496
1999-03-27,9.249911569106212
1999-03-28,5.360542035240278
1999-03-29,8.927808769439562
1999-03-30,11.682745949842015
1999-03-31,3.702076077877015
1999-04-01,
1999-04-02,
1999-04-03,
1999-04-04,
1999-04-05,
1999-04-06,
1999-04-07,
1999-04-08,
1999-04-09,
1999-04-10,
1999-04-11,
1999-04-12,
1999-04-13,
1999-04-14,
1999-04-15,
1999-04-16,
1999-04-17,4.055616489127408
1999-04-18,1.900891725031592
1999-04-19,3.778577897968704
1999-04-20,2.312820025416407
1999-04-21,2.9708104799845785
1999-04-22,1.8885749319968297
1999-04-23,2.0751930082811025
1999-04-24,4.369724462221652
1999-04-25,1.7051915690348187
1999-04-26,2.2573322507345512
1999-04-27,3.200873244427829
1999-04-28,3.121682269448068
1999-04-29,3.62113715222001
1999-04-30,3.518870446416228
1999-05-01,1.6344188852477743
1999-05-02,1.5286508688698976
1999-05-03,2.732373007203695
1999-05-04,6.56621922008753
1999-05-05,7.412548566043392
1999-05-06,4.167003139180908
1999-05-07,1.832393069031249
1999-05-08,2.7384336513954026
1999-05-09,1.7530902086144484
1999-05-10,2.389025680567157
1999-05-11,2.7433212676790384
1999-05-12,2.7276808955714045
1999-05-13,1.524545271191644
1999-05-14,2.345415982740727
1999-05-15,2.5441020279580484
1999-05-16,2.8451791910300073
1999-05-17,
1999-05-18,6.278827382609752
1999-05-19,6.435934920430936
1999-05-20,6.668983574094736
1999-05-21,7.712267486274426
1999-05-22,
1999-05-23,
1999-05-24,
1999-05-25,
1999-05-26,
1999-05-27,2.511132834481161
1999-05-28,2.6932720769346097
1999-05-29,1.3923331256687403
1999-05-30,1.4123256013193686
1999-05-31,2.284205253719486
1999-06-01,1.659443480619989
1999-06-02,1.92963090877937
1999-06-03,1.0920889824155582
1999-06-04,1.7318157479180412
1999-06-05,2.170492639236937
1999-06-06,3.183206733206251
1999-06-07,
1999-06-08,3.67147534984034
1999-06-09,2.118488401979053
1999-06-10,
1999-06-11,2.4998528085368665
1999-06-12,
1999-06-13,1.6244481480291573
1999-06-14,
1999-06-15,6.036597119592766
1999-06-16,3.404909007831966
1999-06-17,2.4305138255263543
1999-06-18,2.6510430722439975
1999-06-19,2.262005816471062
1999-06-20,1.665087614902309
1999-06-21,3.234346634110818
1999-06-22,4.4554660021399695
1999-06-23,1.9722509227726728
1999-06-24,1.9549785118364158
1999-06-25,1.851251316739976
1999-06-26,1.880363736640322
1999-06-27,1.5628641828553478
1999-06-28,2.525763691661847
1999-06-29,2.52158344675308
1999-06-30,2.5439776159071923
1999-07-01,2.687797946696938
1999-07-02,1.9453068271872482
1999-07-03,1.695076328378251
1999-07-04,1.1345134917575161
1999-07-05,
1999-07-06,4.534404546871616
1999-07-07,4.485658720469489
1999-07-08,3.472978627309105
1999-07-09,4.919802523078241
1999-07-10,3.8458253160662723
1999-07-11,2.4660956720712233
1999-07-12,1.9647151071208129
1999-07-13,2.3525074696395296
1999-07-14,2.154319072625633
1999-07-15,2.0363764484139733
1999-07-16,2.7115191777268493
1999-07-17,1.8434133575360363
1999-07-18,1.1973415774398875
1999-07-19,1.7019568557125582
1999-07-20,2.0129158902525224
1999-07-21,2.8342309305546625
1999-07-22,5.48097290046906
1999-07-23,
1999-07-24,4.211272192407297
1999-07-25,1.4903319572061944
1999-07-26,2.5860943691233484
1999-07-27,2.5235740395667787
1999-07-28,4.196667299480702
1999-07-29,3.529445470739003
1999-07-30,2.185042301184433
1999-07-31,2.1110236789276824
1999-08-01,1.6250346619831941
1999-08-02,1.8007508425315708
1999-08-03,2.339799667302077
1999-08-04,1.6251026636010533
1999-08-05,2.9988713475942097
1999-08-06,1.7616746401235255
1999-08-07,1.8471279459115992
1999-08-08,1.5409676619046595
1999-08-09,2.209243719077299
1999-08-10,1.9886022208851997
1999-08-11,3.2009976564786844
1999-08-12,5.785160364812423
1999-08-13,3.2637340701235833
1999-08-14,1.7243510248666711
1999-08-15,1.3945346780469345
1999-08-16,3.0102242176958174
1999-08-17,2.6289510466419643
1999-08-18,1.6312908108262472
1999-08-19,3.1243598331512774
1999-08-20,2.904170147143867
1999-08-21,3.1093059749976795
1999-08-22,3.8332596989297976
1999-08-23,2.661991332719342
1999-08-24,
1999-08-25,1.8130319347169568
1999-08-26,2.800017616569213
1999-08-27,1.5738124433306917
1999-08-28,2.0192400407134348
1999-08-29,2.238919267207836
1999-08-30,4.624199490243955
1999-08-31,3.5591799508936304
1999-09-01,5.986873769933912
1999-09-02,5.921914091113537
1999-09-03,3.51588455719568
1999-09-04,3.2913208054002734
1999-09-05,0.9826063776621189
1999-09-06,1.9362780669251143
1999-09-07,2.4428306185611173
1999-09-08,2.349266208314592
1999-09-09,2.1642982287048342
