,0
1999-01-01,7.253222564915361
1999-01-02,3.763464538399481
1999-01-03,7.006886704220123
1999-01-04,6.963093662318748
1999-01-05,7.636411681552399
1999-01-06,11.1124843824741
1999-01-07,9.315974368110844
1999-01-08,26.97556178859744
1999-01-09,34.06277540391384
1999-01-10,34.37753789257997
1999-01-11,51.730530746000134
1999-01-12,21.00697478706619
1999-01-13,12.029401197284157
1999-01-14,10.606127335489445
1999-01-15,5.241479702570913
1999-01-16,5.939431307874089
1999-01-17,5.643330626836377
1999-01-18,8.567013821956635
1999-01-19,5.55624219123705
1999-01-20,8.238566007696315
1999-01-21,28.752869073372025
1999-01-22,44.915238600098526
1999-01-23,28.273882677575727
1999-01-24,9.046000217752932
1999-01-25,10.072399637316428
1999-01-26,8.101712751754517
1999-01-27,10.674553963460342
1999-01-28,8.457531217203197
1999-01-29,34.48702049733342
1999-01-30,26.686384908650854
1999-01-31,33.487991728958285
1999-02-01,42.5476772723054
1999-02-02,30.05297500481912
1999-02-03,13.00105931447093
1999-02-04,8.197510030913778
1999-02-05,4.434045492514297
1999-02-06,5.008829167469854
1999-02-07,4.7761786323687945
1999-02-08,24.277767604075194
1999-02-09,22.95029102143974
1999-02-10,17.70881131886883
1999-02-11,21.622814438804287
1999-02-12,31.284654308295313
1999-02-13,35.828182405563055
1999-02-14,17.33930752782597
1999-02-15,13.849549501310086
1999-02-16,
1999-02-17,
1999-02-18,6.144711191786789
1999-02-19,11.044057754503202
1999-02-20,10.975631126532301
1999-02-21,5.378332958512711
1999-02-22,5.87100467990319
1999-02-23,9.880805078997907
1999-02-24,34.69230038124611
1999-02-25,29.573988609022816
1999-02-26,10.578756684301085
1999-02-27,8.389104589232298
1999-02-28,7.266907890509543
1999-03-01,6.445788354858746
1999-03-02,4.132968329442337
1999-03-03,3.7771498639936603
1999-03-04,11.769380010994738
1999-03-05,7.88274754224764
1999-03-06,9.921861055780447
1999-03-07,7.800635588682559
1999-03-08,22.731325811932862
1999-03-09,18.55730150570798
1999-03-10,38.08626112860274
1999-03-11,54.467595864836106
1999-03-12,51.70316009481177
1999-03-13,10.181882242069866
1999-03-14,5.9531166334682695
1999-03-15,12.316793034761934
1999-03-16,
1999-03-17,
1999-03-18,
1999-03-19,
1999-03-20,
1999-03-21,
1999-03-22,
1999-03-23,
1999-03-24,
1999-03-25,
1999-03-26,
1999-03-27,
1999-03-28,
1999-03-29,
1999-03-30,
1999-03-31,
1999-04-01,44.90155327450433
1999-04-02,14.903319572061937
1999-04-03,20.391135135328096
1999-04-04,3.77714986399366
1999-04-05,3.3255341193857233
1999-04-06,1.5738124433306917
1999-04-07,4.8309199347455145
1999-04-08,9.994197776778256
1999-04-09,
1999-04-10,
1999-04-11,3.106568909878843
1999-04-12,4.526867700892213
1999-04-13,
1999-04-14,
1999-04-15,9.478065497226327
1999-04-16,16.134998875538134
1999-04-17,18.639413459273058
1999-04-18,11.331449591980979
1999-04-19,15.313879339887338
1999-04-20,10.195567567664046
1999-04-21,2.846547723589424
1999-04-22,2.8465477235894254
1999-04-23,15.286508688698978
1999-04-24,7.51324375120478
1999-04-25,10.318735498011666
1999-04-26,
1999-04-27,
1999-04-28,
1999-04-29,
1999-04-30,
1999-05-01,
1999-05-02,
1999-05-03,
1999-05-04,
1999-05-05,
1999-05-06,
1999-05-07,
1999-05-08,
1999-05-09,
1999-05-10,
1999-05-11,
1999-05-12,
1999-05-13,
1999-05-14,
1999-05-15,
1999-05-16,
1999-05-17,
1999-05-18,30.518276075021237
1999-05-19,22.21128343935402
1999-05-20,13.063265339899022
1999-05-21,7.54061440239314
1999-05-22,7.116369308973563
1999-05-23,4.0508563758772596
1999-05-24,5.460444912077793
1999-05-25,9.511301287955051
1999-05-26,10.660868637866164
1999-05-27,33.28271184504558
1999-05-28,4.338248213355038
1999-05-29,13.808493524527547
1999-05-30,10.154511590881507
1999-05-31,13.808493524527547
1999-06-01,23.196626882134975
1999-06-02,12.823150081746599
1999-06-03,4.215080283007417
1999-06-04,3.476072700921702
1999-06-05,3.708723236022761
1999-06-06,3.243422165820643
1999-06-07,4.803549283557154
1999-06-08,5.646174330855946
1999-06-09,5.8436340287148285
1999-06-10,
1999-06-11,
1999-06-12,10.414532777170926
1999-06-13,6.541585634018003
1999-06-14,8.662811101115892
1999-06-15,7.139418278395338
1999-06-16,
1999-06-17,
1999-06-18,
1999-06-19,7.239537239321181
1999-06-20,3.941373771123819
1999-06-21,3.8455764919645596
1999-06-22,4.625640050832816
1999-06-23,10.565071358706904
1999-06-24,25.030460511755084
1999-06-25,39.742185525498506
1999-06-26,27.001147397316988
1999-06-27,5.515186214454512
1999-06-28,4.570898748456096
1999-06-29,13.165283221601088
1999-06-30,4.557213422861915
1999-07-01,
1999-07-02,
1999-07-03,
1999-07-04,
1999-07-05,
1999-07-06,
1999-07-07,
1999-07-08,
1999-07-09,
1999-07-10,
1999-07-11,
1999-07-12,
1999-07-13,
1999-07-14,
1999-07-15,
1999-07-16,
1999-07-17,
1999-07-18,
1999-07-19,
1999-07-20,
1999-07-21,
1999-07-22,
1999-07-23,
1999-07-24,
1999-07-25,
1999-07-26,
1999-07-27,
1999-07-28,
1999-07-29,
1999-07-30,
1999-07-31,
1999-08-01,
1999-08-02,
1999-08-03,
1999-08-04,
1999-08-05,
1999-08-06,
1999-08-07,
1999-08-08,
1999-08-09,
1999-08-10,
1999-08-11,
1999-08-12,
1999-08-13,
1999-08-14,
1999-08-15,
1999-08-16,
1999-08-17,
1999-08-18,
1999-08-19,
1999-08-20,
1999-08-21,
1999-08-22,
1999-08-23,
1999-08-24,
1999-08-25,
1999-08-26,
1999-08-27,
1999-08-28,
1999-08-29,
1999-08-30,
1999-08-31,
1999-09-01,
1999-09-02,
1999-09-03,
1999-09-04,
1999-09-05,
1999-09-06,
1999-09-07,
1999-09-08,
1999-09-09,
1999-09-10,
1999-09-11,
1999-09-12,
1999-09-13,
1999-09-14,
1999-09-15,
1999-09-16,
1999-09-17,
1999-09-18,
1999-09-19,
1999-09-20,
1999-09-21,
1999-09-22,
1999-09-23,
