,0
2004-01-01,3.1613102122555645
2004-01-02,1.4684354362555065
2004-01-03,2.8917092980502184
2004-01-04,3.3405879775393204
2004-01-05,4.81997167427017
2004-01-06,7.172263059821373
2004-01-07,5.588304954057701
2004-01-08,4.8227087393890065
2004-01-09,3.9673758897527605
2004-01-10,2.8013861491286316
2004-01-11,2.8109658770445574
2004-01-12,4.432676959954878
2004-01-13,5.943536905552342
2004-01-14,1.3740066896556646
2004-01-15,1.6778209178464591
2004-01-16,4.928085746464192
2004-01-17,1.665504124811698
2004-01-18,2.901289025966145
2004-01-19,
2004-01-20,
2004-01-21,3.5280769381795856
2004-01-22,3.5800811754374693
2004-01-23,3.695037910428581
2004-01-24,2.5482076256363024
2004-01-25,2.8629701143024406
2004-01-26,2.534522300042122
2004-01-27,3.600609163828739
2004-01-28,4.496997990247524
2004-01-29,3.7141973662604317
2004-01-30,6.314409229154617
2004-01-31,8.294675842632456
2004-02-01,3.9290569780890565
2004-02-02,5.594561102900755
2004-02-03,4.780284230047048
2004-02-04,7.290172944019647
2004-02-05,5.895638265972714
2004-02-06,5.110100576866785
2004-02-07,4.915768953429429
2004-02-08,3.7689386686371518
2004-02-09,4.8856612371222345
2004-02-10,7.588513041972768
2004-02-11,15.160603693232526
2004-02-12,9.414135476236373
2004-02-13,9.5455146019405
2004-02-14,11.55041480148786
2004-02-15,7.55566826054674
2004-02-16,9.015892501445736
2004-02-17,9.834665981280386
2004-02-18,
2004-02-19,
2004-02-20,11.304078940792621
2004-02-21,8.850300061756156
2004-02-22,7.5009269581700195
2004-02-23,9.118532443402083
2004-02-24,6.640119978296099
2004-02-25,7.3202806603268415
2004-02-26,10.021763932617958
2004-02-27,5.675304523906415
2004-02-28,5.502869421419747
2004-02-29,4.394358048291175
2004-03-01,7.064365071715678
2004-03-02,8.65870550343764
2004-03-03,10.039554855890396
2004-03-04,11.187753673242092
2004-03-05,6.813923613342187
2004-03-06,5.446759586483609
2004-03-07,5.31127486310123
2004-03-08,4.923980148785938
2004-03-09,6.8563481226841425
2004-03-10,9.019998099123987
2004-03-11,9.166431082981717
2004-03-12,9.37444803201325
2004-03-13,4.4901553274504336
2004-03-14,4.904820692954085
2004-03-15,5.883321472937951
2004-03-16,7.182058871825624
2004-03-17,7.358599571990545
2004-03-18,6.575798948003455
2004-03-19,5.184001335075356
2004-03-20,4.855553520815038
2004-03-21,4.183604034140803
2004-03-22,3.9044233920195333
2004-03-23,3.6608245964431307
2004-03-24,4.111071808491651
2004-03-25,5.927618711045426
2004-03-26,6.1583965173809645
2004-03-27,6.653805303890279
2004-03-28,7.4516597860309695
2004-03-29,6.544322699136842
2004-03-30,5.969539024181284
2004-03-31,5.746468216996153
2004-04-01,5.704043707654193
2004-04-02,4.818603141710753
2004-04-03,4.643430974105249
2004-04-04,4.572267281015512
2004-04-05,3.695037910428581
2004-04-06,3.5184972102636602
2004-04-07,3.7744127988748235
2004-04-08,4.026222789807735
2004-04-09,5.177158672278265
2004-04-10,5.808052182169962
2004-04-11,6.243245536064882
2004-04-12,5.842265496155412
2004-04-13,6.623697587583084
2004-04-14,6.41568063855155
2004-04-15,6.084495759172395
2004-04-16,6.241877003505468
2004-04-17,4.401200711088264
2004-04-18,3.5376566660955118
2004-04-19,3.714197366260432
2004-04-20,3.914003119935458
2004-04-21,3.567764382402706
2004-04-22,3.5691329149621254
2004-04-23,3.5595531870461996
2004-04-24,3.985166813025195
2004-04-25,4.4272028297172055
2004-04-26,5.330434318933082
2004-04-27,4.613323257798053
2004-04-28,3.9290569780890565
2004-04-29,3.69503791042858
2004-04-30,3.815468775657363
2004-05-01,3.5486049265708552
2004-05-02,3.113411572675934
2004-05-03,4.0809640921844546
2004-05-04,2.9861380446500605
2004-05-05,2.860233049183605
2004-05-06,3.414488735747892
2004-05-07,2.8616015817430225
2004-05-08,2.715168597885297
2004-05-09,2.8944463631690542
2004-05-10,3.421331398544981
2004-05-11,3.903054859460115
2004-05-12,3.8510506222022314
2004-05-13,4.476470001856255
2004-05-14,5.126522967579802
2004-05-15,5.372858828275039
2004-05-16,5.251059430486838
2004-05-17,5.6328800145644555
2004-05-18,6.251932742746404
2004-05-19,4.525737173995301
2004-05-20,4.484681197212761
2004-05-21,4.570898748456096
2004-05-22,4.455942013464985
2004-05-23,4.7994436858789005
2004-05-24,6.198083961604088
2004-05-25,4.832466971551812
2004-05-26,4.529842771673555
2004-05-27,3.6088203591852466
2004-05-28,5.049885144252394
2004-05-29,5.2688503537592695
2004-05-30,3.7046176383445064
2004-05-31,3.5116545474665695
2004-06-01,4.291718106334825
2004-06-02,3.0997262470817533
2004-06-03,5.3112748631012305
2004-06-04,5.653408002955728
2004-06-05,5.110100576866784
2004-06-06,3.893475131544189
2004-06-07,4.684486950887789
2004-06-08,4.206869087650909
2004-06-09,4.5832155414908575
2004-06-10,4.444993752989641
2004-06-11,3.871578610593501
2004-06-12,3.341956510098738
2004-06-13,3.7566218756023892
2004-06-14,4.120651536407576
2004-06-15,5.256533560724509
2004-06-16,4.1042291456945605
2004-06-17,3.339219444979902
2004-06-18,4.454573480905569
2004-06-19,2.5372593651609585
2004-06-20,2.5044145837349268
2004-06-21,3.82504850357329
2004-06-22,4.268453052824719
2004-06-23,2.9957177725659854
2004-06-24,3.3953292799160395
2004-06-25,3.493863624194135
2004-06-26,4.208237620210328
2004-06-27,2.7069574025287895
2004-06-28,3.5294454707390024
2004-06-29,5.3632791003591125
2004-06-30,6.2747217849314945
2004-07-01,3.0586702702992135
2004-07-02,3.8291541012515444
2004-07-03,4.375198592459323
2004-07-04,5.771101803065675
2004-07-05,4.766598904452869
2004-07-06,5.234637039773822
2004-07-07,4.365618864543397
2004-07-08,5.081361393119008
2004-07-09,4.591426736847366
2004-07-10,5.412546272498161
2004-07-11,4.17265577366546
2004-07-12,6.434840094383401
2004-07-13,5.112837641985621
2004-07-14,6.584010143359964
2004-07-15,6.623697587583084
2004-07-16,9.74258329049669
2004-07-17,8.676496426710074
2004-07-18,5.186738400194192
2004-07-19,5.142945358292816
2004-07-20,4.351933538949216
2004-07-21,5.828580170561231
2004-07-22,4.509314783282286
2004-07-23,4.8541849882556205
2004-07-24,6.761919376084304
2004-07-25,6.23092874303012
2004-07-26,6.6154863922265745
2004-07-27,5.6109834936137695
2004-07-28,8.253619865849913
2004-07-29,4.724174395110911
2004-07-30,4.336879680795618
2004-07-31,4.039908115401914
2004-08-01,
2004-08-02,
2004-08-03,
2004-08-04,1.4000088082846067
2004-08-05,1.5423361944640777
2004-08-06,4.7296485253485825
2004-08-07,4.317720224963766
2004-08-08,3.291320805400272
2004-08-09,2.4524103464770426
2004-08-10,2.054167371686407
2004-08-11,3.6430336731706965
2004-08-12,2.9108687538820703
2004-08-13,3.1804696680874156
2004-08-14,2.1048030763848726
2004-08-15,2.0993289461472004
2004-08-16,1.8707840087243965
2004-08-17,2.584287120384595
2004-08-18,2.95192473066461
2004-08-19,2.3128200254164075
2004-08-20,1.4889634246467758
2004-08-21,1.7845664574810627
2004-08-22,2.8793925050154576
2004-08-23,3.878421273390591
2004-08-24,2.3223997533323333
2004-08-25,2.7630672374649277
2004-08-26,2.2224968764948208
2004-08-27,2.5673670814681544
2004-08-28,2.596106265215932
2004-08-29,2.8068602793663033
2004-08-30,3.4719671032434474
2004-08-31,1.5984460294002154
2004-09-01,3.08193532380932
2004-09-02,3.066881465655722
2004-09-03,3.058670270299213
2004-09-04,1.712034231831909
2004-09-05,1.134513491757516
2004-09-06,1.896786127353338
2004-09-07,1.137250556876352
2004-09-08,1.6353964085045012
2004-09-09,1.7298251551043426
2004-09-10,1.7599328714115388
2004-09-11,1.9788980809184176
2004-09-12,0.8156454054131238
2004-09-13,3.087409454046991
2004-09-14,1.1769380010994734
2004-09-15,2.32513681845117
2004-09-16,3.662193129002548
2004-09-17,3.7443050825676276
2004-09-18,4.5531078251836625
2004-09-19,3.4788097660405373
2004-09-20,3.403540475272548
