,0
1999-01-01,13.541903381952922
1999-01-02,16.560338795005247
1999-01-03,16.051244682901753
1999-01-04,19.148507571376555
1999-01-05,19.55578286105935
1999-01-06,12.362775728758379
1999-01-07,24.347836471117393
1999-01-08,24.163905695131614
1999-01-09,14.50097099959305
1999-01-10,16.366554584591658
1999-01-11,14.514108912163463
1999-01-12,15.568426395939087
1999-01-13,14.888539420420228
1999-01-14,23.014338345220498
1999-01-15,18.471905074000297
1999-01-16,17.867561095761314
1999-01-17,11.098251643856154
1999-01-18,19.118947268093127
1999-01-19,22.081546552721196
1999-01-20,20.577255563408936
1999-01-21,20.150273404870525
1999-01-22,19.18463683094519
1999-01-23,18.622991068560044
1999-01-24,16.849372871554326
1999-01-25,21.80893486688513
1999-01-26,27.908210777699242
1999-01-27,22.295037631990404
1999-01-28,17.746035404484996
1999-01-29,13.995161365632162
1999-01-30,2.841073593351753
1999-01-31,3.5702277410096595
1999-02-01,8.102807577802052
1999-02-02,11.939078048362568
1999-02-03,15.959279294908864
1999-02-04,14.090411231767654
1999-02-05,18.4751895521429
1999-02-06,13.867066718070639
1999-02-07,10.644993660176915
1999-02-08,12.116439868063141
1999-02-09,16.740985092848423
1999-02-10,10.963588040009423
1999-02-11,9.725339780248023
1999-02-12,7.321101779862494
1999-02-13,6.930248880892715
1999-02-14,9.981529075371073
1999-02-15,12.182129430915204
1999-02-16,14.826134335710767
1999-02-17,25.930954935852125
1999-02-18,18.662404806271283
1999-02-19,
1999-02-20,
1999-02-21,
1999-02-22,
1999-02-23,
1999-02-24,
1999-02-25,
1999-02-26,
1999-02-27,
1999-02-28,
1999-03-01,16.350132193878643
1999-03-02,17.26650159566493
1999-03-03,17.269786073807534
1999-03-04,13.91304941206708
1999-03-05,10.769803829595835
1999-03-06,7.4853256869926525
1999-03-07,8.293307310073036
1999-03-08,12.917852534858316
1999-03-09,24.732120413801965
1999-03-10,30.09238874253036
1999-03-11,23.12601060206901
1999-03-12,26.906444944205273
1999-03-13,25.871834329285267
1999-03-14,19.04997322709846
1999-03-15,30.38470729722204
1999-03-16,23.750061449163614
1999-03-17,6.496697766069095
1999-03-18,8.388557176208527
1999-03-19,9.318064490565229
1999-03-20,8.57577243033691
1999-03-21,14.88197046413502
1999-03-22,26.630548780226608
1999-03-23,18.386508642292615
1999-03-24,29.25813129430915
1999-03-25,30.213914433806675
1999-03-26,11.150803294137805
1999-03-27,8.283453875645225
1999-03-28,12.254387950052473
1999-03-29,12.214974212341236
1999-03-30,10.254140761207136
1999-03-31,11.495673499111138
1999-04-01,25.024438968493648
1999-04-02,20.03203219173681
1999-04-03,11.124527468996979
1999-04-04,12.293801687763713
1999-04-05,14.642203559724988
1999-04-06,20.748048426824305
1999-04-07,18.43906029257427
1999-04-08,13.765247895649937
1999-04-09,21.079780719227227
1999-04-10,9.597245132686501
1999-04-11,8.969909807449291
1999-04-12,21.49690944333783
1999-04-13,13.486067253528667
1999-04-14,10.845346826875709
1999-04-15,20.49514360984386
1999-04-16,17.588380453640045
1999-04-17,11.630337102957869
1999-04-18,7.061628006596842
1999-04-19,12.014621045642441
1999-04-20,14.681617297436226
1999-04-21,15.371357707382893
1999-04-22,15.052763327550386
1999-04-23,16.248313371457943
1999-04-24,12.770051018441174
1999-04-25,8.960056373021482
1999-04-26,16.911777956263787
1999-04-27,21.79579695431472
1999-04-28,17.204096510955473
1999-04-29,17.762457795198014
1999-04-30,15.847607038060357
1999-05-01,11.801129966373235
1999-05-02,11.54822514939279
1999-05-03,18.50146537728373
1999-05-04,16.806674655700487
1999-05-05,13.111636745271905
1999-05-06,14.816280901282957
1999-05-07,15.703089999785815
1999-05-08,9.636658870397738
1999-05-09,10.195020154640279
1999-05-10,14.734168947717876
1999-05-11,14.947660026987085
1999-05-12,13.512343078669494
1999-05-13,14.031290625200796
1999-05-14,16.754123005418833
1999-05-15,12.809464756152412
1999-05-16,9.107857889438625
1999-05-17,17.138406948103405
1999-05-18,19.674024074193063
1999-05-19,17.470139240506327
1999-05-20,13.141197048555334
1999-05-21,15.4797454860888
1999-05-22,11.390570198547838
1999-05-23,10.116192679217802
1999-05-24,12.809464756152412
1999-05-25,15.890305253914198
1999-05-26,15.624262524363338
1999-05-27,14.376160830174129
1999-05-28,15.43704727023496
1999-05-29,14.363022917603718
1999-05-30,10.674553963460344
1999-05-31,15.906727644627214
1999-06-01,22.30160658827561
1999-06-02,21.171746107220113
1999-06-03,21.703831566321828
1999-06-04,18.386508642292615
1999-06-05,10.805933089164471
1999-06-06,10.313261367773993
1999-06-07,19.42111925721262
1999-06-08,17.69676823234595
1999-06-09,16.116934245753818
1999-06-10,17.404449677654267
1999-06-11,14.123256013193684
1999-06-12,11.879957441795712
1999-06-13,10.5267524470432
1999-06-14,15.9954085544775
1999-06-15,12.530284114031142
1999-06-16,18.264982951016297
1999-06-17,11.574500974533615
1999-06-18,13.022955835421618
1999-06-19,13.022955835421618
1999-06-20,9.745046649103642
1999-06-21,10.569450662897042
1999-06-22,10.195020154640279
1999-06-23,13.022955835421618
1999-06-24,13.991876887489557
1999-06-25,15.850891516202958
1999-06-26,13.009817922851205
1999-06-27,12.280663775193299
1999-06-28,13.499205166099081
1999-06-29,16.951191693975023
1999-06-30,16.093942898755596
1999-07-01,13.725834157938701
1999-07-02,13.09521435455889
1999-07-03,13.89991149949667
1999-07-04,12.835740581293237
1999-07-05,15.43704727023496
1999-07-06,13.906480455781875
1999-07-07,12.917852534858316
1999-07-08,16.287727109169182
1999-07-09,12.56969785174238
1999-07-10,9.134133714579452
1999-07-11,7.886032020390241
1999-07-12,10.487338709331961
1999-07-13,16.632597314142515
1999-07-14,12.970404185139968
1999-07-15,12.451456638608665
1999-07-16,14.123256013193684
1999-07-17,10.395373321339074
1999-07-18,8.776125597035705
1999-07-19,11.508811411681553
1999-07-20,12.412042900897427
1999-07-21,16.034822292188736
1999-07-22,13.6207308573754
1999-07-23,10.089916854076977
1999-07-24,3.7574429951380406
1999-07-25,6.398163421791
1999-07-26,11.587638887104028
1999-07-27,13.009817922851205
1999-07-28,16.672011051853755
1999-07-29,15.052763327550386
1999-07-30,11.390570198547838
1999-07-31,9.183400886718498
1999-08-01,8.983047720019703
1999-08-02,10.181882242069866
1999-08-03,13.814515067788987
1999-08-04,14.103549144338064
1999-08-05,14.88197046413502
1999-08-06,14.481264130737431
1999-08-07,10.95045012743901
1999-08-08,9.344340315706056
1999-08-09,17.48327715307674
1999-08-10,17.37817385251344
1999-08-11,11.324880635695774
1999-08-12,7.846618282679002
1999-08-13,5.590181798710617
1999-08-14,7.261981173295636
1999-08-15,7.725092591402685
1999-08-16,8.881228897599007
1999-08-17,7.846618282679002
1999-08-18,10.063641028936152
1999-08-19,11.669750840669108
1999-08-20,13.433515603247017
1999-08-21,9.291788665424404
1999-08-22,9.212961190001927
1999-08-23,10.395373321339074
1999-08-24,13.555041294523335
1999-08-25,14.073988841054637
