,0
1999-01-01,4.926717213904774
1999-01-02,8.539643170768276
1999-01-03,11.824121313371458
1999-01-04,14.123256013193684
1999-01-05,16.422390713015915
1999-01-06,15.765495084495276
1999-01-07,8.539643170768276
1999-01-08,7.225851913727002
1999-01-09,3.941373771123819
1999-01-10,5.58361284242541
1999-01-11,4.926717213904774
1999-01-12,15.765495084495276
1999-01-13,16.75083852727623
1999-01-14,13.466360384673047
1999-01-15,10.181882242069866
1999-01-16,10.838777870590501
1999-01-17,6.897404099466684
1999-01-18,11.16722568485082
1999-01-19,18.393077598577822
1999-01-20,25.947377326565142
1999-01-21,19.378421041358777
1999-01-22,19.04997322709846
1999-01-23,17.07928634153655
1999-01-24,19.706868855619096
1999-01-25,18.393077598577822
1999-01-26,9.196538799288911
1999-01-27,14.451703827454004
1999-01-28,7.225851913727002
1999-01-29,6.897404099466684
1999-01-30,5.912060656685729
1999-01-31,5.255165028165092
1999-02-01,18.72152541283814
1999-02-02,13.13791257041273
1999-02-03,8.211195356507957
1999-02-04,10.838777870590501
1999-02-05,3.612925956863501
1999-02-06,9.196538799288911
1999-02-07,5.58361284242541
1999-02-08,7.225851913727002
1999-02-09,14.123256013193684
1999-02-10,15.43704727023496
1999-02-11,4.5982693996444555
1999-02-12,3.612925956863501
1999-02-13,4.5982693996444555
1999-02-14,8.539643170768276
1999-02-15,10.181882242069866
1999-02-16,12.809464756152412
1999-02-17,8.868090985028594
1999-02-18,7.882747542247638
1999-02-19,11.824121313371458
1999-02-20,4.926717213904774
1999-02-21,10.181882242069866
1999-02-22,5.58361284242541
1999-02-23,5.58361284242541
1999-02-24,4.269821585384138
1999-02-25,6.240508470946047
1999-02-26,15.10859945597464
1999-02-27,16.093942898755596
1999-02-28,8.539643170768276
1999-03-01,7.225851913727002
1999-03-02,6.240508470946047
1999-03-03,
1999-03-04,7.882747542247638
1999-03-05,
1999-03-06,7.225851913727002
1999-03-07,4.269821585384138
1999-03-08,7.225851913727002
1999-03-09,5.912060656685729
1999-03-10,
1999-03-11,
1999-03-12,5.58361284242541
1999-03-13,1.9706868855619095
1999-03-14,2.627582514082546
1999-03-15,
1999-03-16,
1999-03-17,
1999-03-18,6.240508470946047
1999-03-19,
1999-03-20,
1999-03-21,9.196538799288911
1999-03-22,8.868090985028594
1999-03-23,10.838777870590501
1999-03-24,7.882747542247638
1999-03-25,8.211195356507957
1999-03-26,
1999-03-27,7.225851913727002
1999-03-28,5.58361284242541
1999-03-29,
1999-03-30,10.838777870590501
1999-03-31,10.181882242069866
1999-04-01,6.897404099466684
1999-04-02,7.55429972798732
1999-04-03,7.55429972798732
1999-04-04,6.897404099466684
1999-04-05,4.5982693996444555
1999-04-06,8.539643170768276
1999-04-07,7.882747542247638
1999-04-08,10.838777870590501
1999-04-09,9.853434427809548
1999-04-10,8.539643170768276
1999-04-11,7.55429972798732
1999-04-12,6.568956285206365
1999-04-13,6.240508470946047
1999-04-14,6.240508470946047
1999-04-15,4.269821585384138
1999-04-16,4.269821585384138
1999-04-17,6.240508470946047
1999-04-18,5.255165028165092
1999-04-19,1.9706868855619095
1999-04-20,
1999-04-21,
1999-04-22,
1999-04-23,
1999-04-24,2.9560303283428646
1999-04-25,4.5982693996444555
1999-04-26,3.2844781426031826
1999-04-27,3.941373771123819
1999-04-28,5.255165028165092
1999-04-29,3.2844781426031826
1999-04-30,4.5982693996444555
1999-05-01,4.926717213904774
1999-05-02,2.9560303283428646
1999-05-03,3.612925956863501
1999-05-04,4.926717213904774
1999-05-05,3.941373771123819
1999-05-06,3.941373771123819
1999-05-07,5.912060656685729
1999-05-08,6.568956285206365
1999-05-09,4.5982693996444555
1999-05-10,6.568956285206365
1999-05-11,3.2844781426031826
1999-05-12,3.941373771123819
1999-05-13,5.255165028165092
1999-05-14,5.255165028165092
1999-05-15,4.269821585384138
1999-05-16,2.9560303283428646
1999-05-17,4.269821585384138
1999-05-18,5.58361284242541
1999-05-19,3.612925956863501
1999-05-20,5.255165028165092
1999-05-21,3.941373771123819
1999-05-22,4.269821585384138
1999-05-23,2.9560303283428646
1999-05-24,4.5982693996444555
1999-05-25,4.5982693996444555
1999-05-26,5.912060656685729
1999-05-27,4.5982693996444555
1999-05-28,4.5982693996444555
1999-05-29,5.255165028165092
1999-05-30,5.58361284242541
1999-05-31,4.926717213904774
1999-06-01,8.539643170768276
1999-06-02,4.926717213904774
1999-06-03,4.5982693996444555
1999-06-04,3.941373771123819
1999-06-05,6.240508470946047
1999-06-06,5.58361284242541
1999-06-07,8.539643170768276
1999-06-08,7.882747542247638
1999-06-09,
1999-06-10,6.897404099466684
1999-06-11,6.240508470946047
1999-06-12,10.510330056330185
1999-06-13,7.225851913727002
1999-06-14,6.568956285206365
1999-06-15,10.181882242069866
1999-06-16,4.926717213904774
1999-06-17,5.912060656685729
1999-06-18,5.58361284242541
1999-06-19,5.912060656685729
1999-06-20,6.240508470946047
1999-06-21,6.240508470946047
1999-06-22,4.5982693996444555
1999-06-23,3.612925956863501
1999-06-24,5.255165028165092
1999-06-25,4.926717213904774
1999-06-26,2.9560303283428646
1999-06-27,4.5982693996444555
1999-06-28,5.58361284242541
1999-06-29,7.225851913727002
1999-06-30,7.225851913727002
1999-07-01,8.211195356507957
1999-07-02,8.539643170768276
