,0
1999-01-01,16.9897096649201
1999-01-02,11.112484382474102
1999-01-03,8.963888264187853
1999-01-04,10.092305565453419
1999-01-05,10.770351242619602
1999-01-06,15.587585851770934
1999-01-07,23.872184318284038
1999-01-08,17.352992853420144
1999-01-09,19.118399855069356
1999-01-10,32.36703915074409
1999-01-11,31.65415809933818
1999-01-12,30.750926610122303
1999-01-13,29.231855469168327
1999-01-14,20.527988391269886
1999-01-15,10.134961125746965
1999-01-16,7.643876404603773
1999-01-17,11.331449591980979
1999-01-18,19.43813882576974
1999-01-19,14.054829385222781
1999-01-20,20.090057972256133
1999-01-21,30.202269465846545
1999-01-22,46.489051043429214
1999-01-23,38.92106598984771
1999-01-24,14.750292749508839
1999-01-25,11.933603918124893
1999-01-26,16.148684201132312
1999-01-27,22.289663031393417
1999-01-28,19.76161015799582
1999-01-29,21.84177964831117
1999-01-30,42.77286308435509
1999-01-31,60.16069131201497
1999-02-01,57.122549030107024
1999-02-02,35.51715227842261
1999-02-03,47.73441567249959
1999-02-04,25.65998548908736
1999-02-05,
1999-02-06,
1999-02-07,
1999-02-08,
1999-02-09,
1999-02-10,40.97386482897471
1999-02-11,52.41088693268222
1999-02-12,61.13608179072744
1999-02-13,56.164576238514435
1999-02-14,50.49885144252394
1999-02-15,19.408279933564266
1999-02-16,31.48993419220801
1999-02-17,21.349107926920684
1999-02-18,43.0266636681017
1999-02-19,21.85546497390534
1999-02-20,21.184884019790527
1999-02-21,11.973415774398877
1999-02-22,13.630584291803205
1999-02-23,19.512786056283456
1999-02-24,30.490905423832885
1999-02-25,29.601359260211183
1999-02-26,23.09585312094147
1999-02-27,18.748896064026493
1999-02-28,9.908175730186269
1999-03-01,13.899314321652556
1999-03-02,11.194596336039183
1999-03-03,9.974441517273876
1999-03-04,14.875948920873578
1999-03-05,31.59667973184262
1999-03-06,15.665532706242125
1999-03-07,10.277679521229128
1999-03-08,13.685325594179927
1999-03-09,24.690707428525663
1999-03-10,37.689386686371535
1999-03-11,29.587673934617005
1999-03-12,27.33257028235866
1999-03-13,25.577873535522283
1999-03-14,27.945434863315413
1999-03-15,39.9421102820048
1999-03-16,52.44216767689749
1999-03-17,49.07557758072923
1999-03-18,39.89926926275345
1999-03-19,26.65901425746249
1999-03-20,22.23865409054238
1999-03-21,14.080414993942341
