,0
1999-01-01,1.313791257041273
1999-01-02,1.313791257041273
1999-01-03,1.313791257041273
1999-01-04,1.6422390713015913
1999-01-05,1.6422390713015913
1999-01-06,1.9706868855619095
1999-01-07,1.9706868855619095
1999-01-08,1.6422390713015913
1999-01-09,2.2991346998222277
1999-01-10,1.9706868855619095
1999-01-11,1.9706868855619095
1999-01-12,3.941373771123819
1999-01-13,2.2991346998222277
1999-01-14,2.627582514082546
1999-01-15,1.6422390713015913
1999-01-16,1.313791257041273
1999-01-17,0.9853434427809548
1999-01-18,0.6568956285206365
1999-01-19,0.6568956285206365
1999-01-20,0.6568956285206365
1999-01-21,0.9853434427809548
1999-01-22,0.9853434427809548
1999-01-23,0.9853434427809548
1999-01-24,1.313791257041273
1999-01-25,0.9853434427809548
1999-01-26,1.9706868855619095
1999-01-27,2.2991346998222277
1999-01-28,2.2991346998222277
1999-01-29,5.255165028165092
1999-01-30,1.9706868855619095
1999-01-31,1.313791257041273
1999-02-01,2.9560303283428646
1999-02-02,3.612925956863501
1999-02-03,4.926717213904774
1999-02-04,5.255165028165092
1999-02-05,3.612925956863501
1999-02-06,1.9706868855619095
1999-02-07,2.2991346998222277
1999-02-08,2.627582514082546
1999-02-09,3.612925956863501
1999-02-10,3.612925956863501
1999-02-11,1.9706868855619095
1999-02-12,2.2991346998222277
1999-02-13,2.9560303283428646
1999-02-14,2.2991346998222277
1999-02-15,2.2991346998222277
1999-02-16,5.255165028165092
1999-02-17,5.255165028165092
1999-02-18,3.941373771123819
1999-02-19,4.5982693996444555
1999-02-20,4.5982693996444555
1999-02-21,4.269821585384138
1999-02-22,3.2844781426031826
1999-02-23,2.9560303283428646
1999-02-24,3.2844781426031826
1999-02-25,2.627582514082546
1999-02-26,1.6422390713015913
1999-02-27,1.6422390713015913
1999-02-28,1.9706868855619095
1999-03-01,2.9560303283428646
1999-03-02,2.9560303283428646
1999-03-03,2.9560303283428646
1999-03-04,3.612925956863501
1999-03-05,3.612925956863501
1999-03-06,2.2991346998222277
1999-03-07,4.5982693996444555
1999-03-08,1.6422390713015913
1999-03-09,3.941373771123819
1999-03-10,2.9560303283428646
1999-03-11,3.941373771123819
1999-03-12,3.612925956863501
1999-03-13,2.2991346998222277
1999-03-14,2.627582514082546
1999-03-15,4.5982693996444555
1999-03-16,3.612925956863501
1999-03-17,2.9560303283428646
1999-03-18,2.627582514082546
1999-03-19,2.9560303283428646
1999-03-20,3.612925956863501
1999-03-21,2.627582514082546
1999-03-22,2.9560303283428646
1999-03-23,3.612925956863501
1999-03-24,3.2844781426031826
1999-03-25,4.269821585384138
1999-03-26,3.612925956863501
1999-03-27,3.612925956863501
1999-03-28,3.2844781426031826
1999-03-29,4.269821585384138
1999-03-30,3.612925956863501
1999-03-31,5.255165028165092
1999-04-01,3.941373771123819
1999-04-02,3.2844781426031826
1999-04-03,2.9560303283428646
1999-04-04,4.926717213904774
1999-04-05,4.5982693996444555
1999-04-06,3.612925956863501
1999-04-07,2.9560303283428646
1999-04-08,2.9560303283428646
1999-04-09,2.2991346998222277
1999-04-10,2.2991346998222277
1999-04-11,2.9560303283428646
