,0
1999-01-01,0.6568956285206365
1999-01-02,1.313791257041273
1999-01-03,1.313791257041273
1999-01-04,1.9706868855619095
1999-01-05,1.313791257041273
1999-01-06,3.2844781426031826
1999-01-07,0.6568956285206365
1999-01-08,0.9853434427809548
1999-01-09,0.6568956285206365
1999-01-10,0.9853434427809548
1999-01-11,0.32844781426031827
1999-01-12,1.6422390713015913
1999-01-13,0.9853434427809548
1999-01-14,2.627582514082546
1999-01-15,1.313791257041273
1999-01-16,2.2991346998222277
1999-01-17,2.2991346998222277
1999-01-18,1.9706868855619095
1999-01-19,2.9560303283428646
1999-01-20,3.941373771123819
1999-01-21,5.912060656685729
1999-01-22,1.6422390713015913
1999-01-23,1.6422390713015913
1999-01-24,3.941373771123819
1999-01-25,1.6422390713015913
1999-01-26,1.313791257041273
1999-01-27,0.6568956285206365
1999-01-28,1.313791257041273
1999-01-29,0.32844781426031827
1999-01-30,1.6422390713015913
1999-01-31,0.6568956285206365
1999-02-01,1.9706868855619095
1999-02-02,0.9853434427809548
1999-02-03,0.9853434427809548
1999-02-04,0.9853434427809548
1999-02-05,1.313791257041273
1999-02-06,0.6568956285206365
1999-02-07,1.6422390713015913
1999-02-08,1.313791257041273
1999-02-09,0.6568956285206365
1999-02-10,0.9853434427809548
1999-02-11,2.627582514082546
1999-02-12,2.2991346998222277
1999-02-13,1.313791257041273
1999-02-14,0.9853434427809548
1999-02-15,1.313791257041273
1999-02-16,0.9853434427809548
1999-02-17,1.313791257041273
1999-02-18,1.6422390713015913
1999-02-19,1.6422390713015913
1999-02-20,1.9706868855619095
1999-02-21,2.9560303283428646
1999-02-22,1.6422390713015913
1999-02-23,1.6422390713015913
1999-02-24,0.32844781426031827
1999-02-25,0.6568956285206365
1999-02-26,3.2844781426031826
1999-02-27,1.9706868855619095
1999-02-28,2.627582514082546
1999-03-01,1.313791257041273
1999-03-02,0.6568956285206365
1999-03-03,1.313791257041273
1999-03-04,1.313791257041273
1999-03-05,1.313791257041273
1999-03-06,2.627582514082546
1999-03-07,1.313791257041273
1999-03-08,0.6568956285206365
1999-03-09,0.6568956285206365
1999-03-10,0.6568956285206365
1999-03-11,2.2991346998222277
1999-03-12,0.6568956285206365
1999-03-13,0.6568956285206365
1999-03-14,0.6568956285206365
1999-03-15,0.6568956285206365
1999-03-16,0.9853434427809548
1999-03-17,2.627582514082546
1999-03-18,2.627582514082546
1999-03-19,3.2844781426031826
1999-03-20,4.5982693996444555
1999-03-21,0.6568956285206365
1999-03-22,1.9706868855619095
1999-03-23,1.313791257041273
1999-03-24,2.627582514082546
1999-03-25,1.9706868855619095
1999-03-26,2.9560303283428646
1999-03-27,3.2844781426031826
1999-03-28,2.9560303283428646
1999-03-29,4.5982693996444555
1999-03-30,1.9706868855619095
1999-03-31,0.9853434427809548
1999-04-01,2.9560303283428646
1999-04-02,1.313791257041273
1999-04-03,1.313791257041273
1999-04-04,1.313791257041273
1999-04-05,0.9853434427809548
1999-04-06,3.612925956863501
1999-04-07,1.9706868855619095
1999-04-08,1.313791257041273
1999-04-09,2.2991346998222277
1999-04-10,2.2991346998222277
1999-04-11,1.6422390713015913
1999-04-12,0.6568956285206365
1999-04-13,0.9853434427809548
1999-04-14,0.9853434427809548
1999-04-15,1.313791257041273
1999-04-16,1.313791257041273
1999-04-17,1.313791257041273
1999-04-18,0.9853434427809548
1999-04-19,0.6568956285206365
1999-04-20,2.2991346998222277
1999-04-21,2.2991346998222277
1999-04-22,1.313791257041273
1999-04-23,2.627582514082546
1999-04-24,1.6422390713015913
1999-04-25,0.9853434427809548
1999-04-26,0.9853434427809548
1999-04-27,1.313791257041273
1999-04-28,1.6422390713015913
1999-04-29,1.6422390713015913
1999-04-30,
1999-05-01,
1999-05-02,
1999-05-03,
1999-05-04,
1999-05-05,
1999-05-06,
1999-05-07,
1999-05-08,
1999-05-09,
1999-05-10,
1999-05-11,
1999-05-12,
1999-05-13,
1999-05-14,
1999-05-15,
1999-05-16,
1999-05-17,
1999-05-18,
1999-05-19,
1999-05-20,
1999-05-21,
1999-05-22,
1999-05-23,
1999-05-24,
1999-05-25,
1999-05-26,
1999-05-27,
1999-05-28,
1999-05-29,
1999-05-30,
1999-05-31,
1999-06-01,2.2991346998222277
1999-06-02,1.6422390713015913
1999-06-03,1.9706868855619095
1999-06-04,1.313791257041273
1999-06-05,1.9706868855619095
1999-06-06,3.612925956863501
1999-06-07,1.6422390713015913
1999-06-08,1.6422390713015913
1999-06-09,1.313791257041273
1999-06-10,1.313791257041273
1999-06-11,1.313791257041273
1999-06-12,0.9853434427809548
1999-06-13,1.313791257041273
1999-06-14,0.9853434427809548
1999-06-15,0.9853434427809548
1999-06-16,0.32844781426031827
1999-06-17,0.32844781426031827
1999-06-18,0.32844781426031827
1999-06-19,0.6568956285206365
1999-06-20,0.32844781426031827
1999-06-21,0.32844781426031827
1999-06-22,0.6568956285206365
1999-06-23,1.313791257041273
1999-06-24,2.9560303283428646
1999-06-25,1.6422390713015913
1999-06-26,0.6568956285206365
1999-06-27,0.9853434427809548
1999-06-28,1.9706868855619095
1999-06-29,0.9853434427809548
1999-06-30,1.6422390713015913
1999-07-01,0.6568956285206365
1999-07-02,0.9853434427809548
1999-07-03,0.9853434427809548
1999-07-04,0.6568956285206365
1999-07-05,0.6568956285206365
1999-07-06,0.9853434427809548
1999-07-07,0.9853434427809548
1999-07-08,0.6568956285206365
1999-07-09,0.9853434427809548
1999-07-10,2.627582514082546
1999-07-11,1.9706868855619095
1999-07-12,3.2844781426031826
1999-07-13,1.313791257041273
1999-07-14,1.6422390713015913
1999-07-15,1.313791257041273
1999-07-16,2.2991346998222277
1999-07-17,1.313791257041273
1999-07-18,1.6422390713015913
1999-07-19,1.9706868855619095
1999-07-20,2.627582514082546
1999-07-21,2.2991346998222277
1999-07-22,4.5982693996444555
1999-07-23,0.9853434427809548
1999-07-24,0.6568956285206365
1999-07-25,1.9706868855619095
1999-07-26,4.926717213904774
1999-07-27,0.9853434427809548
1999-07-28,1.6422390713015913
1999-07-29,6.568956285206365
1999-07-30,0.9853434427809548
1999-07-31,2.9560303283428646
1999-08-01,1.313791257041273
1999-08-02,3.941373771123819
1999-08-03,1.9706868855619095
1999-08-04,2.627582514082546
1999-08-05,1.9706868855619095
1999-08-06,0.9853434427809548
1999-08-07,0.6568956285206365
1999-08-08,2.2991346998222277
1999-08-09,1.313791257041273
1999-08-10,2.2991346998222277
1999-08-11,0.9853434427809548
1999-08-12,1.313791257041273
1999-08-13,2.9560303283428646
1999-08-14,4.926717213904774
1999-08-15,2.2991346998222277
1999-08-16,1.6422390713015913
1999-08-17,1.9706868855619095
1999-08-18,1.9706868855619095
1999-08-19,1.6422390713015913
1999-08-20,0.32844781426031827
1999-08-21,1.313791257041273
1999-08-22,0.6568956285206365
1999-08-23,1.6422390713015913
1999-08-24,0.9853434427809548
1999-08-25,1.313791257041273
1999-08-26,1.6422390713015913
1999-08-27,2.627582514082546
1999-08-28,0.9853434427809548
1999-08-29,2.2991346998222277
1999-08-30,1.6422390713015913
1999-08-31,1.9706868855619095
1999-09-01,0.9853434427809548
1999-09-02,1.6422390713015913
1999-09-03,1.6422390713015913
1999-09-04,1.6422390713015913
1999-09-05,1.313791257041273
1999-09-06,1.9706868855619095
1999-09-07,2.2991346998222277
1999-09-08,1.6422390713015913
1999-09-09,1.313791257041273
1999-09-10,3.2844781426031826
1999-09-11,0.9853434427809548
1999-09-12,1.313791257041273
1999-09-13,1.6422390713015913
1999-09-14,2.627582514082546
1999-09-15,2.9560303283428646
1999-09-16,3.612925956863501
1999-09-17,1.6422390713015913
1999-09-18,1.6422390713015913
1999-09-19,0.9853434427809548
1999-09-20,1.9706868855619095
1999-09-21,2.2991346998222277
1999-09-22,3.2844781426031826
1999-09-23,3.612925956863501
1999-09-24,2.627582514082546
1999-09-25,1.9706868855619095
1999-09-26,3.2844781426031826
1999-09-27,1.9706868855619095
1999-09-28,4.269821585384138
1999-09-29,2.627582514082546
1999-09-30,2.9560303283428646
1999-10-01,1.9706868855619095
1999-10-02,3.612925956863501
1999-10-03,2.9560303283428646
1999-10-04,2.627582514082546
1999-10-05,2.2991346998222277
1999-10-06,1.313791257041273
1999-10-07,3.612925956863501
1999-10-08,2.9560303283428646
1999-10-09,1.313791257041273
1999-10-10,1.313791257041273
1999-10-11,1.313791257041273
1999-10-12,1.6422390713015913
1999-10-13,1.9706868855619095
1999-10-14,0.6568956285206365
1999-10-15,1.313791257041273
1999-10-16,0.32844781426031827
1999-10-17,1.6422390713015913
1999-10-18,1.9706868855619095
1999-10-19,3.2844781426031826
1999-10-20,0.9853434427809548
1999-10-21,1.9706868855619095
1999-10-22,0.32844781426031827
1999-10-23,1.9706868855619095
1999-10-24,1.9706868855619095
1999-10-25,3.2844781426031826
1999-10-26,2.2991346998222277
1999-10-27,1.6422390713015913
1999-10-28,1.6422390713015913
1999-10-29,2.2991346998222277
1999-10-30,1.9706868855619095
1999-10-31,4.926717213904774
1999-11-01,2.2991346998222277
1999-11-02,3.941373771123819
1999-11-03,0.9853434427809548
1999-11-04,5.255165028165092
1999-11-05,1.6422390713015913
