,0
1999-01-01,3.218788579751119
1999-01-02,2.6932720769346097
1999-01-03,5.353699372443187
1999-01-04,7.91559232367367
1999-01-05,3.41585726830731
1999-01-06,2.627582514082546
1999-01-07,2.2991346998222277
1999-01-08,1.8064629784317505
1999-01-09,1.1495673499111139
1999-01-10,1.1824121313371456
1999-01-11,1.510859945597464
1999-01-12,1.9378421041358775
1999-01-13,4.762493306774615
1999-01-14,5.58361284242541
1999-01-15,7.225851913727002
1999-01-16,4.696803743922551
1999-01-17,6.766024973762557
1999-01-18,4.434045492514297
1999-01-19,6.7331801923365235
1999-01-20,16.028253335903532
1999-01-21,16.947907215832423
1999-01-22,5.353699372443187
1999-01-23,2.8903407654908007
1999-01-24,10.05050311636574
1999-01-25,3.5472363940114375
1999-01-26,
1999-01-27,3.678615519715565
1999-01-28,3.3173229240292144
1999-01-29,2.069221229840005
1999-01-30,2.9560303283428646
1999-01-31,2.3319794812482595
1999-02-01,2.8903407654908007
1999-02-02,1.6422390713015913
1999-02-03,1.313791257041273
1999-02-04,2.5618929512304827
1999-02-05,2.2006003555441325
1999-02-06,4.86102765105271
1999-02-07,1.313791257041273
1999-02-08,1.3466360384673048
1999-02-09,3.251633361177151
1999-02-10,4.368355929662233
1999-02-11,1.4780151641714323
1999-02-12,3.350167705455246
1999-02-13,2.1677555741181007
1999-02-14,2.2991346998222277
1999-02-15,4.0727528968279465
1999-02-16,
1999-02-17,
1999-02-18,
1999-02-19,2.3319794812482595
1999-02-20,4.13844245968001
1999-02-21,3.4815468311593736
1999-02-22,2.8903407654908007
1999-02-23,
1999-02-24,
1999-02-25,2.660427295508578
1999-02-26,2.791806421212705
1999-02-27,2.791806421212705
1999-02-28,4.2041320225320735
1999-03-01,2.9560303283428646
1999-03-02,1.2152569127631776
1999-03-03,1.7736181970057188
1999-03-04,1.5765495084495276
1999-03-05,1.8064629784317505
1999-03-06,3.5143916125854058
1999-03-07,5.123785902460965
1999-03-08,2.430513825526355
1999-03-09,2.2006003555441325
1999-03-10,1.707928634153655
1999-03-11,1.8064629784317505
1999-03-12,3.021719891194928
1999-03-13,2.627582514082546
1999-03-14,2.791806421212705
