,0
1999-01-01,4.096954314720812
1999-01-02,5.131997097817473
1999-01-03,4.484026681640867
1999-01-04,2.805491746806886
1999-01-05,4.069896828877856
1999-01-06,6.021543261439169
1999-01-07,5.355127406418232
1999-01-08,5.0635704698465736
1999-01-09,6.269069150446945
1999-01-10,9.114426845723832
1999-01-11,9.62078389270849
1999-01-12,6.199452494163508
1999-01-13,5.994172610250808
1999-01-14,5.022514493064034
1999-01-15,
1999-01-16,
1999-01-17,3.470122559359014
1999-01-18,3.4934903880415664
1999-01-19,3.284478142603182
1999-01-20,4.516157446079375
1999-01-21,6.815292145901602
1999-01-22,10.78403656821378
1999-01-23,8.525957845174092
1999-01-24,4.379304190137577
1999-01-25,4.324562887760858
1999-01-26,5.090941121034932
1999-01-27,
1999-01-28,
1999-01-29,
1999-01-30,
1999-01-31,
1999-02-01,
1999-02-02,
1999-02-03,
1999-02-04,
1999-02-05,
1999-02-06,
1999-02-07,
1999-02-08,
1999-02-09,
1999-02-10,
1999-02-11,
1999-02-12,
1999-02-13,
1999-02-14,
1999-02-15,
1999-02-16,
1999-02-17,
1999-02-18,
1999-02-19,
1999-02-20,
1999-02-21,
1999-02-22,
1999-02-23,
1999-02-24,
1999-02-25,
1999-02-26,
1999-02-27,
1999-02-28,
1999-03-01,
1999-03-02,
1999-03-03,
1999-03-04,
1999-03-05,
1999-03-06,
1999-03-07,
1999-03-08,
1999-03-09,
1999-03-10,
1999-03-11,
1999-03-12,
1999-03-13,
1999-03-14,
1999-03-15,
1999-03-16,
1999-03-17,
1999-03-18,
1999-03-19,
1999-03-20,
1999-03-21,
1999-03-22,
1999-03-23,
1999-03-24,
1999-03-25,
1999-03-26,
1999-03-27,
1999-03-28,
1999-03-29,
1999-03-30,
1999-03-31,
1999-04-01,
1999-04-02,
1999-04-03,
1999-04-04,
1999-04-05,
1999-04-06,
1999-04-07,
1999-04-08,
1999-04-09,
1999-04-10,
1999-04-11,
1999-04-12,
1999-04-13,
1999-04-14,
1999-04-15,
1999-04-16,
1999-04-17,
1999-04-18,
1999-04-19,
1999-04-20,
1999-04-21,
1999-04-22,
1999-04-23,
1999-04-24,
1999-04-25,
1999-04-26,
1999-04-27,
1999-04-28,
1999-04-29,
1999-04-30,
1999-05-01,
1999-05-02,
1999-05-03,
1999-05-04,
1999-05-05,
1999-05-06,
1999-05-07,
1999-05-08,
1999-05-09,
1999-05-10,
1999-05-11,
1999-05-12,
1999-05-13,
1999-05-14,
1999-05-15,
1999-05-16,
1999-05-17,
1999-05-18,
1999-05-19,
1999-05-20,
1999-05-21,
1999-05-22,
1999-05-23,
1999-05-24,
1999-05-25,
1999-05-26,
1999-05-27,
1999-05-28,3.708723236022761
1999-05-29,4.488786794891017
1999-05-30,7.41744647204552
1999-05-31,9.128112171318014
1999-06-01,8.443845891609017
1999-06-02,9.100741520129652
1999-06-03,4.461416143702657
1999-06-04,4.160338980630699
1999-06-05,4.447730818108477
1999-06-06,4.5298427716735565
1999-06-07,3.6950379104285793
1999-06-08,3.733933046327829
1999-06-09,3.900317794341279
1999-06-10,3.982429747906359
1999-06-11,5.3122863871668855
1999-06-12,4.543528097267735
1999-06-13,5.227794376976733
1999-06-14,5.597298168019591
1999-06-15,4.940402539498954
1999-06-16,5.536691726102509
1999-06-17,4.694066678803716
1999-06-18,4.561775198059976
1999-06-19,4.379304190137576
1999-06-20,2.3128200254164075
1999-06-21,3.8517970945073685
1999-06-22,4.570898748456096
1999-06-23,5.049885144252394
1999-06-24,6.418417703670389
1999-06-25,10.825092544996323
1999-06-26,12.508387593080457
1999-06-27,4.351933538949217
1999-06-28,4.844605260339693
1999-06-29,3.9276884455296397
1999-06-30,4.160338980630699
1999-07-01,1.3959032106063527
1999-07-02,2.7561055718365837
1999-07-03,1.204308652287834
1999-07-04,1.2453646290703733
1999-07-05,2.4496732813582067
1999-07-06,3.763464538399479
1999-07-07,3.0342321888810355
1999-07-08,6.158396517380969
1999-07-09,12.056771848472517
1999-07-10,9.253660158290707
1999-07-11,6.07628456381589
1999-07-12,5.92574598227991
1999-07-13,5.433074260889431
1999-07-14,4.529842771673557
1999-07-15,5.944905438111762
1999-07-16,3.7087232360227596
1999-07-17,1.3959032106063527
1999-07-18,0.985343442780955
1999-07-19,2.641267839676727
1999-07-20,1.2453646290703737
1999-07-21,3.3889842653223754
1999-07-22,3.6813525848344004
1999-07-23,5.5836128424254134
1999-07-24,5.898375331091551
1999-07-25,2.641267839676725
1999-07-26,7.143739960161923
1999-07-27,4.789863957962974
1999-07-28,6.719494866742347
1999-07-29,9.64815454389685
1999-07-30,11.728324034212198
1999-07-31,9.85343442780955
1999-08-01,6.404732378076208
1999-08-02,6.705809541148167
1999-08-03,5.747836749555571
1999-08-04,9.96291703256299
1999-08-05,5.378332958512712
1999-08-06,4.940402539498953
1999-08-07,3.8683853679548594
1999-08-08,3.448702049733342
1999-08-09,3.6539819336460417
1999-08-10,3.0928835842846634
1999-08-11,5.788892726338109
1999-08-12,5.161322795519287
1999-08-13,3.4487020497333414
1999-08-14,1.7790923272433907
1999-08-15,3.051827607502124
1999-08-16,4.830919934745514
1999-08-17,1.8064629784317503
1999-08-18,3.024456956313765
1999-08-19,4.967773190687315
1999-08-20,5.74783674955557
1999-08-21,9.730266497461928
1999-08-22,
1999-08-23,
1999-08-24,19.132085180663537
1999-08-25,11.399876219951876
1999-08-26,2.162281443880428
1999-08-27,2.612653067979804
1999-08-28,3.8729471431529188
1999-08-29,3.70872323602276
1999-08-30,1.83383362962011
1999-08-31,3.421331398544981
1999-09-01,0.0
1999-09-02,4.3656188645433955
1999-09-03,4.119283003848158
1999-09-04,9.292336078448173
1999-09-05,12.111513150849234
1999-09-06,7.458502448828058
1999-09-07,3.3392194449799035
1999-09-08,2.052798839126989
1999-09-09,3.6539819336460417
1999-09-10,9.607098567114308
1999-09-11,5.693095447178849
1999-09-12,2.299134699822228
1999-09-13,3.106568909878844
1999-09-14,5.159367749005834
1999-09-15,4.672916630158163
1999-09-16,
1999-09-17,2.1896520950687868
1999-09-18,2.1349107926920676
1999-09-19,3.1065689098788423
1999-09-20,3.4076460729508025
1999-09-21,1.6559243968957709
1999-09-22,4.269821585384138
1999-09-23,1.1567075197863383
1999-09-24,0.9716581171867751
1999-09-25,1.4917004897656125
1999-09-26,1.1769380010994739
1999-09-27,1.1495673499111143
1999-09-28,2.983400979531225
1999-09-29,0.28739183747777847
1999-09-30,1.9706868855619097
1999-10-01,2.6686384908650855
1999-10-02,3.6813525848344004
1999-10-03,2.9149743515603235
1999-10-04,3.038142281907943
1999-10-05,3.5718699800809603
1999-10-06,9.70289584627357
1999-10-07,4.037171050283079
1999-10-08,2.8328623979952456
1999-10-09,2.887603700371965
1999-10-10,2.2443933974455073
1999-10-11,3.749779212805299
1999-10-12,6.1173405405984305
1999-10-13,4.351933538949216
1999-10-14,14.383277199483103
1999-10-15,15.560215200582576
1999-10-16,18.59835748249052
1999-10-17,12.467331616297917
1999-10-18,5.555052162924512
1999-10-19,4.75535313689939
1999-10-20,10.578756684301089
1999-10-21,20.979604135877832
1999-10-22,1.8299235365932018
1999-10-23,1.149567349911114
1999-10-24,3.2571074914148226
1999-10-25,3.9824297479063593
1999-10-26,5.50150088886033
1999-10-27,3.886632468747099
1999-10-28,4.228765608601598
1999-10-29,13.575842989426487
1999-10-30,7.403761146451342
1999-10-31,3.770009694118436
1999-11-01,4.817234609151335
1999-11-02,3.5718699800809603
1999-11-03,4.639325376426995
1999-11-04,
1999-11-05,4.6553907586462495
1999-11-06,1.8612042808084703
1999-11-07,3.1613102122555627
1999-11-08,5.036199818658214
