,0
1999-01-01,6.240508470946047
1999-01-02,8.868090985028594
1999-01-03,7.882747542247638
1999-01-04,9.853434427809548
1999-01-05,4.926717213904774
1999-01-06,3.2844781426031826
1999-01-07,6.240508470946047
1999-01-08,4.269821585384138
1999-01-09,8.868090985028594
1999-01-10,8.211195356507957
1999-01-11,4.5982693996444555
1999-01-12,9.52498661354923
1999-01-13,7.225851913727002
1999-01-14,8.868090985028594
1999-01-15,7.225851913727002
1999-01-16,5.255165028165092
1999-01-17,12.152569127631777
1999-01-18,12.481016941892094
1999-01-19,12.152569127631777
1999-01-20,9.853434427809548
1999-01-21,10.838777870590501
1999-01-22,12.152569127631777
1999-01-23,7.55429972798732
1999-01-24,11.824121313371458
1999-01-25,8.211195356507957
1999-01-26,10.510330056330185
1999-01-27,13.466360384673047
1999-01-28,10.838777870590501
1999-01-29,12.152569127631777
1999-01-30,11.16722568485082
1999-01-31,11.495673499111138
1999-02-01,14.123256013193684
1999-02-02,16.093942898755596
1999-02-03,14.451703827454004
1999-02-04,7.55429972798732
1999-02-05,10.510330056330185
1999-02-06,5.486515457334703
1999-02-07,11.824121313371458
1999-02-08,18.72152541283814
1999-02-09,10.838777870590501
1999-02-10,12.152569127631777
1999-02-11,8.211195356507957
1999-02-12,16.422390713015915
1999-02-13,11.495673499111138
1999-02-14,10.510330056330185
1999-02-15,10.838777870590501
1999-02-16,13.052721418588959
1999-02-17,16.75083852727623
1999-02-18,17.73618197005719
1999-02-19,6.568956285206365
1999-02-20,15.43704727023496
1999-02-21,4.926717213904774
1999-02-22,9.52498661354923
1999-02-23,17.07928634153655
1999-02-24,6.240508470946047
1999-02-25,10.838777870590501
1999-02-26,5.255165028165092
1999-02-27,5.58361284242541
1999-02-28,9.295825836474684
1999-03-01,5.255165028165092
1999-03-02,5.255165028165092
1999-03-03,6.240508470946047
1999-03-04,8.539643170768276
1999-03-05,11.495673499111138
1999-03-06,6.897404099466684
1999-03-07,21.349107926920688
1999-03-08,6.897404099466684
1999-03-09,6.897404099466684
1999-03-10,11.824121313371458
1999-03-11,13.13791257041273
1999-03-12,5.58361284242541
1999-03-13,5.58361284242541
1999-03-14,9.853434427809548
1999-03-15,6.568956285206365
1999-03-16,4.5982693996444555
1999-03-17,18.064629784317503
1999-03-18,20.363764484139733
1999-03-19,12.152569127631777
1999-03-20,11.495673499111138
1999-03-21,11.824121313371458
1999-03-22,6.240508470946047
1999-03-23,16.75083852727623
1999-03-24,12.481016941892094
1999-03-25,8.211195356507957
1999-03-26,5.255165028165092
1999-03-27,3.941373771123819
1999-03-28,4.926717213904774
1999-03-29,9.196538799288911
1999-03-30,16.093942898755596
1999-03-31,15.43704727023496
1999-04-01,9.196538799288911
