,0
2000-08-01,5.090941121034932
2000-08-02,3.4596503102086866
2000-08-03,3.3638530310494263
2000-08-04,2.2963976347033923
2000-08-05,2.1978632904252966
2000-08-06,2.442830618561117
2000-08-07,3.405861030481996
2000-08-08,3.583067064658016
2000-08-09,4.10422914569456
2000-08-10,4.836394064983187
2000-08-11,6.42936596414573
2000-08-12,5.4659190423154635
2000-08-13,4.31635169240435
2000-08-14,3.419962865985564
2000-08-15,3.7347253546517023
2000-08-16,4.2807698458594805
2000-08-17,3.9837982804657766
2000-08-18,4.95682493021197
2000-08-19,4.5298427716735565
2000-08-20,3.658087531324295
2000-08-21,3.6088203591852466
2000-08-22,3.4487020497333414
2000-08-23,3.9591646943962533
2000-08-24,4.085069689862709
2000-08-25,3.718302963938686
2000-08-26,4.559950487980751
2000-08-27,3.243422165820643
2000-08-28,3.796309319825511
2000-08-29,4.222196652316391
2000-08-30,3.9057919245789514
2000-08-31,3.403540475272548
2000-09-01,4.659853364818266
2000-09-02,6.224086080233029
2000-09-03,3.2145044778259844
2000-09-04,2.541364962839213
2000-09-05,3.5741093969963718
2000-09-06,3.2393165681423888
2000-09-07,7.331228920802187
2000-09-08,3.6486268062396223
2000-09-09,4.039908115401914
2000-09-10,6.971304857675254
2000-09-11,
2000-09-12,6.761919376084303
2000-09-13,5.798472454254035
2000-09-14,4.176999377006221
2000-09-15,4.1812834789313555
2000-09-16,7.200147302176195
2000-09-17,6.577524489056634
2000-09-18,5.467287574874881
2000-09-19,2.512625779091435
2000-09-20,2.292292037025138
2000-09-21,2.778121095618525
2000-09-22,4.711857602076149
2000-09-23,3.8455764919645596
2000-09-24,2.5783153419434988
2000-09-25,5.445391053924193
2000-09-26,5.250472916532802
2000-09-27,5.730045826283136
2000-09-28,5.227794376976732
2000-09-29,1.9624756902054017
2000-09-30,1.9556330274083116
2000-10-01,1.939210636695296
2000-10-02,1.9871092762749256
2000-10-03,2.960135926021118
2000-10-04,7.801417607287939
2000-10-05,7.64325434434949
2000-10-06,4.037171050283079
2000-10-07,3.9769556176686875
2000-10-08,4.465462239965284
2000-10-09,5.268850353759273
2000-10-10,2.3278738835700055
2000-10-11,1.483489294409104
2000-10-12,1.436959187388892
2000-10-13,2.650847567592652
2000-10-14,3.974218552549851
2000-10-15,1.8803637366403223
2000-10-16,1.8023573807534963
2000-10-17,3.4710962188874546
2000-10-18,5.021145960504616
2000-10-19,4.284875443537735
2000-10-20,2.8479162561488436
2000-10-21,4.366987397102816
2000-10-22,2.984769512090642
2000-10-23,6.328094554748797
2000-10-24,5.272955951437526
2000-10-25,5.315380460779484
2000-10-26,5.9175347869234
2000-10-27,4.2739271830623915
2000-10-28,4.6844869508877895
2000-10-29,2.2416563323266723
2000-10-30,2.6125286559289482
2000-10-31,1.5738124433306917
2000-11-01,2.6166342536072023
2000-11-02,2.279975243990376
2000-11-03,1.7079286341536548
2000-11-04,2.5427334953986307
2000-11-05,1.8201483040259305
2000-11-06,1.0606127335489446
2000-11-07,1.4821207618496866
2000-11-08,2.463358606952387
2000-11-09,2.087012153112439
2000-11-10,9.568779655450605
2000-11-11,14.57760882292046
2000-11-12,4.2027634899726545
2000-11-13,1.3767437547745007
2000-11-14,2.4101813417864304
2000-11-15,8.146874326215313
2000-11-16,
2000-11-17,
2000-11-18,2.207443018341222
2000-11-19,1.5218082060728078
2000-11-20,2.184177964831116
2000-11-21,2.0582729693646615
2000-11-22,1.7544587411738666
2000-11-23,0.9867714767559999
2000-11-24,1.9104714529475182
2000-11-25,1.1249337638415897
2000-11-26,0.9155482822506372
2000-11-27,1.4260109269135486
2000-11-28,1.577918041008945
2000-11-29,1.2015715871689976
2000-11-30,1.5587585851770935
2000-12-01,0.8717552403492613
2000-12-02,0.9004944240970393
2000-12-03,1.2686296825804793
2000-12-04,1.2111513150849236
2000-12-05,1.9796445532235545
2000-12-06,1.2138883802037597
2000-12-07,1.1714638708618017
2000-12-08,1.1919918592530718
2000-12-09,1.2002030546095797
2000-12-10,1.1577785452676215
2000-12-11,2.5714726791464084
2000-12-12,2.5235740395667787
2000-12-13,3.1229913005918597
2000-12-14,1.993951939072016
2000-12-15,1.354847233823813
2000-12-16,2.0363764484139733
2000-12-17,1.6258166805885752
2000-12-18,1.739404883020269
2000-12-19,4.754282111418107
2000-12-20,4.110524395467882
2000-12-21,4.841868195220858
2000-12-22,2.9765583167341347
2000-12-23,2.1513331834050846
2000-12-24,1.1112484382474102
2000-12-25,0.9292336078448171
2000-12-26,1.2344163685950296
2000-12-27,1.7298251551043429
2000-12-28,1.4150626664382047
2000-12-29,1.1810435987777277
2000-12-30,1.122196698722754
2000-12-31,1.4479074478642362
2001-01-01,0.7582860407488219
2001-01-02,0.9894490404592086
2001-01-03,1.2221716035897106
2001-01-04,1.057289154476072
2001-01-05,0.922781954350418
2001-01-06,1.0496049716579736
2001-01-07,1.0244443730500403
2001-01-08,3.47998279394861
2001-01-09,1.7001084480998376
2001-01-10,1.2252531505884918
2001-01-11,1.2778184011937141
2001-01-12,3.424814935968954
2001-01-13,5.219583181620226
2001-01-14,2.439898048790936
2001-01-15,2.835101814910656
2001-01-16,1.8690244668622873
2001-01-17,1.524545271191644
2001-01-18,0.9976602358157168
2001-01-19,1.5765495084495278
2001-01-20,1.4369591873888925
2001-01-21,2.058272969364661
2001-01-22,1.848887487773708
2001-01-23,1.0551386033112724
2001-01-24,0.7841691565465099
2001-01-25,0.7225851913727
2001-01-26,1.2193625104414314
2001-01-27,0.6623697587583085
2001-01-28,0.5460444912077791
2001-01-29,1.1057743080097382
2001-01-30,1.4766466316120141
2001-01-31,1.9077343878286817
2001-02-01,1.7257195574260884
2001-02-02,5.048516611692975
2001-02-03,1.55465298749884
2001-02-04,2.017216992582121
2001-02-05,1.293263268650003
2001-02-06,0.6870033448278324
2001-02-07,1.0150601497854599
2001-02-08,1.2234681081196856
2001-02-09,1.8365706947389464
2001-02-10,1.7599328714115392
2001-02-11,2.3292424161294236
2001-02-12,2.3894578487438154
2001-02-13,3.513023080025988
2001-02-14,
2001-02-15,
2001-02-16,7.674730593216103
2001-02-17,7.17795327414737
2001-02-18,7.736314558389913
2001-02-19,9.976602358157168
2001-02-20,9.04482718984486
2001-02-21,8.432897631133672
2001-02-22,6.960356597199913
2001-02-23,2.5003089860566727
2001-02-24,4.005635300000838
2001-02-25,2.0213225902603753
2001-02-26,2.244393397445508
2001-02-27,0.9292336078448172
2001-02-28,0.9046000217752931
2001-03-01,1.5231767386322261
2001-03-02,0.578889272633811
2001-03-03,0.45708987484560953
2001-03-04,0.36539819336460405
2001-03-05,0.6016566779404919
2001-03-06,0.806839195900347
2001-03-07,1.1567075197863381
2001-03-08,1.1252907723353511
2001-03-09,1.1810435987777277
2001-03-10,1.5165720814976438
2001-03-11,0.9910555786811344
2001-03-12,1.1386190894357697
2001-03-13,1.1687268057429658
2001-03-14,1.7955147179564066
2001-03-15,2.516731376769689
2001-03-16,2.0977819093409025
2001-03-17,1.328845115194871
2001-03-18,1.2766623736901066
2001-03-19,1.3018477001590796
2001-03-20,1.0165459851356853
2001-03-21,0.9467865254547434
2001-03-22,1.0496049716579734
2001-03-23,1.425762102811836
2001-03-24,1.0346106149200027
2001-03-25,0.9996237825314036
2001-03-26,1.002479850481493
2001-03-27,1.483489294409104
2001-03-28,1.5008637077721498
2001-03-29,1.1167225684850821
2001-03-30,1.2338213544387604
2001-03-31,2.260033769553142
2001-04-01,2.7986490840097953
2001-04-02,1.9863952592874026
2001-04-03,1.8198994799242179
2001-04-04,1.6148684201132315
2001-04-05,1.298737398887675
2001-04-06,1.6969803736783113
2001-04-07,0.970289584627357
2001-04-08,1.5888663014842894
2001-04-09,2.2827123091092125
2001-04-10,5.819000442645305
2001-04-11,3.903054859460115
2001-04-12,2.9012890259661437
2001-04-13,3.9536905641585824
2001-04-14,5.654776535515146
2001-04-15,3.165415809933816
2001-04-16,3.3132173263509617
2001-04-17,4.757019176536942
2001-04-18,3.4747041683622832
2001-04-19,
2001-04-20,
2001-04-21,3.8414708942863065
2001-04-22,2.4688327371900587
2001-04-23,1.4301165245918022
2001-04-24,1.348004571026723
2001-04-25,1.3137912570412729
2001-04-26,3.8220953543661245
2001-04-27,1.4875948920873583
2001-04-28,2.954661795783446
2001-04-29,1.872152541283814
2001-04-30,1.2467331616297914
2001-05-01,2.4537788790364607
2001-05-02,2.069221229840005
2001-05-03,2.6330566443202184
2001-05-04,3.385749552000114
2001-05-05,4.974615853484404
2001-05-06,2.895814895728473
2001-05-07,4.261610390027628
2001-05-08,4.694066678803715
2001-05-09,3.1600137077255885
2001-05-10,2.1316263145494654
2001-05-11,3.554079056808528
2001-05-12,2.5076276601787773
2001-05-13,1.0222938218852404
2001-05-14,1.2330478360356116
2001-05-15,1.141356154554606
2001-05-16,1.2070457174066695
2001-05-17,0.9867119753403729
2001-05-18,3.545867861452019
2001-05-19,3.0709870633339755
2001-05-20,2.726116858360642
2001-05-21,3.4473335171739237
2001-05-22,2.1636499764398462
2001-05-23,3.032668151670272
2001-05-24,3.5800811754374684
2001-05-25,2.9834009795312237
2001-05-26,3.1736270052903257
2001-05-27,2.2977661672628096
2001-05-28,2.4565159441552975
2001-05-29,3.8154687756573633
2001-05-30,3.923582847851385
2001-05-31,3.953690564158581
2001-06-01,3.4158572683073096
2001-06-02,2.975189784174716
2001-06-03,2.8013861491286307
2001-06-04,2.5509446907551383
2001-06-05,2.766101809661898
2001-06-06,3.318691456588631
2001-06-07,3.3323767821828127
2001-06-08,3.4582817776492685
2001-06-09,2.062378567042915
2001-06-10,3.4993377544318083
2001-06-11,2.310082960297572
2001-06-12,2.27723817887154
2001-06-13,3.080566791249901
2001-06-14,2.920448481797996
2001-06-15,2.039113513532809
2001-06-16,1.2535758244268813
2001-06-17,2.0035316669879415
2001-06-18,3.658087531324295
2001-06-19,3.598328276229709
2001-06-20,4.09131733850353
2001-06-21,5.030963694083048
2001-06-22,4.741965318383346
2001-06-23,4.542159564708318
2001-06-24,3.8510506222022314
2001-06-25,2.657690230389743
2001-06-26,3.585555305675142
2001-06-27,2.3048468357224077
2001-06-28,3.5741093969963718
2001-06-29,3.5444993288926008
2001-06-30,4.8993465627164134
2001-07-01,3.9345311083267283
2001-07-02,
2001-07-03,3.607213820963321
2001-07-04,2.467464204630641
2001-07-05,3.403540475272548
2001-07-06,3.36111596593059
2001-07-07,4.492892392569271
2001-07-08,3.7839925267907497
2001-07-09,3.915371652494878
2001-07-10,4.282138378418899
2001-07-11,4.658484832258847
2001-07-12,5.1867384001941925
2001-07-13,3.242053633261225
2001-07-14,2.1263425888417995
2001-07-15,1.7955147179564068
2001-07-16,2.63853077455789
2001-07-17,2.730222456038895
2001-07-18,1.5491788572611682
2001-07-19,2.0541673716864075
2001-07-20,3.539025198654928
2001-07-21,5.600035233138425
2001-07-22,3.9235828478513852
2001-07-23,4.687224016006623
2001-07-24,4.390252450612921
2001-07-25,5.337990998717695
2001-07-26,4.130231264323501
2001-07-27,3.645770738289532
2001-07-28,3.9563032172265595
2001-07-29,4.379304190137576
2001-07-30,5.385175621309799
2001-07-31,3.76346453839948
2001-08-01,3.819574373335618
2001-08-02,3.9599382127994023
2001-08-03,2.3429277417236034
2001-08-04,2.6932720769346097
2001-08-05,3.0931215899471707
2001-08-06,3.9427423036832363
2001-08-07,3.1845752657656696
2001-08-08,2.4383340115801726
2001-08-09,4.094649417778634
2001-08-10,3.1462563541019652
2001-08-11,3.090146519165827
2001-08-12,3.664930194121385
2001-08-13,5.4809729004690615
2001-08-14,4.246556531874032
2001-08-15,3.643033673170697
2001-08-16,2.932765274832759
2001-08-17,3.6006091638287394
2001-08-18,3.853787687321068
2001-08-19,2.7042203374099536
2001-08-20,2.014479927463285
2001-08-21,2.527620135829406
2001-08-22,3.1558360820178915
2001-08-23,3.3802754217624416
2001-08-24,3.174995537849744
2001-08-25,
2001-08-26,
2001-08-27,3.504811884669479
2001-08-28,4.132968329442337
2001-08-29,4.962299060449642
2001-08-30,4.468258806499747
2001-08-31,5.229162909536151
2001-09-01,3.7908351895878387
2001-09-02,2.6453734373549804
2001-09-03,3.090146519165828
2001-09-04,3.8214189172200497
2001-09-05,3.677246987156147
2001-09-06,3.470598570684029
2001-09-07,2.411354369694503
2001-09-08,2.511257246532017
2001-09-09,2.9327652748327586
2001-09-10,3.6731413894778924
2001-09-11,5.887427070616205
2001-09-12,5.230531442095567
2001-09-13,6.089969889410068
2001-09-14,5.632880014564457
2001-09-15,3.411751670629057
2001-09-16,3.1544675494584737
2001-09-17,3.4172258008667282
2001-09-18,3.4705985706840288
2001-09-19,4.925348681345355
2001-09-20,3.9789106641821426
2001-09-21,3.775781331434242
2001-09-22,4.855553520815038
2001-09-23,3.7634645383994805
2001-09-24,4.1808669690219675
2001-09-25,3.0545646726209594
2001-09-26,3.207840319275775
2001-09-27,3.5828182405563056
2001-09-28,3.8674730129152466
2001-09-29,2.415459967372757
2001-09-30,2.8698127770995305
2001-10-01,3.439122321817415
2001-10-02,3.3949560437634716
2001-10-03,1.9378421041358782
2001-10-04,5.6191946889702775
2001-10-05,3.992782994225433
2001-10-06,1.4780151641714319
2001-10-07,1.8434133575360363
2001-10-08,1.4903319572061937
2001-10-09,3.414488735747893
2001-10-10,9.148640159709283
2001-10-11,4.142548057358263
2001-10-12,1.7210665467240678
2001-10-13,1.508122880478628
2001-10-14,0.8635440449927535
2001-10-15,0.6870033448278323
2001-10-16,1.78511387050483
2001-10-17,3.01350869583842
2001-10-18,3.4473335171739237
2001-10-19,4.570116729850714
2001-10-20,7.058890941478005
2001-10-21,6.671774731409596
2001-10-22,6.651068238771445
2001-10-23,6.642857043414936
2001-10-24,6.93982860880864
2001-10-25,17.74849876309195
2001-10-26,7.841691565465098
2001-10-27,6.774236169119063
2001-10-28,5.527503007489273
2001-10-29,8.14824285877473
2001-10-30,9.513043056667037
2001-10-31,6.953513934402822
2001-11-01,2.4387250208828632
2001-11-02,4.106966210813396
2001-11-03,5.282535679353453
2001-11-04,3.384381019440696
2001-11-05,6.2459826011837185
2001-11-06,5.714991968129538
2001-11-07,5.816263377526469
2001-11-08,3.4952321567535534
2001-11-09,3.270792817009003
2001-11-10,3.578712642878052
2001-11-11,3.1695214076120712
2001-11-12,7.024677627492557
2001-11-13,
2001-11-14,
2001-11-15,4.249293596992867
2001-11-16,6.536111503780332
2001-11-17,6.252825263980809
2001-11-18,5.56308485403414
2001-11-19,9.04736875031235
2001-11-20,11.212387259311612
2001-11-21,10.625286791321296
2001-11-22,
2001-11-23,4.719652287523269
2001-11-24,3.5972175831380078
2001-11-25,4.662466017886246
2001-11-26,2.934133807392176
2001-11-27,4.0193801270106455
2001-11-28,5.238742637452076
2001-11-29,6.84962987193791
2001-11-30,5.865530549665518
2001-12-01,3.805889047741438
2001-12-02,6.816006162889127
2001-12-03,7.713831523485189
2001-12-04,6.050282445186945
2001-12-05,8.759976912834572
2001-12-06,15.530107484275383
2001-12-07,7.43934299299621
2001-12-08,9.563305525212934
2001-12-09,7.989493081882242
2001-12-10,5.584981374984829
2001-12-11,5.991435545131972
2001-12-12,12.133409671799924
2001-12-13,9.479825039088434
2001-12-14,10.060082844281665
2001-12-15,7.3818646255006515
2001-12-16,7.433868862758538
2001-12-17,15.90938650788551
2001-12-18,13.489625438183156
2001-12-19,8.634071917368118
2001-12-20,13.211813328621304
2001-12-21,7.603566900126367
2001-12-22,11.34513491757516
2001-12-23,10.138089200168489
2001-12-24,3.5545352343283327
2001-12-25,3.0774132162216774
2001-12-26,4.419765152763847
2001-12-27,6.2473511337431376
2001-12-28,3.01350869583842
2001-12-29,2.7904378886532872
2001-12-30,1.6039201596378876
2001-12-31,0.8060656774971978
2002-01-01,5.541188333083453
2002-01-02,2.1171198694196347
2002-01-03,0.7403761146451341
2002-01-04,1.9392701381109223
2002-01-05,3.146256354101965
2002-01-06,2.3306109486888418
2002-01-07,3.8537876873210686
2002-01-08,9.455191453018912
2002-01-09,8.556065561481292
2002-01-10,11.73603758136528
2002-01-11,7.045205615883827
2002-01-12,8.482164803272719
2002-01-13,2.2731325811932863
2002-01-14,4.061804636352603
2002-01-15,2.4715698023088954
2002-01-16,6.1146034754795915
2002-01-17,3.2584760239742407
2002-01-18,2.5153628442102707
2002-01-19,1.8598357482490517
2002-01-20,1.1755694685400557
2002-01-21,2.3826151859467255
2002-01-22,1.6682411899305327
2002-01-23,
2002-01-24,1.0045028986128066
2002-01-25,1.9049973227098462
2002-01-26,1.1577785452676221
2002-01-27,0.9420480490830038
2002-01-28,2.7198607095175875
2002-01-29,12.859513946896842
2002-01-30,5.190843997872447
2002-01-31,1.0866148521778858
2002-02-01,1.4494544846705348
2002-02-02,2.250581544670703
2002-02-03,1.1652757236366076
2002-02-04,2.0640352117201046
2002-02-05,1.8639413459273058
2002-02-06,1.0729295265837064
2002-02-07,1.9542644948488939
2002-02-08,4.735122655586253
2002-02-09,2.0391135135328096
2002-02-10,1.2713667476993153
2002-02-11,2.360718664996037
2002-02-12,2.442457382408548
2002-02-13,4.564056085659005
2002-02-14,5.400229479463398
2002-02-15,4.365499861712143
2002-02-16,4.470995871618582
2002-02-17,5.322223123576573
2002-02-18,4.724721808134678
2002-02-19,3.7237770941763575
2002-02-20,3.430911126460907
2002-02-21,4.825445804507842
2002-02-22,3.1708899401714894
2002-02-23,5.185191363387894
2002-02-24,3.9673758897527613
2002-02-25,2.855931946854006
2002-02-26,2.286817906787466
2002-02-27,1.8228853691447666
2002-02-28,1.7051915690348187
2002-03-01,1.345267505907887
2002-03-02,2.33882214404535
2002-03-03,4.702277874160224
2002-03-04,6.130030569785759
2002-03-05,7.670749407588704
2002-03-06,7.694636521353095
2002-03-07,4.488786794891017
2002-03-08,4.350565006389799
2002-03-09,6.820290264814262
2002-03-10,
2002-03-11,2.7792941235265984
2002-03-12,1.7536257213550908
2002-03-13,
2002-03-14,1.3923331256687406
2002-03-15,1.6778209178464591
2002-03-16,1.218541390905781
2002-03-17,1.4637348244209836
2002-03-18,1.588493065331721
2002-03-19,1.777902298930853
2002-03-20,2.5974747977753503
2002-03-21,2.2170227462571486
2002-03-22,5.2004237257883705
2002-03-23,7.342177181277531
2002-03-24,5.850476691511919
2002-03-25,6.518320580507901
2002-03-26,5.80257805193229
2002-03-27,6.692124215553982
2002-03-28,5.415283337616997
2002-03-29,3.4610188427681035
2002-03-30,2.8013861491286316
2002-03-31,2.6891664792563557
2002-04-01,2.8602330491836057
2002-04-02,3.197887355207281
2002-04-03,0.971658117186775
2002-04-04,0.9106962122672461
2002-04-05,1.8803637366403223
2002-04-06,0.9539266953299679
2002-04-07,0.9962917032562987
2002-04-08,1.7107847021037443
2002-04-09,3.8385553249205895
2002-04-10,4.934181936956144
2002-04-11,4.429939894836043
2002-04-12,4.921243083667102
2002-04-13,3.9370896691986843
2002-04-14,3.9140031199354595
2002-04-15,3.523971340501331
2002-04-16,4.126125666645248
2002-04-17,3.9235828478513852
2002-04-18,5.959959296265358
2002-04-19,3.315954391469797
2002-04-20,4.061804636352603
2002-04-21,3.9470859070239976
2002-04-22,4.45345377244786
2002-04-23,4.6092176601198
2002-04-24,4.232871206279852
2002-04-25,3.329639717063976
2002-04-26,4.182235501581386
2002-04-27,4.621534453154562
2002-04-28,3.029931086551436
2002-04-29,3.3734327589653526
2002-04-30,2.5104837281288677
2002-05-01,1.4260109269135484
2002-05-02,1.6189740177914853
2002-05-03,2.8780239724560386
2002-05-04,2.609791590810112
2002-05-05,3.0381422819079433
2002-05-06,3.214682982072865
2002-05-07,4.167181643427788
2002-05-08,3.623874217338845
2002-05-09,5.407072142260489
2002-05-10,4.194552294616148
2002-05-11,3.040879347026781
2002-05-12,2.6125286559289482
2002-05-13,2.0781788975016497
2002-05-14,1.9273914918639585
2002-05-15,1.949785661018071
2002-05-16,3.038856298895466
2002-05-17,2.2391572728703433
2002-05-18,1.3854525983344332
2002-05-19,2.5433285095548994
2002-05-20,2.4920977907001647
2002-05-21,2.3771410557090533
2002-05-22,1.2048063004912584
2002-05-23,1.4665908923710733
2002-05-24,1.7595418621088477
2002-05-25,1.0953020588594093
2002-05-26,1.1181506024601269
2002-05-27,1.0469274079547644
2002-05-28,1.6992852706204886
2002-05-29,
2002-05-30,
2002-05-31,5.530435577259453
2002-06-01,2.91086875388207
2002-06-02,2.783986235158888
2002-06-03,2.1874624429737195
2002-06-04,2.6500552592687785
2002-06-05,1.2481016941892091
2002-06-06,1.6840415203892685
2002-06-07,1.2018204112707105
2002-06-08,0.5912060656685729
2002-06-09,0.8703867077898434
2002-06-10,1.2136146736918758
2002-06-11,3.385998376101826
2002-06-12,
2002-06-13,
2002-06-14,5.981855817216046
2002-06-15,5.3099063305418115
2002-06-16,11.766642945875903
2002-06-17,5.340014046849007
2002-06-18,4.932973362747826
2002-06-19,4.038539582842496
2002-06-20,3.819574373335618
2002-06-21,3.2365795030235525
2002-06-22,4.098755015456888
2002-06-23,4.0960179503380525
2002-06-24,2.0815380228747666
2002-06-25,4.557213422861916
2002-06-26,5.001364444418482
2002-06-27,4.210974685329163
2002-06-28,3.7278826918546133
2002-06-29,3.1708899401714894
2002-06-30,3.1558360820178915
2002-07-01,2.382615185946725
2002-07-02,1.9966890041908512
2002-07-03,2.59747479777535
2002-07-04,3.5663958498432877
2002-07-05,3.268055751890167
2002-07-06,3.77030720119657
2002-07-07,3.8989492617818615
2002-07-08,4.583215541490858
2002-07-09,3.905791924578951
2002-07-10,4.022117192129481
2002-07-11,8.61901805921452
2002-07-12,3.488389493956463
2002-07-13,4.610586192679218
2002-07-14,2.6522161001520694
2002-07-15,2.6245966248619976
2002-07-16,3.849682089642814
2002-07-17,3.4254369962232354
2002-07-18,4.0795955596250355
2002-07-19,1.4109570687599504
2002-07-20,0.9264965427259813
2002-07-21,1.1892547941342355
2002-07-22,1.5702933596064739
2002-07-23,1.525140285347913
2002-07-24,
2002-07-25,
2002-07-26,0.6801606820307425
2002-07-27,6.970558385370118
2002-07-28,10.729295265837065
2002-07-29,7.388707288297744
2002-07-30,5.564204562491846
2002-07-31,4.741592082230776
2002-08-01,3.1159701335478895
2002-08-02,5.907776554760593
2002-08-03,8.543927272693413
2002-08-04,5.279798614234617
2002-08-05,5.751942347233825
2002-08-06,4.777547164928213
