,0
2000-01-10,13.25
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,5.46
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,21.93
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,2.32
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,30.93
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,16.83
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,17.04
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,26.89
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,30.25
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,14.62
2000-03-11,
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,26.08
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,18.76
2000-03-24,
2000-03-25,
2000-03-26,
2000-03-27,
2000-03-28,18.45
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-01,
2000-04-02,
2000-04-03,18.8
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-08,
2000-04-09,28.9
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-15,22.4
2000-04-16,
2000-04-17,
2000-04-18,
2000-04-19,
2000-04-20,
2000-04-21,43.1
2000-04-22,
2000-04-23,
2000-04-24,
2000-04-25,
2000-04-26,
2000-04-27,29.0
2000-04-28,
2000-04-29,
2000-04-30,
2000-05-01,
2000-05-02,
2000-05-03,18.6
2000-05-04,
2000-05-05,
2000-05-06,
2000-05-07,
2000-05-08,
2000-05-09,14.61
2000-05-10,
2000-05-11,
2000-05-12,
2000-05-13,
2000-05-14,
2000-05-15,16.77
2000-05-16,
2000-05-17,
2000-05-18,
2000-05-19,
2000-05-20,
2000-05-21,13.26
2000-05-22,
2000-05-23,
2000-05-24,
2000-05-25,
2000-05-26,
2000-05-27,17.36
2000-05-28,
2000-05-29,
2000-05-30,
2000-05-31,
2000-06-01,
2000-06-02,14.08
2000-06-03,
2000-06-04,
2000-06-05,
2000-06-06,
2000-06-07,
2000-06-08,21.47
2000-06-09,
2000-06-10,
2000-06-11,
2000-06-12,
2000-06-13,
2000-06-14,19.27
2000-06-15,
2000-06-16,
2000-06-17,
2000-06-18,
2000-06-19,
2000-06-20,20.14
2000-06-21,
2000-06-22,
2000-06-23,
2000-06-24,
2000-06-25,
2000-06-26,15.24
2000-06-27,
2000-06-28,
2000-06-29,
2000-06-30,
2000-07-01,
2000-07-02,21.37
2000-07-03,
2000-07-04,
2000-07-05,
2000-07-06,
2000-07-07,
2000-07-08,12.4
2000-07-09,
2000-07-10,
2000-07-11,
2000-07-12,
2000-07-13,
2000-07-14,11.9
2000-07-15,
2000-07-16,
2000-07-17,
2000-07-18,
2000-07-19,
2000-07-20,18.9
2000-07-21,
2000-07-22,
2000-07-23,
2000-07-24,
2000-07-25,
2000-07-26,16.0
2000-07-27,
2000-07-28,
2000-07-29,
2000-07-30,
2000-07-31,
2000-08-01,19.9
2000-08-02,
2000-08-03,
2000-08-04,
2000-08-05,
2000-08-06,
2000-08-07,16.3
2000-08-08,
2000-08-09,
2000-08-10,
2000-08-11,
2000-08-12,
2000-08-13,17.1
2000-08-14,
2000-08-15,
2000-08-16,
2000-08-17,
2000-08-18,
2000-08-19,26.6
2000-08-20,
2000-08-21,
2000-08-22,
2000-08-23,
2000-08-24,
2000-08-25,25.1
2000-08-26,
2000-08-27,
2000-08-28,
2000-08-29,
2000-08-30,
2000-08-31,15.0
2000-09-01,
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,
2000-09-06,15.0
2000-09-07,
2000-09-08,
2000-09-09,
2000-09-10,
2000-09-11,
2000-09-12,23.3
2000-09-13,
2000-09-14,
2000-09-15,
2000-09-16,
2000-09-17,
2000-09-18,9.7
2000-09-19,
2000-09-20,
2000-09-21,
2000-09-22,
2000-09-23,
2000-09-24,18.6
2000-09-25,
2000-09-26,
2000-09-27,
2000-09-28,
2000-09-29,
2000-09-30,11.7
2000-10-01,
2000-10-02,
2000-10-03,
2000-10-04,
2000-10-05,
2000-10-06,9.2
2000-10-07,
2000-10-08,
2000-10-09,
2000-10-10,
2000-10-11,
2000-10-12,12.1
2000-10-13,
2000-10-14,
2000-10-15,
2000-10-16,
2000-10-17,
2000-10-18,17.3
2000-10-19,
2000-10-20,
2000-10-21,
2000-10-22,
2000-10-23,
2000-10-24,14.4
2000-10-25,
2000-10-26,
2000-10-27,
2000-10-28,
2000-10-29,
2000-10-30,8.5
2000-10-31,
2000-11-01,
2000-11-02,
2000-11-03,
2000-11-04,
2000-11-05,4.0
2000-11-06,
2000-11-07,
2000-11-08,
2000-11-09,
2000-11-10,
2000-11-11,6.03
2000-11-12,
2000-11-13,
2000-11-14,
2000-11-15,
2000-11-16,
2000-11-17,5.11
2000-11-18,
2000-11-19,
2000-11-20,
2000-11-21,
2000-11-22,
2000-11-23,5.2
2000-11-24,
2000-11-25,
2000-11-26,
2000-11-27,
2000-11-28,
2000-11-29,3.3
2000-11-30,
2000-12-01,
2000-12-02,
2000-12-03,
2000-12-04,
2000-12-05,7.4
2000-12-06,
2000-12-07,
2000-12-08,6.23
2000-12-09,12.39
2000-12-10,5.08
2000-12-11,5.13
2000-12-12,3.89
2000-12-13,7.15
2000-12-14,9.01
2000-12-15,5.76
2000-12-16,5.69
2000-12-17,5.14
2000-12-18,4.92
2000-12-19,3.43
2000-12-20,5.24
2000-12-21,7.07
2000-12-22,2.59
2000-12-23,2.44
2000-12-24,2.41
2000-12-25,8.04
2000-12-26,4.71
2000-12-27,2.68
2000-12-28,3.24
2000-12-29,6.68
2000-12-30,6.28
2000-12-31,6.5
2001-01-01,0.41
2001-01-02,3.3
2001-01-03,2.75
2001-01-04,5.1
2001-01-05,5.22
2001-01-06,4.9
2001-01-07,4.29
2001-01-08,4.63
2001-01-09,7.31
2001-01-10,3.11
2001-01-11,4.67
2001-01-12,7.01
2001-01-13,9.86
2001-01-14,9.45
2001-01-15,17.8
2001-01-16,29.89
2001-01-17,23.5
2001-01-18,16.83
2001-01-19,6.85
2001-01-20,9.68
2001-01-21,22.47
2001-01-22,3.22
2001-01-23,4.17
2001-01-24,5.71
2001-01-25,5.37
2001-01-26,4.63
2001-01-27,5.31
2001-01-28,4.42
2001-01-29,18.16
2001-01-30,24.91
2001-01-31,12.21
2001-02-01,10.6
2001-02-02,8.84
2001-02-03,3.96
2001-02-04,3.18
2001-02-05,3.16
2001-02-06,3.47
2001-02-07,3.56
2001-02-08,9.84
2001-02-09,6.4
2001-02-10,5.15
2001-02-11,2.67
2001-02-12,2.55
2001-02-13,10.06
2001-02-14,13.82
2001-02-15,11.13
2001-02-16,16.0
2001-02-17,31.54
2001-02-18,23.13
2001-02-19,15.29
2001-02-20,17.78
2001-02-21,5.56
2001-02-22,5.94
2001-02-23,6.13
2001-02-24,9.58
2001-02-25,8.0
2001-02-26,12.29
2001-02-27,6.2
2001-02-28,8.59
2001-03-01,9.54
2001-03-02,9.91
2001-03-03,8.48
2001-03-04,2.96
2001-03-05,6.38
2001-03-06,16.39
2001-03-07,7.17
2001-03-08,9.01
2001-03-09,9.56
2001-03-10,3.73
2001-03-11,3.33
2001-03-12,7.54
2001-03-13,2.72
2001-03-14,2.02
2001-03-15,2.12
2001-03-16,5.27
2001-03-17,16.68
2001-03-18,12.82
2001-03-19,4.79
2001-03-20,5.69
2001-03-21,9.65
2001-03-22,5.41
2001-03-23,3.12
2001-03-24,5.86
2001-03-25,12.61
2001-03-26,5.93
2001-03-27,5.6
2001-03-28,15.5
2001-03-29,4.99
2001-03-30,9.91
2001-03-31,10.13
2001-04-01,6.39
2001-04-02,9.09
2001-04-03,15.76
2001-04-04,20.19
2001-04-05,4.43
2001-04-06,6.51
2001-04-07,4.22
2001-04-08,2.85
2001-04-09,8.14
2001-04-10,4.27
2001-04-11,2.61
2001-04-12,15.87
2001-04-13,7.29
2001-04-14,8.02
2001-04-15,5.42
2001-04-16,2.91
2001-04-17,5.83
2001-04-18,6.47
2001-04-19,6.5
2001-04-20,2.85
2001-04-21,7.25
2001-04-22,6.18
2001-04-23,8.01
2001-04-24,11.35
2001-04-25,6.85
2001-04-26,9.86
2001-04-27,13.11
2001-04-28,18.95
2001-04-29,19.9
