,0
1999-01-01,49.0
1999-01-02,30.0
1999-01-03,20.0
1999-01-04,17.0
1999-01-05,26.0
1999-01-06,35.0
1999-01-07,11.0
1999-01-08,11.0
1999-01-09,9.0
1999-01-10,13.0
1999-01-11,13.0
1999-01-12,11.0
1999-01-13,35.0
1999-01-14,25.0
1999-01-15,28.0
1999-01-16,18.0
1999-01-17,21.0
1999-01-18,29.0
1999-01-19,20.0
1999-01-20,21.0
1999-01-21,15.0
1999-01-22,14.0
1999-01-23,18.0
1999-01-24,33.0
1999-01-25,21.0
1999-01-26,20.0
1999-01-27,9.0
1999-01-28,7.0
1999-01-29,
1999-01-30,
1999-01-31,
1999-02-01,13.0
1999-02-02,12.0
1999-02-03,26.0
1999-02-04,31.0
1999-02-05,25.0
1999-02-06,17.0
1999-02-07,6.0
1999-02-08,6.0
1999-02-09,7.0
1999-02-10,17.0
1999-02-11,33.0
1999-02-12,21.0
1999-02-13,36.0
1999-02-14,33.0
1999-02-15,22.0
1999-02-16,17.0
1999-02-17,12.0
1999-02-18,11.0
1999-02-19,19.0
1999-02-20,25.0
1999-02-21,20.0
1999-02-22,11.0
1999-02-23,10.0
1999-02-24,8.0
1999-02-25,15.0
1999-02-26,35.0
1999-02-27,30.0
1999-02-28,25.0
1999-03-01,19.0
1999-03-02,18.0
1999-03-03,25.0
1999-03-04,12.0
1999-03-05,14.0
1999-03-06,3.0
1999-03-07,14.0
1999-03-08,18.0
1999-03-09,12.0
1999-03-10,24.0
1999-03-11,17.0
1999-03-12,28.0
1999-03-13,33.0
1999-03-14,34.0
1999-03-15,19.0
1999-03-16,42.0
1999-03-17,54.0
1999-03-18,62.0
1999-03-19,21.0
1999-03-20,14.0
1999-03-21,32.0
1999-03-22,19.0
1999-03-23,13.0
1999-03-24,29.0
1999-03-25,42.0
1999-03-26,36.0
1999-03-27,12.0
1999-03-28,13.0
1999-03-29,28.0
1999-03-30,52.0
1999-03-31,35.0
1999-04-01,69.0
1999-04-02,58.0
1999-04-03,63.0
1999-04-04,71.0
1999-04-05,30.0
1999-04-06,26.0
1999-04-07,19.0
1999-04-08,16.0
1999-04-09,23.0
1999-04-10,38.0
1999-04-11,19.0
1999-04-12,17.0
1999-04-13,12.0
1999-04-14,11.0
1999-04-15,5.0
1999-04-16,18.0
1999-04-17,13.0
1999-04-18,17.0
1999-04-19,12.0
1999-04-20,13.0
1999-04-21,21.0
1999-04-22,24.0
1999-04-23,26.0
1999-04-24,19.0
1999-04-25,24.0
1999-04-26,23.0
1999-04-27,17.0
1999-04-28,15.0
1999-04-29,17.0
1999-04-30,19.0
1999-05-01,17.0
1999-05-02,10.0
1999-05-03,11.0
1999-05-04,13.0
1999-05-05,14.0
1999-05-06,
1999-05-07,27.0
1999-05-08,26.0
1999-05-09,23.0
1999-05-10,28.0
1999-05-11,24.0
1999-05-12,21.0
1999-05-13,15.0
1999-05-14,8.0
1999-05-15,11.0
1999-05-16,10.0
1999-05-17,11.0
1999-05-18,13.0
1999-05-19,19.0
1999-05-20,29.0
1999-05-21,29.0
1999-05-22,17.0
1999-05-23,26.0
1999-05-24,23.0
1999-05-25,17.0
1999-05-26,21.0
1999-05-27,22.0
1999-05-28,25.0
1999-05-29,19.0
1999-05-30,13.0
1999-05-31,9.0
1999-06-01,13.0
1999-06-02,19.0
1999-06-03,23.0
1999-06-04,17.0
1999-06-05,15.0
1999-06-06,10.0
1999-06-07,11.0
1999-06-08,14.0
1999-06-09,11.0
1999-06-10,8.0
1999-06-11,4.0
1999-06-12,7.0
1999-06-13,12.0
1999-06-14,17.0
1999-06-15,16.0
1999-06-16,10.0
1999-06-17,9.0
1999-06-18,16.0
1999-06-19,14.0
1999-06-20,
1999-06-21,9.0
1999-06-22,9.0
1999-06-23,7.0
1999-06-24,9.0
1999-06-25,11.0
1999-06-26,10.0
1999-06-27,19.0
1999-06-28,14.0
1999-06-29,17.0
1999-06-30,11.0
1999-07-01,20.0
1999-07-02,15.0
1999-07-03,23.0
1999-07-04,21.0
1999-07-05,15.0
1999-07-06,13.0
1999-07-07,20.0
1999-07-08,8.0
1999-07-09,9.0
1999-07-10,9.0
1999-07-11,12.0
1999-07-12,14.0
1999-07-13,25.0
1999-07-14,14.0
1999-07-15,12.0
1999-07-16,17.0
1999-07-17,19.0
1999-07-18,17.0
1999-07-19,20.0
1999-07-20,18.0
1999-07-21,19.0
1999-07-22,14.0
1999-07-23,17.0
1999-07-24,22.0
1999-07-25,14.0
1999-07-26,10.0
1999-07-27,15.0
1999-07-28,14.0
1999-07-29,15.0
1999-07-30,11.0
1999-07-31,14.0
1999-08-01,15.0
1999-08-02,19.0
1999-08-03,24.0
1999-08-04,32.0
1999-08-05,47.0
1999-08-06,42.0
1999-08-07,25.0
1999-08-08,14.0
1999-08-09,14.0
1999-08-10,15.0
1999-08-11,22.0
1999-08-12,16.0
1999-08-13,15.0
1999-08-14,20.0
1999-08-15,9.0
1999-08-16,11.0
1999-08-17,8.0
1999-08-18,15.0
1999-08-19,13.0
1999-08-20,12.0
1999-08-21,12.0
1999-08-22,12.0
1999-08-23,10.0
1999-08-24,12.0
1999-08-25,19.0
1999-08-26,45.0
1999-08-27,21.0
1999-08-28,13.0
1999-08-29,11.0
1999-08-30,16.0
1999-08-31,9.0
1999-09-01,6.0
1999-09-02,28.0
1999-09-03,13.0
1999-09-04,25.0
1999-09-05,29.0
1999-09-06,24.0
1999-09-07,48.0
1999-09-08,22.0
1999-09-09,49.0
1999-09-10,16.0
1999-09-11,33.0
1999-09-12,33.0
1999-09-13,30.0
1999-09-14,34.0
1999-09-15,42.0
1999-09-16,29.0
1999-09-17,20.0
1999-09-18,13.0
1999-09-19,47.0
1999-09-20,53.0
1999-09-21,17.0
1999-09-22,17.0
1999-09-23,21.0
1999-09-24,23.0
1999-09-25,16.0
1999-09-26,17.0
1999-09-27,13.0
