,0
2005-01-01,17.639583333333334
2005-01-02,5.38842105263158
2005-01-03,7.744761904761906
2005-01-04,8.200000000000001
2005-01-05,
2005-01-06,7.420000000000002
2005-01-07,7.095217391304348
2005-01-08,
2005-01-09,
2005-01-10,9.515909090909092
2005-01-11,7.022499999999999
2005-01-12,9.50952380952381
2005-01-13,13.933333333333332
2005-01-14,15.007916666666667
2005-01-15,7.605833333333333
2005-01-16,12.73375
2005-01-17,9.495833333333334
2005-01-18,8.04888888888889
2005-01-19,11.90625
2005-01-20,8.1375
2005-01-21,6.722173913043478
2005-01-22,4.865652173913043
2005-01-23,4.769
2005-01-24,5.917
2005-01-25,
2005-01-26,
2005-01-27,
2005-01-28,
2005-01-29,
2005-01-30,
2005-01-31,
2005-02-01,7.90090909090909
2005-02-02,12.817916666666667
2005-02-03,22.261249999999993
2005-02-04,15.495833333333335
2005-02-05,18.105416666666667
2005-02-06,24.43416666666667
2005-02-07,12.696666666666667
2005-02-08,8.765454545454547
2005-02-09,9.450952380952382
2005-02-10,8.477619047619049
2005-02-11,6.724444444444445
2005-02-12,7.887222222222222
2005-02-13,6.4430000000000005
2005-02-14,6.086363636363635
2005-02-15,
2005-02-16,
2005-02-17,11.010909090909092
2005-02-18,14.02625
2005-02-19,9.494545454545454
2005-02-20,6.802173913043479
2005-02-21,3.8775
2005-02-22,9.908636363636363
2005-02-23,5.704444444444444
2005-02-24,3.6122222222222238
2005-02-25,6.99
2005-02-26,5.322857142857144
2005-02-27,
2005-02-28,
2005-03-01,
2005-03-02,
2005-03-03,11.949583333333331
2005-03-04,6.4678260869565225
2005-03-05,7.629583333333334
2005-03-06,
2005-03-07,19.99904761904762
2005-03-08,31.17166666666667
2005-03-09,7.2025
2005-03-10,10.899999999999999
2005-03-11,9.44608695652174
2005-03-12,9.48625
2005-03-13,10.953750000000001
2005-03-14,13.15875
2005-03-15,16.571304347826093
2005-03-16,17.648750000000003
2005-03-17,
2005-03-18,7.848571428571428
2005-03-19,8.467272727272727
2005-03-20,16.280416666666664
2005-03-21,31.132272727272724
2005-03-22,16.08541666666667
2005-03-23,19.177499999999995
2005-03-24,27.8
2005-03-25,20.53
2005-03-26,34.069
2005-03-27,
2005-03-28,
2005-03-29,
2005-03-30,
2005-03-31,
2005-04-01,
2005-04-02,
2005-04-03,
2005-04-04,
2005-04-05,26.804583333333337
2005-04-06,23.296499999999995
2005-04-07,
2005-04-08,
2005-04-09,
2005-04-10,
2005-04-11,
2005-04-12,
2005-04-13,
2005-04-14,
2005-04-15,13.12608695652174
2005-04-16,23.212499999999995
2005-04-17,
2005-04-18,3.966
2005-04-19,6.5595833333333315
2005-04-20,9.34875
2005-04-21,5.753333333333333
2005-04-22,2.6887500000000006
2005-04-23,9.8325
2005-04-24,9.262500000000003
2005-04-25,7.202916666666666
2005-04-26,11.270833333333334
2005-04-27,5.896
2005-04-28,10.120416666666666
2005-04-29,10.2275
2005-04-30,15.879166666666668
2005-05-01,17.212500000000002
2005-05-02,10.5675
2005-05-03,12.559583333333334
2005-05-04,11.925416666666669
2005-05-05,17.045833333333334
2005-05-06,7.555416666666666
2005-05-07,
2005-05-08,
2005-05-09,6.832000000000001
2005-05-10,7.1483333333333325
2005-05-11,16.227500000000003
2005-05-12,17.226249999999997
2005-05-13,18.36375
2005-05-14,24.230416666666667
2005-05-15,39.27958333333333
2005-05-16,38.11791666666667
2005-05-17,32.518750000000004
2005-05-18,48.55583333333333
2005-05-19,21.248750000000005
2005-05-20,9.21625
2005-05-21,11.507916666666668
2005-05-22,11.540416666666665
2005-05-23,8.071666666666667
2005-05-24,13.298750000000004
2005-05-25,18.995833333333334
2005-05-26,12.966666666666669
2005-05-27,13.15894736842105
2005-05-28,12.339999999999998
2005-05-29,14.404166666666667
2005-05-30,8.25625
2005-05-31,
2005-06-01,23.635217391304344
2005-06-02,20.744166666666665
2005-06-03,23.584166666666665
2005-06-04,18.018750000000004
2005-06-05,13.176521739130434
2005-06-06,21.182916666666667
2005-06-07,6.01125
2005-06-08,5.38913043478261
2005-06-09,3.96625
2005-06-10,13.616818181818182
2005-06-11,4.309583333333333
2005-06-12,8.419583333333334
2005-06-13,8.7825
2005-06-14,21.38458333333334
2005-06-15,24.291249999999994
2005-06-16,24.92916666666666
2005-06-17,30.59833333333333
2005-06-18,27.211666666666662
2005-06-19,15.224166666666667
2005-06-20,17.3625
2005-06-21,16.284583333333334
2005-06-22,21.238333333333333
2005-06-23,14.376666666666665
2005-06-24,
2005-06-25,
2005-06-26,
