,0
2005-01-01,14.76
2005-01-02,7.28
2005-01-03,11.55
2005-01-04,10.24
2005-01-05,7.54
2005-01-06,15.68
2005-01-07,15.54
2005-01-08,14.71
2005-01-09,10.37
2005-01-10,16.1
2005-01-11,17.01
2005-01-12,20.14
2005-01-13,15.06
2005-01-14,8.16
2005-01-15,10.35
2005-01-16,19.06
2005-01-17,43.29
2005-01-18,33.75
2005-01-19,16.59
2005-01-20,15.64
2005-01-21,8.71
2005-01-22,9.03
2005-01-23,13.56
2005-01-24,15.88
2005-01-25,15.96
2005-01-26,10.93
2005-01-27,12.11
2005-01-28,12.76
2005-01-29,15.59
2005-01-30,15.58
2005-01-31,23.04
2005-02-01,11.27
2005-02-02,10.56
2005-02-03,20.11
2005-02-04,19.54
2005-02-05,23.53
2005-02-06,26.84
2005-02-07,27.79
2005-02-08,29.31
2005-02-09,33.34
2005-02-10,49.15
2005-02-11,15.42
2005-02-12,15.78
2005-02-13,17.98
2005-02-14,32.96
2005-02-15,29.04
2005-02-16,11.87
2005-02-17,15.85
2005-02-18,18.91
2005-02-19,24.66
2005-02-20,25.88
2005-02-21,22.26
2005-02-22,20.48
2005-02-23,17.61
2005-02-24,24.65
2005-02-25,37.96
2005-02-26,23.85
2005-02-27,21.33
2005-02-28,17.42
2005-03-01,14.31
2005-03-02,34.38
2005-03-03,44.78
2005-03-04,54.28
2005-03-05,35.62
2005-03-06,17.65
2005-03-07,8.54
2005-03-08,9.87
2005-03-09,10.31
2005-03-10,14.02
2005-03-11,17.0
2005-03-12,16.21
2005-03-13,18.92
2005-03-14,17.95
2005-03-15,15.55
2005-03-16,25.75
2005-03-17,13.38
2005-03-18,16.33
2005-03-19,19.36
2005-03-20,7.51
2005-03-21,10.74
2005-03-22,20.6
2005-03-23,30.59
2005-03-24,37.61
2005-03-25,19.81
2005-03-26,13.68
2005-03-27,10.15
2005-03-28,16.06
2005-03-29,12.64
2005-03-30,12.81
2005-03-31,17.85
2005-04-01,21.51
2005-04-02,22.59
2005-04-03,38.2
2005-04-04,32.09
2005-04-05,24.18
2005-04-06,18.09
2005-04-07,33.48
2005-04-08,33.34
2005-04-09,6.76
2005-04-10,20.84
2005-04-11,18.19
2005-04-12,22.07
2005-04-13,23.88
2005-04-14,32.18
2005-04-15,56.46
2005-04-16,31.04
2005-04-17,19.03
2005-04-18,34.77
2005-04-19,13.15
2005-04-20,9.52
2005-04-21,14.82
2005-04-22,4.98
2005-04-23,22.95
2005-04-24,14.5
2005-04-25,12.85
2005-04-26,25.89
2005-04-27,29.93
2005-04-28,27.99
2005-04-29,25.08
2005-04-30,22.25
2005-05-01,25.02
2005-05-02,18.23
2005-05-03,12.77
2005-05-04,16.36
2005-05-05,10.52
2005-05-06,11.93
2005-05-07,9.69
2005-05-08,10.86
2005-05-09,7.91
2005-05-10,11.97
2005-05-11,11.16
2005-05-12,8.97
2005-05-13,15.84
2005-05-14,16.8
2005-05-15,23.73
2005-05-16,22.02
2005-05-17,12.61
2005-05-18,9.54
2005-05-19,7.82
2005-05-20,10.98
2005-05-21,12.12
2005-05-22,15.76
2005-05-23,22.0
2005-05-24,19.66
2005-05-25,15.51
2005-05-26,18.95
2005-05-27,29.9
2005-05-28,24.71
2005-05-29,32.71
2005-05-30,19.01
2005-05-31,13.13
2005-06-01,20.06
2005-06-02,9.7
2005-06-03,19.95
