,0
1999-01-01,2.1
1999-01-02,7.6
1999-01-03,4.3
1999-01-04,3.1
1999-01-05,1.9
1999-01-06,4.0
1999-01-07,19.2
1999-01-08,9.0
1999-01-09,3.6
1999-01-10,9.3
1999-01-11,8.6
1999-01-12,10.0
1999-01-13,5.0
1999-01-14,4.2
1999-01-15,5.6
1999-01-16,2.9
1999-01-17,7.5
1999-01-18,6.9
1999-01-19,6.0
1999-01-20,3.1
1999-01-21,3.1
1999-01-22,5.1
1999-01-23,7.8
1999-01-24,4.7
1999-01-25,5.8
1999-01-26,4.9
1999-01-27,3.6
1999-01-28,2.8
1999-01-29,5.8
1999-01-30,8.9
1999-01-31,11.8
1999-02-01,16.9
1999-02-02,9.2
1999-02-03,3.9
1999-02-04,10.4
1999-02-05,4.6
1999-02-06,2.9
1999-02-07,2.4
1999-02-08,3.9
1999-02-09,3.3
1999-02-10,14.4
1999-02-11,19.2
1999-02-12,25.3
1999-02-13,25.0
1999-02-14,26.1
1999-02-15,11.1
1999-02-16,5.7
1999-02-17,6.0
1999-02-18,2.4
1999-02-19,1.4
1999-02-20,0.5
1999-02-21,1.5
1999-02-22,1.7
1999-02-23,3.8
1999-02-24,4.2
1999-02-25,8.6
1999-02-26,5.1
1999-02-27,7.6
1999-02-28,21.7
1999-03-01,11.7
1999-03-02,3.1
1999-03-03,7.5
1999-03-04,3.7
1999-03-05,2.6
1999-03-06,5.1
1999-03-07,4.7
1999-03-08,6.0
1999-03-09,8.7
1999-03-10,12.1
1999-03-11,21.7
1999-03-12,26.8
1999-03-13,35.3
1999-03-14,26.5
1999-03-15,41.4
1999-03-16,59.2
1999-03-17,41.1
1999-03-18,44.4
1999-03-19,27.1
1999-03-20,19.7
1999-03-21,21.7
1999-03-22,2.2
1999-03-23,4.3
1999-03-24,8.9
1999-03-25,10.4
1999-03-26,14.6
1999-03-27,3.9
1999-03-28,8.3
1999-03-29,16.7
1999-03-30,38.9
1999-03-31,55.6
1999-04-01,34.9
1999-04-02,23.6
1999-04-03,17.2
1999-04-04,10.0
1999-04-05,
1999-04-06,12.1
1999-04-07,2.9
1999-04-08,6.7
1999-04-09,13.5
1999-04-10,16.3
1999-04-11,10.1
1999-04-12,8.5
1999-04-13,2.6
1999-04-14,5.6
1999-04-15,2.6
1999-04-16,1.4
1999-04-17,6.7
1999-04-18,6.9
1999-04-19,5.4
1999-04-20,8.6
1999-04-21,7.4
1999-04-22,6.1
1999-04-23,6.4
1999-04-24,7.4
1999-04-25,8.3
1999-04-26,9.7
1999-04-27,17.2
1999-04-28,18.6
1999-04-29,27.5
1999-04-30,8.5
1999-05-01,15.1
1999-05-02,13.3
1999-05-03,25.0
1999-05-04,24.6
1999-05-05,22.9
1999-05-06,14.4
1999-05-07,13.6
1999-05-08,4.4
1999-05-09,7.2
1999-05-10,11.8
1999-05-11,8.1
1999-05-12,4.4
1999-05-13,4.2
1999-05-14,2.9
1999-05-15,9.0
1999-05-16,12.8
1999-05-17,13.2
1999-05-18,21.5
1999-05-19,10.6
1999-05-20,5.7
1999-05-21,9.3
1999-05-22,11.4
1999-05-23,15.4
1999-05-24,14.2
1999-05-25,11.7
1999-05-26,16.4
1999-05-27,18.1
1999-05-28,17.9
1999-05-29,17.6
1999-05-30,18.8
1999-05-31,16.8
1999-06-01,23.6
1999-06-02,23.3
1999-06-03,9.3
1999-06-04,6.2
1999-06-05,9.0
1999-06-06,1.8
1999-06-07,4.6
1999-06-08,4.3
1999-06-09,10.8
1999-06-10,11.8
1999-06-11,13.2
1999-06-12,13.1
1999-06-13,12.1
1999-06-14,6.9
1999-06-15,14.2
1999-06-16,20.8
1999-06-17,23.6
1999-06-18,24.6
1999-06-19,13.9
1999-06-20,11.7
1999-06-21,6.4
1999-06-22,7.1
1999-06-23,8.9
1999-06-24,10.4
1999-06-25,13.3
1999-06-26,16.4
1999-06-27,5.6
1999-06-28,5.4
1999-06-29,11.1
1999-06-30,9.0
1999-07-01,10.6
1999-07-02,16.2
1999-07-03,14.7
1999-07-04,23.6
1999-07-05,22.5
1999-07-06,3.6
1999-07-07,6.0
1999-07-08,11.0
1999-07-09,9.4
1999-07-10,8.6
1999-07-11,10.4
1999-07-12,10.8
1999-07-13,12.6
1999-07-14,11.0
1999-07-15,11.0
1999-07-16,12.6
1999-07-17,14.9
1999-07-18,14.6
1999-07-19,16.1
1999-07-20,17.5
1999-07-21,17.5
1999-07-22,11.8
1999-07-23,10.1
1999-07-24,10.4
1999-07-25,10.6
1999-07-26,14.7
1999-07-27,25.8
1999-07-28,25.6
1999-07-29,22.6
1999-07-30,21.8
1999-07-31,16.7
1999-08-01,21.2
1999-08-02,20.7
1999-08-03,22.1
1999-08-04,18.5
1999-08-05,17.5
1999-08-06,11.3
1999-08-07,6.4
1999-08-08,9.3
1999-08-09,11.0
1999-08-10,6.1
1999-08-11,8.3
1999-08-12,10.1
1999-08-13,11.9
1999-08-14,14.0
1999-08-15,5.7
1999-08-16,5.8
1999-08-17,6.5
1999-08-18,8.7
1999-08-19,9.6
1999-08-20,5.4
1999-08-21,11.1
1999-08-22,16.4
1999-08-23,16.5
1999-08-24,12.9
1999-08-25,15.6
1999-08-26,23.6
1999-08-27,23.2
1999-08-28,16.7
1999-08-29,12.2
1999-08-30,15.4
1999-08-31,17.9
1999-09-01,26.4
1999-09-02,15.1
1999-09-03,12.2
1999-09-04,25.0
1999-09-05,14.9
1999-09-06,14.6
1999-09-07,12.8
1999-09-08,22.2
1999-09-09,22.4
1999-09-10,24.6
1999-09-11,22.5
1999-09-12,19.9
1999-09-13,22.5
1999-09-14,26.2
1999-09-15,32.9
1999-09-16,10.8
1999-09-17,15.3
1999-09-18,11.7
1999-09-19,5.3
1999-09-20,3.1
1999-09-21,6.4
1999-09-22,8.2
1999-09-23,8.1
1999-09-24,8.2
1999-09-25,5.4
1999-09-26,2.6
1999-09-27,5.4
1999-09-28,4.3
1999-09-29,5.7
1999-09-30,5.3
1999-10-01,4.2
1999-10-02,5.8
1999-10-03,3.6
1999-10-04,2.6
1999-10-05,3.7
1999-10-06,18.1
1999-10-07,16.5
1999-10-08,18.9
1999-10-09,14.4
1999-10-10,16.0
1999-10-11,15.7
1999-10-12,21.7
1999-10-13,16.3
1999-10-14,27.8
1999-10-15,26.4
1999-10-16,30.0
1999-10-17,18.8
1999-10-18,9.7
1999-10-19,21.5
1999-10-20,11.0
1999-10-21,7.4
1999-10-22,12.1
1999-10-23,5.1
1999-10-24,2.9
1999-10-25,3.7
1999-10-26,10.6
1999-10-27,10.0
1999-10-28,33.3
1999-10-29,66.4
1999-10-30,33.6
1999-10-31,9.7
1999-11-01,6.8
1999-11-02,12.6
1999-11-03,4.4
1999-11-04,6.9
1999-11-05,5.3
1999-11-06,4.2
1999-11-07,6.2
1999-11-08,8.6
1999-11-09,12.1
1999-11-10,2.5
1999-11-11,4.9
1999-11-12,9.9
1999-11-13,7.4
1999-11-14,4.6
1999-11-15,6.8
1999-11-16,15.1
1999-11-17,13.2
1999-11-18,4.3
1999-11-19,5.8
1999-11-20,9.6
1999-11-21,18.6
1999-11-22,21.5
1999-11-23,4.9
1999-11-24,7.6
1999-11-25,8.5
1999-11-26,4.2
1999-11-27,4.7
1999-11-28,3.3
1999-11-29,2.9
1999-11-30,2.5
1999-12-01,4.7
1999-12-02,4.0
1999-12-03,5.7
1999-12-04,7.9
1999-12-05,5.1
1999-12-06,3.7
1999-12-07,4.6
1999-12-08,5.1
1999-12-09,9.2
1999-12-10,4.0
1999-12-11,2.6
1999-12-12,2.6
1999-12-13,3.1
1999-12-14,0.5
1999-12-15,4.3
1999-12-16,11.8
1999-12-17,4.9
1999-12-18,2.6
1999-12-19,2.2
1999-12-20,8.1
1999-12-21,9.2
1999-12-22,3.2
1999-12-23,4.2
1999-12-24,4.9
1999-12-25,3.2
1999-12-26,
1999-12-27,
1999-12-28,
1999-12-29,4.7
1999-12-30,4.7
1999-12-31,2.5
2000-01-01,
2000-01-02,1.9
2000-01-03,3.3
2000-01-04,4.3
2000-01-05,2.1
2000-01-06,2.4
2000-01-07,5.1
2000-01-08,11.4
2000-01-09,3.5
2000-01-10,4.9
2000-01-11,6.9
2000-01-12,15.8
2000-01-13,3.8
2000-01-14,3.3
2000-01-15,25.8
2000-01-16,33.6
2000-01-17,11.7
2000-01-18,8.9
2000-01-19,12.1
2000-01-20,18.7
2000-01-21,11.3
2000-01-22,4.6
2000-01-23,2.5
2000-01-24,13.5
2000-01-25,24.6
2000-01-26,4.7
2000-01-27,2.5
2000-01-28,3.2
2000-01-29,3.7
2000-01-30,1.7
