,0
1999-01-01,42.0
1999-01-02,26.0
1999-01-03,12.0
1999-01-04,8.0
1999-01-05,11.0
1999-01-06,9.0
1999-01-07,11.0
1999-01-08,13.0
1999-01-09,8.0
1999-01-10,9.0
1999-01-11,25.0
1999-01-12,18.0
1999-01-13,17.0
1999-01-14,14.0
1999-01-15,11.0
1999-01-16,
1999-01-17,
1999-01-18,19.0
1999-01-19,16.0
1999-01-20,15.0
1999-01-21,24.0
1999-01-22,31.0
1999-01-23,36.0
1999-01-24,37.0
1999-01-25,13.0
1999-01-26,14.0
1999-01-27,11.0
1999-01-28,12.0
1999-01-29,10.0
1999-01-30,14.0
1999-01-31,8.0
1999-02-01,10.0
1999-02-02,9.0
1999-02-03,36.0
1999-02-04,18.0
1999-02-05,9.0
1999-02-06,5.0
1999-02-07,5.0
1999-02-08,7.0
1999-02-09,9.0
1999-02-10,25.0
1999-02-11,48.0
1999-02-12,40.0
1999-02-13,35.0
1999-02-14,26.0
1999-02-15,38.0
1999-02-16,13.0
1999-02-17,3.0
1999-02-18,12.0
1999-02-19,7.0
1999-02-20,12.0
1999-02-21,19.0
1999-02-22,2.0
1999-02-23,8.0
1999-02-24,9.0
1999-02-25,15.0
1999-02-26,40.0
1999-02-27,23.0
1999-02-28,
1999-03-01,
1999-03-02,
1999-03-03,9.0
1999-03-04,6.0
1999-03-05,13.0
1999-03-06,25.0
1999-03-07,14.0
1999-03-08,13.0
1999-03-09,26.0
1999-03-10,24.0
1999-03-11,15.0
1999-03-12,22.0
1999-03-13,33.0
1999-03-14,50.0
1999-03-15,32.0
1999-03-16,41.0
1999-03-17,41.0
1999-03-18,61.0
1999-03-19,13.0
1999-03-20,10.0
1999-03-21,34.0
1999-03-22,19.0
1999-03-23,12.0
1999-03-24,24.0
1999-03-25,30.0
1999-03-26,21.0
1999-03-27,23.0
1999-03-28,14.0
1999-03-29,14.0
1999-03-30,36.0
1999-03-31,40.0
1999-04-01,50.0
1999-04-02,
1999-04-03,
1999-04-04,81.0
1999-04-05,56.0
1999-04-06,21.0
1999-04-07,12.0
1999-04-08,7.0
1999-04-09,27.0
1999-04-10,50.0
1999-04-11,12.0
1999-04-12,11.0
1999-04-13,9.0
1999-04-14,8.0
1999-04-15,5.0
1999-04-16,13.0
1999-04-17,17.0
1999-04-18,12.0
1999-04-19,8.0
1999-04-20,10.0
1999-04-21,18.0
1999-04-22,7.0
1999-04-23,8.0
1999-04-24,9.0
1999-04-25,15.0
1999-04-26,21.0
1999-04-27,21.0
1999-04-28,32.0
1999-04-29,10.0
1999-04-30,11.0
1999-05-01,13.0
1999-05-02,9.0
1999-05-03,14.0
1999-05-04,10.0
1999-05-05,18.0
1999-05-06,21.0
1999-05-07,25.0
1999-05-08,24.0
1999-05-09,17.0
1999-05-10,17.0
1999-05-11,16.0
1999-05-12,12.0
1999-05-13,17.0
1999-05-14,12.0
1999-05-15,8.0
1999-05-16,11.0
1999-05-17,19.0
1999-05-18,21.0
1999-05-19,39.0
1999-05-20,22.0
1999-05-21,35.0
1999-05-22,24.0
1999-05-23,27.0
1999-05-24,20.0
1999-05-25,19.0
1999-05-26,15.0
1999-05-27,20.0
1999-05-28,24.0
1999-05-29,18.0
1999-05-30,21.0
1999-05-31,8.0
1999-06-01,12.0
1999-06-02,15.0
1999-06-03,14.0
1999-06-04,11.0
1999-06-05,7.0
1999-06-06,7.0
1999-06-07,8.0
1999-06-08,10.0
1999-06-09,13.0
1999-06-10,11.0
1999-06-11,11.0
1999-06-12,6.0
1999-06-13,7.0
1999-06-14,7.0
1999-06-15,11.0
1999-06-16,13.0
1999-06-17,15.0
1999-06-18,10.0
1999-06-19,10.0
1999-06-20,15.0
1999-06-21,7.0
1999-06-22,5.0
1999-06-23,5.0
1999-06-24,5.0
1999-06-25,7.0
