,var,station_id,period,season,trend [%/yr],trend err [%/yr],yoffs,slope,slope err,num yrs,pval,unit
0,pr,DK0008R,2000-2019,spring,,,,,,1.0,,mm
1,pr,DK0008R,2000-2019,summer,,,,,,1.0,,mm
2,pr,DK0008R,2000-2019,autumn,,,,,,1.0,,mm
3,pr,DK0008R,2000-2019,winter,,,,,,1.0,,mm
4,pr,DK0008R,2000-2010,spring,,,,,,1.0,,mm
5,pr,DK0008R,2000-2010,summer,,,,,,1.0,,mm
6,pr,DK0008R,2000-2010,autumn,,,,,,1.0,,mm
7,pr,DK0008R,2000-2010,winter,,,,,,1.0,,mm
8,pr,DK0008R,2010-2019,spring,,,,,,,,mm
9,pr,DK0008R,2010-2019,summer,,,,,,,,mm
10,pr,DK0008R,2010-2019,autumn,,,,,,,,mm
11,pr,DK0008R,2010-2019,winter,,,,,,,,mm
12,pr,SE0051R,2000-2019,spring,,,,,,10.0,,mm
13,pr,SE0051R,2000-2019,summer,,,,,,10.0,,mm
14,pr,SE0051R,2000-2019,autumn,,,,,,10.0,,mm
15,pr,SE0051R,2000-2019,winter,,,,,,10.0,,mm
16,pr,SE0051R,2000-2010,spring,-2.996254681647939,6.7267142001482565,44.50000000000001,-1.333333333333333,2.9555555555555557,10.0,0.6006536596119929,mm
17,pr,SE0051R,2000-2010,summer,0.5891016200294551,5.457799703172375,56.58333333333333,0.3333333333333333,3.0857142857142854,10.0,1.0,mm
18,pr,SE0051R,2000-2010,autumn,-0.9569377990430641,7.671588354517765,69.66666666666666,-0.6666666666666679,5.337037037037037,10.0,1.0,mm
19,pr,SE0051R,2000-2010,winter,-4.651162790697675,7.340079079072587,69.875,-3.25,4.9833333333333325,10.0,0.4843127204585538,mm
20,pr,SE0051R,2010-2019,spring,,,,,,,,mm
21,pr,SE0051R,2010-2019,summer,,,,,,,,mm
22,pr,SE0051R,2010-2019,autumn,,,,,,,,mm
23,pr,SE0051R,2010-2019,winter,,,,,,0.0,,mm
24,pr,SE0012R,2000-2019,spring,,,,,,8.0,,mm
25,pr,SE0012R,2000-2019,summer,,,,,,9.0,,mm
26,pr,SE0012R,2000-2019,autumn,,,,,,7.0,,mm
27,pr,SE0012R,2000-2019,winter,,,,,,9.0,,mm
28,pr,SE0012R,2000-2010,spring,,,,,,2.0,,mm
29,pr,SE0012R,2000-2010,summer,,,,,,2.0,,mm
30,pr,SE0012R,2000-2010,autumn,,,,,,1.0,,mm
31,pr,SE0012R,2000-2010,winter,,,,,,2.0,,mm
32,pr,SE0012R,2010-2019,spring,12.449528936742935,26.173422347018526,21.228571428571428,2.642857142857143,5.180000000000001,7.0,0.7726190476190476,mm
33,pr,SE0012R,2010-2019,summer,-3.645300020479212,5.078418043989273,48.83000000000001,-1.7799999999999998,2.46,8.0,0.39875992063492066,mm
34,pr,SE0012R,2010-2019,autumn,1.6129032258064562,12.807633829372492,49.59999999999999,0.8000000000000019,6.345000000000001,7.0,0.7726190476190476,mm
35,pr,SE0012R,2010-2019,winter,9.606814149992893,5.094066050654457,33.704375,3.237916666666667,1.5816666666666657,8.0,0.06101190476190476,mm
36,pr,GB0048R,2000-2019,spring,,,,,,12.0,,mm
37,pr,GB0048R,2000-2019,summer,,,,,,13.0,,mm
38,pr,GB0048R,2000-2019,autumn,,,,,,13.0,,mm
39,pr,GB0048R,2000-2019,winter,,,,,,12.0,,mm
40,pr,GB0048R,2000-2010,spring,,,,,,4.0,,mm
41,pr,GB0048R,2000-2010,summer,,,,,,5.0,,mm
42,pr,GB0048R,2000-2010,autumn,,,,,,5.0,,mm
43,pr,GB0048R,2000-2010,winter,,,,,,4.0,,mm
44,pr,GB0048R,2010-2019,spring,-4.148938756655567,3.4884874169134266,13.710333333333338,-0.568833333333334,0.46755773809523826,9.0,0.47670855379188715,mm
45,pr,GB0048R,2010-2019,summer,0.6524850368476146,13.832098138913414,15.430603809523811,0.10068238095238086,2.133976870748299,9.0,1.0,mm
46,pr,GB0048R,2010-2019,autumn,-3.951717404743311,6.662599487906144,16.771892063492064,-0.6627777777777779,1.1028503968253967,9.0,0.612202380952381,mm
47,pr,GB0048R,2010-2019,winter,0.18157638824800024,10.917245996809879,15.462249206349206,0.02807579365079397,1.688024897959184,9.0,1.0,mm
48,pr,ES0011R,2000-2019,spring,-0.6989770892852404,1.7586874773722954,1.4609059447004604,-0.010211397849462322,0.02521434161017358,18.0,0.6009311332228355,mm
49,pr,ES0011R,2000-2019,summer,-1.3277507655206615,3.4310771897274184,0.19141728576083417,-0.002541544477028348,0.006189951356886843,18.0,0.8792572071248308,mm
50,pr,ES0011R,2000-2019,autumn,-0.2679713724274039,1.9728571289846957,2.168824193548386,-0.005811827956989184,0.0427529241338112,18.0,0.8813527202442675,mm
51,pr,ES0011R,2000-2019,winter,-0.3967417128515942,3.6646701945938784,1.885282367785824,-0.00747970155804257,0.06899586300795979,19.0,0.8902671597910886,mm
52,pr,ES0011R,2000-2010,spring,-4.0424934978275555,3.8537772112424964,1.6881592421915004,-0.06824372759856634,0.061322692468409934,10.0,0.2912483465608466,mm
53,pr,ES0011R,2000-2010,summer,,,,0.06236559139784946,0.030591397849462375,10.0,0.1557418430335097,mm
54,pr,ES0011R,2000-2010,autumn,-1.6009257168661064,4.633693188617302,2.1895933753553325,-0.03505376344086013,0.10096650599431467,10.0,0.8618005952380953,mm
55,pr,ES0011R,2000-2010,winter,23.15230706410782,24.917898881792368,0.9534482758620682,0.22074527252502785,0.12019757402404793,11.0,0.21834651074234407,mm
56,pr,ES0011R,2010-2019,spring,184.83084616896303,1408.109746468121,0.14736052867383442,0.2723677120669056,0.242394247311828,8.0,0.5484126984126985,mm
57,pr,ES0011R,2010-2019,summer,27.387097069659134,77.11203849504106,0.056251635304659375,0.01540568996415771,0.027436027479091997,8.0,0.5243108008991832,mm
58,pr,ES0011R,2010-2019,autumn,-3.15175550143119,7.8071918322550475,2.469698521505375,-0.07783885902031043,0.19124935782556757,8.0,0.5484126984126985,mm
59,pr,ES0011R,2010-2019,winter,-4.711904736374879,8.464148754873152,2.2401869546409587,-0.1055554752193795,0.18604967473780387,9.0,0.612202380952381,mm
60,pr,NO0001R,2000-2019,spring,-0.9406194079000415,1.8526383813449783,22.136418055555552,-0.2082194444444445,0.40776555555555555,14.0,0.5182528584593317,mm
61,pr,NO0001R,2000-2019,summer,0.6447730173295404,2.2254119636822223,25.40428888888887,0.16380000000000194,0.5637712654320987,14.0,0.5906396351113613,mm
62,pr,NO0001R,2000-2019,autumn,2.249180873215783,3.8376934389296053,33.087508680555544,0.7441979166666672,1.2295312820512825,14.0,0.3879883441211566,mm
63,pr,NO0001R,2000-2019,winter,2.6285017539191387,3.78007558077064,24.902383838383845,0.6545595959595955,0.8857322530864196,14.0,0.5182528584593317,mm
64,pr,NO0001R,2000-2010,spring,-4.587773007329736,4.803806866982126,29.3068037037037,-1.3445296296296299,1.3858749999999995,8.0,0.27509920634920637,mm
65,pr,NO0001R,2000-2010,summer,2.1600102258192493,8.1250903035663,25.045534722222225,0.5409861111111107,2.0252777777777786,8.0,0.9048611111111111,mm
66,pr,NO0001R,2000-2010,autumn,5.25137369748803,11.079819424896774,26.965370634920625,1.4160523809523826,2.895010185185185,8.0,0.7195436507936508,mm
67,pr,NO0001R,2000-2010,winter,7.389386000167961,10.112147857802967,21.478799305555526,1.587151388888893,2.068607142857142,8.0,0.39875992063492066,mm
